,Region,Country,Item_Type,Sales_Channel,Order_Priority,Order_Date,Order_ID,Ship_Date,Units_Sold,Unit_SellingPrice,Unit_MakingCost
2629,Sub-Saharan Africa,Tanzania,Clothes,Offline,L,04-03-2014,465864360.0,5/18/2014,8471,109.28,35.84
2630,Europe,Poland,Vegetables,Offline,H,1/13/2011,469840466.0,1/22/2011,5090,154.06,90.93
2631,Europe,Armenia,Snacks,Offline,M,03-02-2011,418404281.0,4/15/2011,3979,152.58,97.44
2632,Middle East and North Africa,United Arab Emirates,Cosmetics,Offline,C,10/20/2012,519417130.0,11/27/2012,5926,437.2,263.33
2633,Central America and the Caribbean,Saint Vincent and the Grenadines,Clothes,Online,M,5/18/2011,151052844.0,06-07-2011,8748,109.28,35.84
2634,Central America and the Caribbean,Guatemala,Meat,Offline,L,12/17/2010,111797749.0,1/19/2011,2293,421.89,364.69
2635,Sub-Saharan Africa,Botswana,Personal Care,Online,M,11/25/2012,370450675.0,12-01-2012,3442,81.73,56.67
2636,Europe,Austria,Snacks,Online,M,1/18/2012,516122949.0,2/21/2012,1105,152.58,97.44
2637,Europe,Albania,Cosmetics,Offline,L,8/29/2015,208238399.0,10/15/2015,1224,437.2,263.33
2638,Europe,Georgia,Fruits,Online,M,12-02-2016,526533353.0,01-12-2017,1775,9.33,6.92
2639,Central America and the Caribbean,Nicaragua,Beverages,Online,H,11/15/2013,821056640.0,01-03-2014,7760,47.45,31.79
2640,Asia,Singapore,Personal Care,Offline,M,03-09-2013,962169587.0,3/26/2013,6217,81.73,56.67
2641,Middle East and North Africa,Bahrain,Cereal,Online,H,3/31/2011,890546023.0,05-02-2011,1213,205.7,117.11
2642,Asia,Myanmar,Household,Offline,L,1/23/2013,167172276.0,03-04-2013,8846,668.27,502.54
2643,Central America and the Caribbean,Antigua and Barbuda ,Snacks,Online,H,5/13/2013,223347175.0,06-10-2013,2247,152.58,97.44
2644,Asia,Taiwan,Clothes,Online,L,07-07-2015,310682046.0,8/23/2015,6576,109.28,35.84
2645,Sub-Saharan Africa,Djibouti,Snacks,Offline,M,7/28/2012,651100718.0,8/30/2012,4026,152.58,97.44
2646,Middle East and North Africa,Saudi Arabia,Baby Food,Online,C,10/27/2013,186839520.0,12-04-2013,8821,255.28,159.42
2647,Sub-Saharan Africa,Seychelles ,Household,Online,L,09-02-2010,630447280.0,09-04-2010,2215,668.27,502.54
2648,Sub-Saharan Africa,Equatorial Guinea,Office Supplies,Offline,M,9/27/2010,614785325.0,10/26/2010,7494,651.21,524.96
2649,Europe,Iceland,Meat,Online,H,05-11-2011,643027484.0,5/18/2011,4977,421.89,364.69
2650,Middle East and North Africa,Israel,Personal Care,Offline,H,11/30/2010,838660085.0,1/13/2011,7011,81.73,56.67
2651,Australia and Oceania,Nauru,Personal Care,Online,L,8/25/2012,495481956.0,9/24/2012,2976,81.73,56.67
2652,Europe,Hungary,Beverages,Online,L,4/21/2013,327604424.0,5/13/2013,4284,47.45,31.79
2653,Europe,Ukraine,Meat,Offline,M,6/18/2014,219451320.0,07-02-2014,9377,421.89,364.69
2654,Europe,France,Personal Care,Online,H,3/15/2011,575758969.0,3/29/2011,8729,81.73,56.67
2655,Middle East and North Africa,Saudi Arabia,Snacks,Online,H,01-09-2011,971576201.0,1/26/2011,9843,152.58,97.44
2656,Europe,Malta,Office Supplies,Offline,H,12-04-2014,602264344.0,01-07-2015,2258,651.21,524.96
2657,North America,United States of America,Snacks,Online,H,08-09-2013,533497226.0,8/19/2013,2539,152.58,97.44
2658,Asia,Uzbekistan,Cosmetics,Online,M,12/23/2013,551261174.0,12/30/2013,9287,437.2,263.33
2659,Asia,Tajikistan,Personal Care,Offline,M,8/27/2012,511855018.0,9/20/2012,8129,81.73,56.67
2660,Europe,Belgium,Cereal,Offline,H,11/22/2014,791890084.0,12/15/2014,6728,205.7,117.11
2661,Sub-Saharan Africa,South Sudan,Snacks,Offline,L,8/26/2015,938290202.0,8/29/2015,9777,152.58,97.44
2662,Australia and Oceania,Nauru,Meat,Offline,M,12/15/2010,118291699.0,1/15/2011,3997,421.89,364.69
2663,Asia,Bangladesh,Cosmetics,Online,M,10/30/2016,269443404.0,11-05-2016,3146,437.2,263.33
2664,Europe,Liechtenstein,Fruits,Offline,C,6/29/2012,249606645.0,8/14/2012,3008,9.33,6.92
2665,Australia and Oceania,Australia,Clothes,Offline,L,4/24/2012,786955249.0,4/26/2012,6401,109.28,35.84
2666,Middle East and North Africa,Lebanon,Baby Food,Online,L,7/29/2016,429975545.0,09-11-2016,8174,255.28,159.42
2667,Europe,Belgium,Household,Offline,C,04-08-2015,497466361.0,05-01-2015,206,668.27,502.54
2668,Middle East and North Africa,Afghanistan,Cereal,Online,C,08-05-2014,128539025.0,8/16/2014,6409,205.7,117.11
2669,Asia,Malaysia,Clothes,Online,M,6/16/2010,332617366.0,6/30/2010,7725,109.28,35.84
2670,Europe,Belarus,Clothes,Offline,L,12/23/2014,839437711.0,12/24/2014,7128,109.28,35.84
2671,Europe,Luxembourg,Office Supplies,Online,H,10/31/2014,549048888.0,12-02-2014,4622,651.21,524.96
2672,Australia and Oceania,Fiji,Clothes,Online,L,11/27/2012,681812226.0,12/24/2012,2244,109.28,35.84
2673,Sub-Saharan Africa,Ethiopia,Baby Food,Offline,C,12-11-2016,728401553.0,1/27/2017,9061,255.28,159.42
2674,Central America and the Caribbean,Nicaragua,Beverages,Offline,H,01-10-2013,699803197.0,1/24/2013,6172,47.45,31.79
2675,Sub-Saharan Africa,Ethiopia,Personal Care,Online,H,10/24/2014,677315986.0,12-04-2014,1706,81.73,56.67
2676,Middle East and North Africa,Egypt,Personal Care,Offline,H,4/20/2014,362551248.0,4/20/2014,5826,81.73,56.67
2677,Europe,Finland,Snacks,Online,H,12-03-2015,427432811.0,12-11-2015,5722,152.58,97.44
2678,Central America and the Caribbean,Haiti,Snacks,Online,M,01-06-2010,264197003.0,2/14/2010,619,152.58,97.44
2679,Sub-Saharan Africa,Comoros,Vegetables,Online,C,07-02-2014,235392653.0,07-08-2014,6772,154.06,90.93
2680,Middle East and North Africa,United Arab Emirates,Household,Offline,H,6/28/2010,323881089.0,08-08-2010,2467,668.27,502.54
2681,Europe,Andorra,Office Supplies,Online,H,3/31/2014,582836139.0,04-05-2014,3020,651.21,524.96
2682,Sub-Saharan Africa,Angola,Household,Online,H,10/19/2012,685744130.0,11/20/2012,5782,668.27,502.54
2683,Sub-Saharan Africa,Comoros,Baby Food,Offline,M,03-07-2013,376403892.0,4/14/2013,5131,255.28,159.42
2684,Central America and the Caribbean,Haiti,Vegetables,Online,C,11/29/2015,818926751.0,12-02-2015,7479,154.06,90.93
2685,Australia and Oceania,Federated States of Micronesia,Beverages,Online,C,3/20/2011,547736537.0,05-07-2011,6268,47.45,31.79
2686,Middle East and North Africa,Iran,Household,Offline,C,02-07-2013,417569577.0,02-10-2013,6972,668.27,502.54
2687,Middle East and North Africa,Algeria,Clothes,Online,C,2/24/2010,453474700.0,04-08-2010,2096,109.28,35.84
2688,Central America and the Caribbean,Saint Kitts and Nevis ,Clothes,Offline,H,9/15/2014,300813233.0,11-02-2014,6175,109.28,35.84
2689,Sub-Saharan Africa,Ghana,Household,Online,L,09-08-2013,575259006.0,10/20/2013,778,668.27,502.54
2690,Central America and the Caribbean,The Bahamas,Cereal,Online,C,3/20/2010,612798345.0,3/30/2010,9503,205.7,117.11
2691,Europe,Netherlands,Clothes,Offline,H,04-08-2012,719730079.0,05-06-2012,2979,109.28,35.84
2692,Sub-Saharan Africa,Djibouti,Cereal,Offline,M,9/28/2013,822665536.0,10/29/2013,3868,205.7,117.11
2693,Asia,Thailand,Clothes,Offline,H,5/19/2013,918528544.0,07-04-2013,1863,109.28,35.84
2694,Middle East and North Africa,Oman,Baby Food,Offline,H,12/30/2010,624555432.0,01-09-2011,8686,255.28,159.42
2695,Australia and Oceania,Tonga,Fruits,Online,H,04-03-2011,528295028.0,04-04-2011,3093,9.33,6.92
2696,Europe,Bulgaria,Household,Online,H,4/21/2012,837608659.0,05-02-2012,5871,668.27,502.54
2697,Europe,Norway,Meat,Online,L,2/26/2017,930670154.0,3/15/2017,4835,421.89,364.69
2698,Central America and the Caribbean,Barbados,Clothes,Online,L,9/26/2014,705965840.0,10-06-2014,9835,109.28,35.84
2699,Middle East and North Africa,Jordan,Meat,Offline,H,12/18/2013,132294547.0,01-10-2014,7751,421.89,364.69
2700,Sub-Saharan Africa,Guinea-Bissau,Household,Offline,C,04-04-2017,598767602.0,5/21/2017,7494,668.27,502.54
2701,Asia,Uzbekistan,Cereal,Offline,C,9/25/2016,864808833.0,10-09-2016,5007,205.7,117.11
2702,Australia and Oceania,Vanuatu,Meat,Offline,L,2/25/2013,210154569.0,3/17/2013,8262,421.89,364.69
2703,Europe,Portugal,Clothes,Offline,H,2/15/2012,684853637.0,04-03-2012,2265,109.28,35.84
2704,North America,Canada,Fruits,Offline,M,9/30/2012,359267365.0,11/14/2012,4052,9.33,6.92
2705,Central America and the Caribbean,Dominican Republic,Clothes,Online,M,5/28/2011,974069583.0,07-12-2011,7690,109.28,35.84
2706,Australia and Oceania,East Timor,Meat,Offline,C,02-10-2013,290246617.0,3/28/2013,9279,421.89,364.69
2707,Middle East and North Africa,Libya,Cereal,Online,H,08-04-2012,639097297.0,09-08-2012,1947,205.7,117.11
2708,Australia and Oceania,Tuvalu,Household,Online,C,3/18/2013,372232949.0,3/30/2013,856,668.27,502.54
2709,Middle East and North Africa,Qatar,Household,Online,L,08-08-2015,611577403.0,8/23/2015,8199,668.27,502.54
2710,Sub-Saharan Africa,Ghana,Baby Food,Offline,M,11/25/2013,299366986.0,01-10-2014,8199,255.28,159.42
2711,Sub-Saharan Africa,Namibia,Snacks,Online,H,8/30/2014,248150527.0,10-12-2014,2110,152.58,97.44
2712,Central America and the Caribbean,Antigua and Barbuda ,Fruits,Online,H,05-12-2010,890789353.0,5/21/2010,3220,9.33,6.92
2713,Europe,Montenegro,Cereal,Offline,H,6/20/2013,930457293.0,7/26/2013,1845,205.7,117.11
2714,Sub-Saharan Africa,Uganda,Cereal,Online,M,10/22/2014,490640676.0,11/19/2014,334,205.7,117.11
2715,Sub-Saharan Africa,Equatorial Guinea,Fruits,Online,H,1/17/2010,665138328.0,2/14/2010,8067,9.33,6.92
2716,Central America and the Caribbean,Jamaica,Baby Food,Online,M,1/23/2011,368061578.0,03-06-2011,6455,255.28,159.42
2717,Central America and the Caribbean,Saint Lucia,Cosmetics,Offline,M,11/15/2011,383834254.0,11/28/2011,3940,437.2,263.33
2718,Sub-Saharan Africa,Ghana,Cosmetics,Offline,C,2/15/2015,217192685.0,2/15/2015,997,437.2,263.33
2719,Europe,Estonia,Office Supplies,Offline,H,03-07-2013,343185698.0,4/25/2013,5129,651.21,524.96
2720,Central America and the Caribbean,Honduras,Vegetables,Online,L,08-09-2014,857174623.0,8/27/2014,5874,154.06,90.93
2721,Middle East and North Africa,Syria,Fruits,Offline,C,02-05-2010,124833285.0,02-10-2010,9798,9.33,6.92
2722,Sub-Saharan Africa,Eritrea,Fruits,Offline,L,2/22/2014,632148015.0,3/14/2014,5500,9.33,6.92
2723,Asia,Indonesia,Household,Online,M,10/15/2015,435417640.0,10/28/2015,8610,668.27,502.54
2724,Australia and Oceania,Kiribati,Office Supplies,Offline,L,9/15/2012,811253488.0,10/31/2012,6790,651.21,524.96
2725,Central America and the Caribbean,Saint Kitts and Nevis ,Meat,Online,L,01-05-2015,406579387.0,1/24/2015,4730,421.89,364.69
2726,Middle East and North Africa,Tunisia ,Clothes,Online,H,2/26/2011,188631665.0,4/13/2011,9156,109.28,35.84
2727,Middle East and North Africa,Somalia,Cosmetics,Online,C,2/25/2017,294959151.0,3/26/2017,3822,437.2,263.33
2728,Australia and Oceania,Solomon Islands,Vegetables,Online,C,3/26/2012,483423173.0,4/29/2012,4514,154.06,90.93
2729,Middle East and North Africa,Tunisia ,Cereal,Offline,M,10-04-2010,582197558.0,10/17/2010,4050,205.7,117.11
2730,Sub-Saharan Africa,Cameroon,Snacks,Online,H,01-06-2013,939768636.0,02-10-2013,7278,152.58,97.44
2731,Europe,France,Cosmetics,Online,M,7/26/2016,174935233.0,7/29/2016,6078,437.2,263.33
2732,Middle East and North Africa,Egypt,Meat,Online,H,6/20/2012,126808679.0,7/29/2012,4361,421.89,364.69
2733,Europe,Romania,Fruits,Offline,M,10-09-2011,904812800.0,11/24/2011,3069,9.33,6.92
2734,Europe,Romania,Personal Care,Online,L,6/13/2011,438683927.0,7/29/2011,5177,81.73,56.67
2735,Sub-Saharan Africa,Kenya,Snacks,Online,H,4/27/2013,328470885.0,06-12-2013,689,152.58,97.44
2736,Sub-Saharan Africa,Tanzania,Baby Food,Offline,M,9/15/2012,894535005.0,10-03-2012,1641,255.28,159.42
2737,Sub-Saharan Africa,Comoros,Fruits,Online,L,05-05-2017,727550113.0,5/29/2017,7101,9.33,6.92
2738,Australia and Oceania,Vanuatu,Office Supplies,Online,C,4/25/2013,738502538.0,5/29/2013,8167,651.21,524.96
2739,Australia and Oceania,Fiji,Office Supplies,Offline,C,04-12-2014,108691108.0,4/24/2014,2969,651.21,524.96
2740,Central America and the Caribbean,Costa Rica,Cosmetics,Online,C,3/27/2012,339727151.0,4/27/2012,1668,437.2,263.33
2741,Europe,Iceland,Fruits,Offline,H,8/13/2011,303534495.0,8/18/2011,1457,9.33,6.92
2742,Sub-Saharan Africa,Burkina Faso,Office Supplies,Online,L,05-01-2010,292349469.0,05-11-2010,1559,651.21,524.96
2743,Middle East and North Africa,Morocco,Cosmetics,Offline,H,2/26/2011,668720901.0,03-09-2011,8230,437.2,263.33
2744,Central America and the Caribbean,Guatemala,Cereal,Offline,L,05-07-2010,515510118.0,06-11-2010,9754,205.7,117.11
2745,Sub-Saharan Africa,South Africa,Meat,Offline,C,08-06-2016,785890948.0,9/24/2016,1451,421.89,364.69
2746,Sub-Saharan Africa,Zimbabwe,Snacks,Online,C,12-06-2016,253349721.0,01-06-2017,667,152.58,97.44
2747,Asia,India,Fruits,Offline,L,10/24/2010,461685264.0,10/24/2010,1784,9.33,6.92
2748,Europe,Liechtenstein,Baby Food,Online,M,11/26/2013,775008904.0,01-02-2014,1212,255.28,159.42
2749,Central America and the Caribbean,Guatemala,Fruits,Online,C,06-07-2016,627744472.0,6/18/2016,2394,9.33,6.92
2750,Asia,Taiwan,Beverages,Online,H,04-07-2017,874628293.0,04-11-2017,803,47.45,31.79
2751,Sub-Saharan Africa,Lesotho,Baby Food,Online,M,7/17/2012,640709197.0,8/24/2012,8944,255.28,159.42
2752,Europe,Greece,Fruits,Online,M,8/16/2014,471348512.0,10-01-2014,1354,9.33,6.92
2753,Australia and Oceania,Tuvalu,Household,Offline,H,06-01-2010,982220065.0,06-01-2010,9599,668.27,502.54
2754,Sub-Saharan Africa,Cape Verde,Snacks,Offline,C,8/14/2010,609310185.0,9/21/2010,7279,152.58,97.44
2755,Sub-Saharan Africa,Tanzania,Office Supplies,Offline,L,8/21/2015,558917701.0,9/21/2015,5023,651.21,524.96
2756,Sub-Saharan Africa,Togo,Beverages,Online,M,10/17/2011,757653939.0,11-04-2011,5492,47.45,31.79
2757,Europe,Malta,Baby Food,Offline,C,12/23/2012,302442729.0,1/17/2013,8379,255.28,159.42
2758,Asia,Kazakhstan,Snacks,Online,L,06-06-2011,610520398.0,7/15/2011,5408,152.58,97.44
2759,Sub-Saharan Africa,Gabon,Beverages,Online,H,10/24/2011,469435775.0,12-02-2011,5333,47.45,31.79
2760,Europe,Macedonia,Vegetables,Online,C,04-12-2012,987050187.0,4/25/2012,8940,154.06,90.93
2761,Europe,Bulgaria,Office Supplies,Online,H,11-02-2015,641537463.0,12/14/2015,4047,651.21,524.96
2762,Central America and the Caribbean,Cuba,Cosmetics,Offline,C,5/31/2011,231383931.0,6/16/2011,502,437.2,263.33
2763,Sub-Saharan Africa,Guinea-Bissau,Personal Care,Online,H,07-02-2015,625388419.0,7/19/2015,5186,81.73,56.67
2764,Europe,Czech Republic,Household,Offline,L,5/15/2015,512662255.0,6/22/2015,7009,668.27,502.54
2765,Asia,Laos,Fruits,Online,L,9/17/2010,452629268.0,9/26/2010,1914,9.33,6.92
2766,Sub-Saharan Africa,Chad,Baby Food,Online,H,06-07-2017,625025784.0,07-04-2017,7874,255.28,159.42
2767,Europe,Germany,Clothes,Offline,L,11-07-2010,379900634.0,12-02-2010,9895,109.28,35.84
2768,Asia,China,Cereal,Online,C,10-12-2012,487615144.0,12-01-2012,5012,205.7,117.11
2769,Asia,Myanmar,Personal Care,Offline,L,1/15/2012,888843142.0,2/19/2012,7293,81.73,56.67
2770,Sub-Saharan Africa,Namibia,Personal Care,Offline,H,8/20/2013,244570958.0,9/19/2013,2836,81.73,56.67
2771,Australia and Oceania,Australia,Personal Care,Offline,L,4/17/2012,886097419.0,05-08-2012,4772,81.73,56.67
2772,Australia and Oceania,Australia,Snacks,Offline,M,5/19/2011,265033853.0,5/26/2011,8261,152.58,97.44
2773,Sub-Saharan Africa,Lesotho,Household,Online,M,7/13/2011,403304088.0,08-09-2011,5497,668.27,502.54
2774,Europe,Georgia,Cereal,Online,H,6/14/2014,243144452.0,7/16/2014,701,205.7,117.11
2775,Sub-Saharan Africa,Seychelles ,Vegetables,Online,H,7/21/2011,597103774.0,08-01-2011,5131,154.06,90.93
2776,Europe,Malta,Cosmetics,Online,H,6/15/2010,998043382.0,07-03-2010,2070,437.2,263.33
2777,Central America and the Caribbean,Belize,Clothes,Offline,M,1/21/2016,149137103.0,03-04-2016,1838,109.28,35.84
2778,Sub-Saharan Africa,Cameroon,Snacks,Offline,C,08-09-2011,873871266.0,9/19/2011,6782,152.58,97.44
2779,Central America and the Caribbean,Dominica,Cosmetics,Offline,C,6/27/2015,666044700.0,07-01-2015,6282,437.2,263.33
2780,Australia and Oceania,Marshall Islands,Vegetables,Online,L,11-12-2016,239768731.0,12/22/2016,1751,154.06,90.93
2781,Sub-Saharan Africa,Niger,Cereal,Offline,C,4/29/2017,379467189.0,06-09-2017,1629,205.7,117.11
2782,Middle East and North Africa,Somalia,Beverages,Online,L,12/14/2011,589876401.0,12/29/2011,6390,47.45,31.79
2783,Europe,Spain,Fruits,Offline,L,10/24/2015,446045196.0,11-01-2015,3540,9.33,6.92
2784,Sub-Saharan Africa,South Sudan,Meat,Offline,M,10-04-2014,943334901.0,11-03-2014,2615,421.89,364.69
2785,Asia,Bangladesh,Beverages,Offline,H,8/21/2014,447419345.0,9/18/2014,182,47.45,31.79
2786,Europe,Lithuania,Household,Offline,M,10/14/2014,544284856.0,10/25/2014,4839,668.27,502.54
2787,Asia,Brunei,Baby Food,Online,L,10/27/2011,190230262.0,11/27/2011,2217,255.28,159.42
2788,Central America and the Caribbean,Panama,Snacks,Online,L,12/30/2010,661866891.0,2/16/2011,9976,152.58,97.44
2789,Europe,Romania,Vegetables,Offline,H,11-06-2014,606118571.0,11/18/2014,2809,154.06,90.93
2790,Central America and the Caribbean,Guatemala,Cosmetics,Offline,H,10/28/2011,990221631.0,12-06-2011,7440,437.2,263.33
2791,North America,Canada,Office Supplies,Online,L,5/17/2010,151724898.0,6/16/2010,7624,651.21,524.96
2792,Central America and the Caribbean,Jamaica,Personal Care,Offline,M,06-11-2012,548489701.0,7/31/2012,9146,81.73,56.67
2793,Central America and the Caribbean,Saint Kitts and Nevis ,Personal Care,Online,L,04-01-2017,208689868.0,04-03-2017,4824,81.73,56.67
2794,Middle East and North Africa,Somalia,Clothes,Online,H,07-02-2017,380811727.0,07-06-2017,9507,109.28,35.84
2795,Europe,Portugal,Snacks,Online,C,10-07-2010,583654105.0,10/19/2010,5075,152.58,97.44
2796,Middle East and North Africa,Tunisia ,Cereal,Online,L,10/25/2010,856328332.0,12-08-2010,5438,205.7,117.11
2797,Australia and Oceania,East Timor,Baby Food,Offline,C,7/23/2013,408258235.0,7/27/2013,1539,255.28,159.42
2798,Sub-Saharan Africa,Comoros,Household,Online,C,12/19/2015,769180142.0,01-04-2016,6352,668.27,502.54
2799,Middle East and North Africa,Libya,Meat,Online,H,4/13/2012,839142882.0,5/20/2012,9881,421.89,364.69
2800,Australia and Oceania,Australia,Office Supplies,Online,L,12/23/2012,938507783.0,1/30/2013,4164,651.21,524.96
2801,Sub-Saharan Africa,Djibouti,Household,Offline,L,8/22/2010,557948672.0,9/19/2010,8266,668.27,502.54
2802,Europe,Moldova ,Baby Food,Online,C,1/27/2014,608451879.0,03-01-2014,3287,255.28,159.42
2803,Middle East and North Africa,Iran,Meat,Offline,H,3/20/2014,271316230.0,3/31/2014,7356,421.89,364.69
2804,Asia,Japan,Snacks,Offline,H,8/23/2010,148153054.0,10-02-2010,636,152.58,97.44
2805,Europe,Romania,Beverages,Online,M,05-10-2015,910886180.0,06-10-2015,317,47.45,31.79
2806,Sub-Saharan Africa,Madagascar,Cereal,Online,C,2/13/2011,151751935.0,2/23/2011,5625,205.7,117.11
2807,Sub-Saharan Africa,Guinea-Bissau,Fruits,Offline,L,11-09-2015,933299148.0,12/23/2015,2813,9.33,6.92
2808,Asia,Brunei,Personal Care,Offline,M,09-05-2010,538389146.0,09-12-2010,167,81.73,56.67
2809,Europe,Vatican City,Snacks,Offline,L,11-05-2011,820195758.0,11/24/2011,3006,152.58,97.44
2810,Middle East and North Africa,Qatar,Cereal,Online,H,12/18/2013,552205312.0,12/25/2013,8678,205.7,117.11
2811,Europe,Lithuania,Clothes,Online,H,6/28/2016,378216636.0,08-08-2016,1562,109.28,35.84
2812,Middle East and North Africa,Tunisia ,Beverages,Online,H,5/15/2012,562341058.0,07-04-2012,8070,47.45,31.79
2813,Europe,Denmark,Clothes,Online,C,7/21/2014,539002406.0,7/23/2014,1645,109.28,35.84
2814,Asia,Tajikistan,Fruits,Online,L,4/30/2014,262937009.0,06-02-2014,7759,9.33,6.92
2815,Europe,Serbia,Office Supplies,Online,M,5/31/2015,659193694.0,06-11-2015,8918,651.21,524.96
2816,Middle East and North Africa,Algeria,Baby Food,Online,L,01-05-2015,473133790.0,1/27/2015,9657,255.28,159.42
2817,Europe,Andorra,Beverages,Online,H,03-11-2015,320431125.0,4/17/2015,1545,47.45,31.79
2818,Sub-Saharan Africa,Swaziland,Clothes,Online,M,07-01-2011,437072026.0,8/13/2011,8180,109.28,35.84
2819,Europe,Liechtenstein,Vegetables,Offline,L,11/28/2011,229355323.0,12-10-2011,192,154.06,90.93
2820,Asia,Turkmenistan,Baby Food,Offline,C,4/27/2010,523892343.0,5/31/2010,241,255.28,159.42
2821,Sub-Saharan Africa,Kenya,Office Supplies,Offline,H,1/18/2013,417606914.0,2/19/2013,8021,651.21,524.96
2822,Australia and Oceania,Fiji,Snacks,Online,H,05-03-2012,427735364.0,6/18/2012,5254,152.58,97.44
2823,Central America and the Caribbean,Cuba,Clothes,Offline,L,11-04-2012,241826522.0,11-06-2012,697,109.28,35.84
2824,Central America and the Caribbean,Dominican Republic,Cosmetics,Offline,H,9/22/2012,967741715.0,11-04-2012,5134,437.2,263.33
2825,Middle East and North Africa,Saudi Arabia,Personal Care,Offline,C,12/29/2014,183654773.0,02-12-2015,6383,81.73,56.67
2826,Sub-Saharan Africa,Angola,Clothes,Online,M,2/19/2016,488052022.0,2/19/2016,4294,109.28,35.84
2827,Europe,Macedonia,Beverages,Offline,L,07-05-2017,949732291.0,8/14/2017,5745,47.45,31.79
2828,Australia and Oceania,Kiribati,Snacks,Online,C,12/15/2013,257806909.0,12/21/2013,9648,152.58,97.44
2829,Asia,South Korea,Meat,Online,L,9/26/2012,771699702.0,10/29/2012,1946,421.89,364.69
2830,Europe,San Marino,Household,Online,C,08-12-2014,871147000.0,8/25/2014,611,668.27,502.54
2831,Europe,Cyprus,Baby Food,Online,M,1/18/2010,806197631.0,2/18/2010,649,255.28,159.42
2832,Central America and the Caribbean,Cuba,Cereal,Online,L,4/16/2013,447212922.0,5/19/2013,9097,205.7,117.11
2833,Central America and the Caribbean,Saint Lucia,Personal Care,Offline,M,2/22/2013,634866702.0,2/25/2013,20,81.73,56.67
2834,Sub-Saharan Africa,Liberia,Clothes,Online,C,8/18/2014,930145299.0,9/30/2014,9519,109.28,35.84
2835,Sub-Saharan Africa,Central African Republic,Fruits,Offline,M,6/20/2012,964347541.0,7/24/2012,722,9.33,6.92
2836,Australia and Oceania,Australia,Cosmetics,Offline,H,01-09-2010,889084756.0,02-08-2010,8792,437.2,263.33
2837,Europe,Lithuania,Beverages,Offline,H,07-05-2015,926280772.0,7/21/2015,5919,47.45,31.79
2838,Asia,Bhutan,Office Supplies,Online,H,6/24/2015,918171918.0,08-09-2015,6329,651.21,524.96
2839,Australia and Oceania,Nauru,Beverages,Online,H,6/28/2016,777307021.0,07-05-2016,1276,47.45,31.79
2840,Europe,Greece,Vegetables,Offline,L,01-08-2011,936547410.0,01-12-2011,4046,154.06,90.93
2841,Sub-Saharan Africa,Gabon,Household,Offline,C,7/17/2011,999066913.0,8/14/2011,4956,668.27,502.54
2842,North America,Canada,Household,Online,C,06-11-2016,188351857.0,7/13/2016,6355,668.27,502.54
2843,Europe,Slovenia,Cosmetics,Online,H,10/29/2013,498201072.0,11-07-2013,7623,437.2,263.33
2844,Europe,Cyprus,Snacks,Offline,H,7/27/2015,842725884.0,08-11-2015,171,152.58,97.44
2845,Asia,Nepal,Fruits,Offline,C,09-07-2015,206350123.0,10/23/2015,2442,9.33,6.92
2846,Sub-Saharan Africa,Guinea-Bissau,Snacks,Online,C,10/27/2016,793810117.0,11-03-2016,4909,152.58,97.44
2847,Sub-Saharan Africa,Cote d'Ivoire,Vegetables,Offline,H,05-05-2011,380154693.0,6/20/2011,5076,154.06,90.93
2848,Middle East and North Africa,Kuwait,Clothes,Offline,M,5/21/2015,860745179.0,06-10-2015,2481,109.28,35.84
2849,Sub-Saharan Africa,Mozambique,Household,Online,L,1/28/2012,601255404.0,2/26/2012,3690,668.27,502.54
2850,Asia,Uzbekistan,Cosmetics,Offline,L,11/25/2015,287671697.0,12/26/2015,7303,437.2,263.33
2851,Asia,South Korea,Office Supplies,Online,M,11/25/2015,676292884.0,12/21/2015,8948,651.21,524.96
2852,Europe,Latvia,Office Supplies,Online,L,05-01-2017,343730294.0,5/28/2017,6287,651.21,524.96
2853,Europe,Georgia,Vegetables,Online,C,2/26/2015,636907756.0,04-01-2015,4013,154.06,90.93
2854,Asia,China,Clothes,Online,L,12/19/2012,723061597.0,12/29/2012,8849,109.28,35.84
2855,Sub-Saharan Africa,Tanzania,Snacks,Online,L,8/24/2011,739740645.0,09-01-2011,4551,152.58,97.44
2856,Europe,Czech Republic,Cereal,Online,H,2/16/2013,444806230.0,04-01-2013,6903,205.7,117.11
2857,Asia,Nepal,Vegetables,Online,H,8/21/2016,566432178.0,09-09-2016,8724,154.06,90.93
2858,Sub-Saharan Africa,Sao Tome and Principe,Baby Food,Online,H,11/21/2014,553104817.0,11/23/2014,4862,255.28,159.42
2859,Central America and the Caribbean,Saint Kitts and Nevis ,Clothes,Offline,C,01-04-2013,823622977.0,2/22/2013,7197,109.28,35.84
2860,Europe,Latvia,Snacks,Online,M,3/18/2017,517097985.0,4/14/2017,9640,152.58,97.44
2861,Europe,Netherlands,Beverages,Offline,M,10/27/2015,642953670.0,12-09-2015,3134,47.45,31.79
2862,Asia,Brunei,Beverages,Online,M,5/19/2013,930926358.0,06-04-2013,651,47.45,31.79
2863,Sub-Saharan Africa,Central African Republic,Vegetables,Offline,L,9/20/2011,281064879.0,9/26/2011,2199,154.06,90.93
2864,Asia,Bhutan,Baby Food,Offline,C,9/21/2013,813730561.0,10/26/2013,9811,255.28,159.42
2865,Sub-Saharan Africa,Mauritius ,Fruits,Offline,H,12/25/2011,219597232.0,01-05-2012,2556,9.33,6.92
