,Region,Country,Sales_Channel,Order_Date,Order_ID,Ship_Date,Units_Sold,Unit_SellingPrice,Unit_MakingCost
508,Sub-Saharan Africa,Guinea-Bissau,Offline,1/18/2010,450794637.0,02-11-2010,9006,9.33,6.92
509,Sub-Saharan Africa,The Gambia,Offline,09-02-2010,973334443.0,9/15/2010,146,152.58,97.44
510,Sub-Saharan Africa,Ghana,Online,10/14/2016,971038043.0,11-08-2016,590,651.21,524.96
511,Sub-Saharan Africa,Guinea,Online,05-09-2015,366407191.0,5/21/2015,6885,255.28,159.42
512,Sub-Saharan Africa,Mali,Online,4/15/2011,114210450.0,4/28/2011,6265,152.58,97.44
513,Sub-Saharan Africa,Guinea-Bissau,Offline,7/17/2016,835637557.0,8/21/2016,2578,437.2,263.33
514,Sub-Saharan Africa,Mozambique,Online,06-01-2013,670534932.0,06-01-2013,5042,205.7,117.11
515,Sub-Saharan Africa,Mauritius,Offline,1/24/2017,320105826.0,2/19/2017,5282,255.28,159.42
516,Sub-Saharan Africa,Chad,Online,9/26/2016,278571069.0,10/30/2016,4225,255.28,159.42
517,Sub-Saharan Africa,Chad,Online,12/18/2011,374824607.0,12/28/2011,7785,109.28,35.84
518,Sub-Saharan Africa,Togo,Online,12-05-2016,469740045.0,12/14/2016,5373,651.21,524.96
519,Sub-Saharan Africa,Burkina Faso,Online,4/30/2013,806041419.0,06-05-2013,4423,437.2,263.33
520,Sub-Saharan Africa,Mozambique,Offline,5/28/2012,829937541.0,6/30/2012,5816,81.73,56.67
521,Sub-Saharan Africa,Republic of the Congo,Online,07-03-2012,546051681.0,7/25/2012,7682,437.2,263.33
522,Sub-Saharan Africa,Guinea,Offline,4/27/2017,436024463.0,5/19/2017,8183,437.2,263.33
523,Sub-Saharan Africa,Angola,Online,4/20/2017,306496512.0,05-06-2017,7984,668.27,502.54
524,Sub-Saharan Africa,Kenya,Online,2/25/2017,650362145.0,04-02-2017,5466,47.45,31.79
525,Sub-Saharan Africa,Togo,Offline,12/15/2011,342314517.0,01-06-2012,7327,651.21,524.96
526,Sub-Saharan Africa,Zimbabwe,Offline,8/20/2010,901189887.0,09-03-2010,969,255.28,159.42
527,Sub-Saharan Africa,Togo,Offline,5/25/2015,248767650.0,7/13/2015,4731,651.21,524.96
528,Sub-Saharan Africa,Sudan,Online,4/30/2013,517074811.0,05-07-2013,2782,81.73,56.67
529,Sub-Saharan Africa,Equatorial Guinea,Offline,5/27/2014,161592853.0,07-03-2014,7771,668.27,502.54
530,Sub-Saharan Africa,Burundi,Online,5/13/2010,115121543.0,6/25/2010,5878,152.58,97.44
531,Sub-Saharan Africa,Mali,Offline,11-02-2015,333915126.0,12/17/2015,1761,651.21,524.96
532,Sub-Saharan Africa,Zambia,Online,1/15/2014,172245728.0,2/14/2014,194,651.21,524.96
533,Sub-Saharan Africa,Zimbabwe,Offline,5/15/2012,664278304.0,6/24/2012,3567,47.45,31.79
534,Sub-Saharan Africa,Guinea-Bissau,Online,11/14/2013,700699698.0,12/23/2013,1467,437.2,263.33
535,Sub-Saharan Africa,Zimbabwe,Online,01-07-2011,610387361.0,1/20/2011,6039,154.06,90.93
536,Sub-Saharan Africa,Benin,Offline,12-09-2011,247815358.0,01-08-2012,2926,154.06,90.93
537,Sub-Saharan Africa,Cote d'Ivoire,Offline,5/13/2014,929387843.0,6/15/2014,5371,154.06,90.93
538,Sub-Saharan Africa,Burundi,Offline,10/22/2010,823700225.0,11/21/2010,56,651.21,524.96
539,Sub-Saharan Africa,Rwanda,Online,04-10-2011,680571973.0,05-05-2011,5225,651.21,524.96
540,Sub-Saharan Africa,Djibouti,Online,09-02-2013,738672912.0,10-10-2013,8584,81.73,56.67
541,Sub-Saharan Africa,The Gambia,Offline,07-12-2013,815848863.0,8/27/2013,6663,651.21,524.96
542,Sub-Saharan Africa,Guinea,Online,6/29/2012,983397662.0,7/25/2012,8076,205.7,117.11
543,Sub-Saharan Africa,Tanzania,Offline,12-08-2011,769899404.0,12/13/2011,9197,668.27,502.54
544,Sub-Saharan Africa,Uganda,Offline,10/18/2016,132673060.0,10/22/2016,9762,205.7,117.11
545,Sub-Saharan Africa,South Sudan,Online,01-01-2012,586099851.0,1/14/2012,8825,205.7,117.11
546,Sub-Saharan Africa,Cote d'Ivoire,Online,06-12-2016,865703618.0,6/17/2016,9793,152.58,97.44
547,Sub-Saharan Africa,Senegal,Online,12/28/2016,961835706.0,02-08-2017,7414,437.2,263.33
548,Sub-Saharan Africa,Burundi,Offline,5/24/2014,767076432.0,06-03-2014,3817,255.28,159.42
549,Sub-Saharan Africa,Mauritius,Online,6/16/2014,768731677.0,7/18/2014,3641,152.58,97.44
550,Sub-Saharan Africa,Botswana,Offline,12-03-2012,227621114.0,12/31/2012,7001,154.06,90.93
551,Sub-Saharan Africa,Liberia,Offline,2/23/2011,912543570.0,3/25/2011,776,81.73,56.67
552,Sub-Saharan Africa,Rwanda,Offline,5/14/2014,457485139.0,5/29/2014,8874,651.21,524.96
553,Sub-Saharan Africa,Togo,Offline,10/21/2015,980881106.0,11/21/2015,3372,47.45,31.79
554,Sub-Saharan Africa,Eritrea,Offline,11/15/2016,688096320.0,11/29/2016,1847,255.28,159.42
555,Sub-Saharan Africa,Guinea,Offline,08-04-2014,554825723.0,8/24/2014,4116,154.06,90.93
556,Sub-Saharan Africa,Niger,Offline,2/17/2011,381524550.0,2/25/2011,448,437.2,263.33
557,Sub-Saharan Africa,Malawi,Online,07-04-2011,257757127.0,07-06-2011,4917,9.33,6.92
558,Sub-Saharan Africa,Burundi,Online,5/24/2017,206018817.0,07-08-2017,4401,255.28,159.42
559,Sub-Saharan Africa,Swaziland,Offline,1/18/2012,349795949.0,2/26/2012,1249,154.06,90.93
560,Sub-Saharan Africa,Malawi,Offline,04-11-2015,392892396.0,5/14/2015,4446,437.2,263.33
561,Sub-Saharan Africa,Angola,Offline,11/29/2010,660053288.0,12-02-2010,3291,154.06,90.93
562,Sub-Saharan Africa,Central African Republic,Offline,11-09-2011,730184257.0,12/28/2011,6603,421.89,364.69
563,Sub-Saharan Africa,The Gambia,Online,06-06-2012,815651452.0,6/17/2012,8245,421.89,364.69
564,Sub-Saharan Africa,Madagascar,Offline,1/29/2015,719714200.0,03-06-2015,8280,152.58,97.44
565,Sub-Saharan Africa,The Gambia,Online,04-10-2012,509361636.0,5/28/2012,282,668.27,502.54
566,Sub-Saharan Africa,Liberia,Offline,9/15/2016,203907811.0,9/26/2016,9707,255.28,159.42
567,Sub-Saharan Africa,Tanzania,Offline,11/18/2013,169721019.0,12-03-2013,3076,205.7,117.11
568,Sub-Saharan Africa,Seychelles,Online,1/21/2011,736452472.0,03-07-2011,1507,109.28,35.84
569,Sub-Saharan Africa,Sierra Leone,Online,12-01-2012,901351678.0,12-04-2012,8846,668.27,502.54
570,Sub-Saharan Africa,Zimbabwe,Online,12/22/2011,201531589.0,01-09-2012,6530,109.28,35.84
571,Sub-Saharan Africa,Mauritius,Offline,4/20/2014,506129252.0,5/18/2014,3748,651.21,524.96
572,Sub-Saharan Africa,South Africa,Online,6/20/2016,955637443.0,08-09-2016,3210,437.2,263.33
573,Sub-Saharan Africa,Benin,Online,06-09-2013,976505029.0,7/27/2013,8393,47.45,31.79
574,Sub-Saharan Africa,Lesotho,Offline,08-06-2011,681056058.0,08-11-2011,8477,421.89,364.69
575,Sub-Saharan Africa,Niger,Offline,08-12-2010,135832917.0,9/27/2010,4834,109.28,35.84
576,Sub-Saharan Africa,Swaziland,Offline,8/25/2012,445654666.0,10-11-2012,7974,9.33,6.92
577,Sub-Saharan Africa,Burkina Faso,Online,4/21/2014,341730868.0,5/24/2014,4613,437.2,263.33
578,Sub-Saharan Africa,Namibia,Online,05-04-2015,122190129.0,5/23/2015,7629,437.2,263.33
579,Sub-Saharan Africa,Liberia,Offline,3/21/2015,731959664.0,4/13/2015,1985,421.89,364.69
580,Sub-Saharan Africa,Zimbabwe,Online,04-05-2017,172598922.0,4/18/2017,4711,152.58,97.44
581,Sub-Saharan Africa,Democratic Republic of the Congo,Online,09-05-2013,523857152.0,10-09-2013,9827,437.2,263.33
582,Sub-Saharan Africa,Mozambique,Online,3/23/2013,431467282.0,05-04-2013,9612,81.73,56.67
583,Sub-Saharan Africa,Botswana,Offline,4/20/2013,286317718.0,4/30/2013,6630,9.33,6.92
584,Sub-Saharan Africa,Comoros,Offline,12/17/2012,889742648.0,1/16/2013,3476,651.21,524.96
585,Sub-Saharan Africa,Burkina Faso,Online,08-02-2010,171293437.0,08-12-2010,8389,154.06,90.93
586,Sub-Saharan Africa,Comoros,Online,04-06-2010,937700545.0,4/30/2010,5284,154.06,90.93
587,Sub-Saharan Africa,Guinea,Offline,4/28/2014,909707295.0,5/15/2014,1459,154.06,90.93
588,Sub-Saharan Africa,Kenya,Online,10/23/2015,271649682.0,12-04-2015,6032,81.73,56.67
589,Sub-Saharan Africa,Swaziland,Online,5/16/2017,694136226.0,6/18/2017,9189,9.33,6.92
590,Sub-Saharan Africa,Swaziland,Online,11/28/2014,545430696.0,12-02-2014,3918,9.33,6.92
591,Sub-Saharan Africa,Nigeria,Online,05-05-2012,620550572.0,06-05-2012,3559,437.2,263.33
592,Sub-Saharan Africa,Central African Republic,Online,5/29/2011,171677529.0,07-05-2011,2051,109.28,35.84
593,Sub-Saharan Africa,Malawi,Offline,10/19/2011,466286647.0,11/28/2011,3436,81.73,56.67
594,Sub-Saharan Africa,Botswana,Offline,11/29/2014,682278716.0,01-01-2015,289,651.21,524.96
595,Sub-Saharan Africa,Guinea-Bissau,Offline,9/28/2014,310614669.0,10/15/2014,6638,109.28,35.84
596,Sub-Saharan Africa,Chad,Online,03-08-2011,749760091.0,3/15/2011,9527,109.28,35.84
597,Sub-Saharan Africa,South Africa,Offline,6/27/2014,901408755.0,08-01-2014,5737,668.27,502.54
598,Sub-Saharan Africa,Republic of the Congo,Online,2/15/2011,675056493.0,3/23/2011,3072,421.89,364.69
599,Sub-Saharan Africa,Guinea,Offline,01-05-2017,989190375.0,01-10-2017,2269,47.45,31.79
600,Sub-Saharan Africa,Mauritius,Online,4/18/2015,798989140.0,06-04-2015,7497,437.2,263.33
601,Sub-Saharan Africa,Namibia,Online,06-07-2015,416473519.0,6/23/2015,2624,668.27,502.54
602,Sub-Saharan Africa,Central African Republic,Online,12/15/2011,259151017.0,01-09-2012,7400,205.7,117.11
603,Sub-Saharan Africa,Zambia,Online,6/14/2010,578368651.0,7/17/2010,991,154.06,90.93
604,Sub-Saharan Africa,Eritrea,Online,8/31/2010,749229657.0,10-08-2010,2560,437.2,263.33
605,Sub-Saharan Africa,Ethiopia,Online,3/19/2015,505808246.0,04-12-2015,8755,9.33,6.92
606,Sub-Saharan Africa,Cape Verde,Online,09-12-2012,279880416.0,10/31/2012,1689,152.58,97.44
607,Sub-Saharan Africa,Republic of the Congo,Online,9/13/2010,326840531.0,10-10-2010,8231,152.58,97.44
608,Sub-Saharan Africa,Sudan,Offline,10/29/2012,303303182.0,11-06-2012,3006,668.27,502.54
609,Sub-Saharan Africa,Cote d'Ivoire,Online,10/21/2014,100090873.0,11/24/2014,7968,81.73,56.67
610,Sub-Saharan Africa,Cape Verde,Offline,09-05-2012,247960412.0,10-11-2012,5851,154.06,90.93
611,Sub-Saharan Africa,Republic of the Congo,Offline,11/17/2010,843421113.0,12/31/2010,5905,109.28,35.84
612,Sub-Saharan Africa,Guinea-Bissau,Offline,8/13/2016,657505834.0,8/28/2016,9442,255.28,159.42
613,Sub-Saharan Africa,Senegal,Offline,2/28/2015,135526072.0,2/28/2015,4031,255.28,159.42
614,Sub-Saharan Africa,Cameroon,Online,2/13/2011,295211923.0,2/25/2011,8623,81.73,56.67
615,Sub-Saharan Africa,Lesotho,Offline,12-01-2015,463169705.0,12/22/2015,1063,421.89,364.69
616,Sub-Saharan Africa,South Sudan,Offline,02-11-2010,913529336.0,2/27/2010,2486,255.28,159.42
617,Sub-Saharan Africa,Burkina Faso,Online,9/20/2014,574273240.0,9/25/2014,9068,9.33,6.92
618,Sub-Saharan Africa,Niger,Offline,10/29/2011,746989047.0,12/13/2011,9514,668.27,502.54
619,Sub-Saharan Africa,Central African Republic,Online,4/24/2016,196100652.0,5/31/2016,9395,152.58,97.44
620,Sub-Saharan Africa,Eritrea,Online,09-01-2013,628667151.0,9/26/2013,5435,651.21,524.96
621,Sub-Saharan Africa,Ghana,Offline,9/17/2016,621299874.0,10-08-2016,5294,421.89,364.69
622,Sub-Saharan Africa,Burkina Faso,Online,2/16/2011,980396163.0,2/24/2011,9866,437.2,263.33
623,Sub-Saharan Africa,Cameroon,Online,8/19/2014,198282897.0,8/30/2014,5170,437.2,263.33
624,Sub-Saharan Africa,Tanzania,Online,01-04-2015,471205174.0,1/27/2015,8937,668.27,502.54
625,Sub-Saharan Africa,Mali,Online,11/28/2011,967239606.0,01-09-2012,6548,651.21,524.96
626,Sub-Saharan Africa,Sierra Leone,Online,1/15/2010,761171710.0,03-03-2010,6479,437.2,263.33
627,Sub-Saharan Africa,Republic of the Congo,Online,1/13/2011,733893430.0,02-03-2011,4229,154.06,90.93
628,Sub-Saharan Africa,Niger,Online,3/23/2010,576707398.0,4/14/2010,9390,9.33,6.92
629,Sub-Saharan Africa,Sudan,Offline,5/26/2012,217211568.0,06-07-2012,6585,668.27,502.54
630,Sub-Saharan Africa,Mozambique,Online,3/13/2012,340512931.0,3/21/2012,4198,651.21,524.96
631,Sub-Saharan Africa,Djibouti,Offline,12-03-2014,188847529.0,1/19/2015,3035,152.58,97.44
632,Sub-Saharan Africa,Republic of the Congo,Online,05-06-2012,786641538.0,06-01-2012,3567,255.28,159.42
633,Sub-Saharan Africa,Cote d'Ivoire,Offline,01-11-2010,612161910.0,2/27/2010,1168,81.73,56.67
634,Sub-Saharan Africa,Sierra Leone,Online,9/14/2011,483954894.0,10/24/2011,1863,205.7,117.11
635,Sub-Saharan Africa,Burundi,Offline,10/21/2010,601642072.0,11/19/2010,8114,154.06,90.93
636,Sub-Saharan Africa,Togo,Offline,1/14/2015,662486159.0,2/15/2015,3231,9.33,6.92
637,Sub-Saharan Africa,Ghana,Online,3/13/2012,334373033.0,4/18/2012,7266,421.89,364.69
638,Sub-Saharan Africa,Mauritania,Online,05-05-2017,781470668.0,05-10-2017,3391,152.58,97.44
639,Sub-Saharan Africa,Equatorial Guinea,Online,07-10-2014,535104835.0,7/15/2014,8267,47.45,31.79
640,Sub-Saharan Africa,Cote d'Ivoire,Online,08-09-2015,744450175.0,8/30/2015,8205,47.45,31.79
641,Sub-Saharan Africa,Gabon,Offline,7/20/2011,146375501.0,8/26/2011,4618,47.45,31.79
642,Sub-Saharan Africa,Zimbabwe,Online,8/22/2013,102685534.0,8/23/2013,5786,9.33,6.92
643,Sub-Saharan Africa,Republic of the Congo,Offline,3/25/2015,248879659.0,4/28/2015,7877,421.89,364.69
644,Sub-Saharan Africa,Seychelles,Online,11/18/2014,264728295.0,01-07-2015,7840,9.33,6.92
645,Sub-Saharan Africa,Ghana,Offline,08-03-2013,674162137.0,09-12-2013,8413,437.2,263.33
646,Sub-Saharan Africa,Senegal,Online,02-04-2016,788509643.0,03-03-2016,6381,9.33,6.92
647,Sub-Saharan Africa,Equatorial Guinea,Online,02-05-2014,496321809.0,2/23/2014,1507,437.2,263.33
648,Sub-Saharan Africa,Madagascar,Online,7/23/2011,638272464.0,09-09-2011,7861,668.27,502.54
649,Sub-Saharan Africa,Ghana,Offline,3/20/2014,805562055.0,3/28/2014,2568,154.06,90.93
650,Sub-Saharan Africa,Zambia,Offline,01-06-2010,773411166.0,2/19/2010,8406,81.73,56.67
651,Sub-Saharan Africa,Cote d'Ivoire,Offline,7/20/2017,603776681.0,8/17/2017,9792,205.7,117.11
652,Sub-Saharan Africa,Democratic Republic of the Congo,Online,3/26/2011,779201734.0,05-10-2011,1963,421.89,364.69
653,Sub-Saharan Africa,Niger,Offline,12/24/2016,975177657.0,01-05-2017,5594,9.33,6.92
654,Sub-Saharan Africa,Swaziland,Online,3/24/2013,747040116.0,4/30/2013,4626,651.21,524.96
655,Sub-Saharan Africa,Kenya,Online,1/13/2013,651432454.0,02-12-2013,2194,651.21,524.96
656,Sub-Saharan Africa,Equatorial Guinea,Offline,03-10-2017,491671931.0,3/21/2017,5505,651.21,524.96
657,Sub-Saharan Africa,Rwanda,Offline,01-08-2017,560502994.0,2/26/2017,4146,255.28,159.42
658,Sub-Saharan Africa,Namibia,Offline,11-03-2016,216625344.0,12/22/2016,3108,9.33,6.92
659,Sub-Saharan Africa,Eritrea,Online,5/15/2012,211031329.0,6/25/2012,7715,651.21,524.96
660,Sub-Saharan Africa,Tanzania,Offline,10/26/2010,694094598.0,12/13/2010,6871,152.58,97.44
661,Sub-Saharan Africa,Tanzania,Offline,04-03-2014,465864360.0,5/18/2014,8471,109.28,35.84
662,Sub-Saharan Africa,Botswana,Online,11/25/2012,370450675.0,12-01-2012,3442,81.73,56.67
663,Sub-Saharan Africa,Djibouti,Offline,7/28/2012,651100718.0,8/30/2012,4026,152.58,97.44
664,Sub-Saharan Africa,Seychelles,Online,09-02-2010,630447280.0,09-04-2010,2215,668.27,502.54
665,Sub-Saharan Africa,Equatorial Guinea,Offline,9/27/2010,614785325.0,10/26/2010,7494,651.21,524.96
666,Sub-Saharan Africa,South Sudan,Offline,8/26/2015,938290202.0,8/29/2015,9777,152.58,97.44
667,Sub-Saharan Africa,Ethiopia,Offline,12-11-2016,728401553.0,1/27/2017,9061,255.28,159.42
668,Sub-Saharan Africa,Ethiopia,Online,10/24/2014,677315986.0,12-04-2014,1706,81.73,56.67
669,Sub-Saharan Africa,Comoros,Online,07-02-2014,235392653.0,07-08-2014,6772,154.06,90.93
670,Sub-Saharan Africa,Angola,Online,10/19/2012,685744130.0,11/20/2012,5782,668.27,502.54
671,Sub-Saharan Africa,Comoros,Offline,03-07-2013,376403892.0,4/14/2013,5131,255.28,159.42
672,Sub-Saharan Africa,Ghana,Online,09-08-2013,575259006.0,10/20/2013,778,668.27,502.54
673,Sub-Saharan Africa,Djibouti,Offline,9/28/2013,822665536.0,10/29/2013,3868,205.7,117.11
674,Sub-Saharan Africa,Guinea-Bissau,Offline,04-04-2017,598767602.0,5/21/2017,7494,668.27,502.54
675,Sub-Saharan Africa,Ghana,Offline,11/25/2013,299366986.0,01-10-2014,8199,255.28,159.42
676,Sub-Saharan Africa,Namibia,Online,8/30/2014,248150527.0,10-12-2014,2110,152.58,97.44
677,Sub-Saharan Africa,Uganda,Online,10/22/2014,490640676.0,11/19/2014,334,205.7,117.11
678,Sub-Saharan Africa,Equatorial Guinea,Online,1/17/2010,665138328.0,2/14/2010,8067,9.33,6.92
679,Sub-Saharan Africa,Ghana,Offline,2/15/2015,217192685.0,2/15/2015,997,437.2,263.33
680,Sub-Saharan Africa,Eritrea,Offline,2/22/2014,632148015.0,3/14/2014,5500,9.33,6.92
681,Sub-Saharan Africa,Cameroon,Online,01-06-2013,939768636.0,02-10-2013,7278,152.58,97.44
682,Sub-Saharan Africa,Kenya,Online,4/27/2013,328470885.0,06-12-2013,689,152.58,97.44
683,Sub-Saharan Africa,Tanzania,Offline,9/15/2012,894535005.0,10-03-2012,1641,255.28,159.42
684,Sub-Saharan Africa,Comoros,Online,05-05-2017,727550113.0,5/29/2017,7101,9.33,6.92
685,Sub-Saharan Africa,Burkina Faso,Online,05-01-2010,292349469.0,05-11-2010,1559,651.21,524.96
686,Sub-Saharan Africa,South Africa,Offline,08-06-2016,785890948.0,9/24/2016,1451,421.89,364.69
687,Sub-Saharan Africa,Zimbabwe,Online,12-06-2016,253349721.0,01-06-2017,667,152.58,97.44
688,Sub-Saharan Africa,Lesotho,Online,7/17/2012,640709197.0,8/24/2012,8944,255.28,159.42
689,Sub-Saharan Africa,Cape Verde,Offline,8/14/2010,609310185.0,9/21/2010,7279,152.58,97.44
690,Sub-Saharan Africa,Tanzania,Offline,8/21/2015,558917701.0,9/21/2015,5023,651.21,524.96
691,Sub-Saharan Africa,Togo,Online,10/17/2011,757653939.0,11-04-2011,5492,47.45,31.79
692,Sub-Saharan Africa,Gabon,Online,10/24/2011,469435775.0,12-02-2011,5333,47.45,31.79
693,Sub-Saharan Africa,Guinea-Bissau,Online,07-02-2015,625388419.0,7/19/2015,5186,81.73,56.67
694,Sub-Saharan Africa,Chad,Online,06-07-2017,625025784.0,07-04-2017,7874,255.28,159.42
695,Sub-Saharan Africa,Namibia,Offline,8/20/2013,244570958.0,9/19/2013,2836,81.73,56.67
696,Sub-Saharan Africa,Lesotho,Online,7/13/2011,403304088.0,08-09-2011,5497,668.27,502.54
697,Sub-Saharan Africa,Seychelles,Online,7/21/2011,597103774.0,08-01-2011,5131,154.06,90.93
698,Sub-Saharan Africa,Cameroon,Offline,08-09-2011,873871266.0,9/19/2011,6782,152.58,97.44
699,Sub-Saharan Africa,Niger,Offline,4/29/2017,379467189.0,06-09-2017,1629,205.7,117.11
700,Sub-Saharan Africa,South Sudan,Offline,10-04-2014,943334901.0,11-03-2014,2615,421.89,364.69
701,Sub-Saharan Africa,Comoros,Online,12/19/2015,769180142.0,01-04-2016,6352,668.27,502.54
702,Sub-Saharan Africa,Djibouti,Offline,8/22/2010,557948672.0,9/19/2010,8266,668.27,502.54
703,Sub-Saharan Africa,Madagascar,Online,2/13/2011,151751935.0,2/23/2011,5625,205.7,117.11
704,Sub-Saharan Africa,Guinea-Bissau,Offline,11-09-2015,933299148.0,12/23/2015,2813,9.33,6.92
705,Sub-Saharan Africa,Swaziland,Online,07-01-2011,437072026.0,8/13/2011,8180,109.28,35.84
706,Sub-Saharan Africa,Kenya,Offline,1/18/2013,417606914.0,2/19/2013,8021,651.21,524.96
707,Sub-Saharan Africa,Angola,Online,2/19/2016,488052022.0,2/19/2016,4294,109.28,35.84
708,Sub-Saharan Africa,Liberia,Online,8/18/2014,930145299.0,9/30/2014,9519,109.28,35.84
709,Sub-Saharan Africa,Central African Republic,Offline,6/20/2012,964347541.0,7/24/2012,722,9.33,6.92
710,Sub-Saharan Africa,Gabon,Offline,7/17/2011,999066913.0,8/14/2011,4956,668.27,502.54
711,Sub-Saharan Africa,Guinea-Bissau,Online,10/27/2016,793810117.0,11-03-2016,4909,152.58,97.44
712,Sub-Saharan Africa,Cote d'Ivoire,Offline,05-05-2011,380154693.0,6/20/2011,5076,154.06,90.93
713,Sub-Saharan Africa,Mozambique,Online,1/28/2012,601255404.0,2/26/2012,3690,668.27,502.54
714,Sub-Saharan Africa,Tanzania,Online,8/24/2011,739740645.0,09-01-2011,4551,152.58,97.44
715,Sub-Saharan Africa,Sao Tome and Principe,Online,11/21/2014,553104817.0,11/23/2014,4862,255.28,159.42
716,Sub-Saharan Africa,Central African Republic,Offline,9/20/2011,281064879.0,9/26/2011,2199,154.06,90.93
717,Sub-Saharan Africa,Mauritius,Offline,12/25/2011,219597232.0,01-05-2012,2556,9.33,6.92
718,Sub-Saharan Africa,Rwanda,Online,1/25/2015,125998008.0,02-03-2015,4465,651.21,524.96
719,Sub-Saharan Africa,Sudan,Online,9/19/2013,976200330.0,10/20/2013,8226,255.28,159.42
720,Sub-Saharan Africa,Namibia,Offline,8/25/2013,779683244.0,8/25/2013,4453,9.33,6.92
721,Sub-Saharan Africa,Malawi,Offline,10-04-2013,575970113.0,10/16/2013,1211,421.89,364.69
722,Sub-Saharan Africa,Mauritius,Offline,02-06-2016,546969640.0,03-10-2016,9326,9.33,6.92
723,Sub-Saharan Africa,Cote d'Ivoire,Offline,12/22/2016,524449384.0,1/29/2017,5082,47.45,31.79
724,Sub-Saharan Africa,Ghana,Offline,9/29/2014,376933038.0,10/19/2014,1717,421.89,364.69
725,Sub-Saharan Africa,Chad,Online,7/24/2017,586341464.0,7/31/2017,324,668.27,502.54
726,Sub-Saharan Africa,South Africa,Online,9/25/2015,894841849.0,10-08-2015,2443,109.28,35.84
727,Sub-Saharan Africa,Senegal,Online,07-07-2015,990316474.0,8/21/2015,5507,9.33,6.92
728,Sub-Saharan Africa,Niger,Offline,09-05-2016,719339549.0,9/21/2016,7413,668.27,502.54
729,Sub-Saharan Africa,Kenya,Offline,05-12-2016,450119149.0,07-01-2016,9114,81.73,56.67
730,Sub-Saharan Africa,Burkina Faso,Online,08-12-2014,141685283.0,09-12-2014,6679,152.58,97.44
731,Sub-Saharan Africa,Togo,Online,7/28/2015,455915296.0,09-11-2015,4322,651.21,524.96
732,Sub-Saharan Africa,Tanzania,Online,5/17/2015,192170035.0,06-05-2015,6239,255.28,159.42
733,Sub-Saharan Africa,South Sudan,Offline,9/22/2015,760158479.0,10/26/2015,6641,668.27,502.54
734,Sub-Saharan Africa,Uganda,Offline,6/20/2010,895043981.0,6/21/2010,2259,152.58,97.44
735,Sub-Saharan Africa,Nigeria,Online,4/22/2017,565984141.0,5/22/2017,6140,152.58,97.44
736,Sub-Saharan Africa,Liberia,Online,10/24/2013,253865993.0,12-04-2013,3444,255.28,159.42
737,Sub-Saharan Africa,Kenya,Offline,12/23/2011,168195378.0,12/27/2011,1605,109.28,35.84
738,Sub-Saharan Africa,Madagascar,Offline,08-09-2015,509522140.0,9/28/2015,7779,9.33,6.92
739,Sub-Saharan Africa,South Africa,Offline,04-10-2016,232387292.0,05-07-2016,7419,255.28,159.42
740,Sub-Saharan Africa,Burkina Faso,Offline,03-09-2014,606094539.0,03-10-2014,5698,9.33,6.92
741,Sub-Saharan Africa,Mali,Offline,3/16/2017,748168790.0,05-05-2017,8626,255.28,159.42
742,Sub-Saharan Africa,Sierra Leone,Offline,01-04-2012,458658874.0,02-03-2012,6208,421.89,364.69
743,Sub-Saharan Africa,Mali,Offline,04-11-2016,360930764.0,5/15/2016,6289,437.2,263.33
744,Sub-Saharan Africa,Niger,Online,1/29/2010,714533889.0,02-07-2010,5311,651.21,524.96
745,Sub-Saharan Africa,South Sudan,Offline,7/31/2015,810610187.0,7/31/2015,6423,47.45,31.79
746,Sub-Saharan Africa,Zimbabwe,Online,8/23/2013,915310752.0,9/23/2013,9647,154.06,90.93
747,Sub-Saharan Africa,South Sudan,Online,10-01-2011,160276210.0,11/15/2011,8147,651.21,524.96
748,Sub-Saharan Africa,Tanzania,Online,6/13/2011,365989625.0,07-02-2011,3318,9.33,6.92
749,Sub-Saharan Africa,Senegal,Online,12/20/2016,707857549.0,1/16/2017,9634,668.27,502.54
750,Sub-Saharan Africa,Democratic Republic of the Congo,Offline,3/26/2011,910263907.0,4/21/2011,6173,152.58,97.44
751,Sub-Saharan Africa,Burundi,Offline,9/25/2011,660437381.0,10/24/2011,6952,109.28,35.84
752,Sub-Saharan Africa,Central African Republic,Online,12/27/2015,736356341.0,12/28/2015,3060,81.73,56.67
753,Sub-Saharan Africa,Niger,Offline,07-08-2014,739097344.0,7/20/2014,4183,154.06,90.93
754,Sub-Saharan Africa,The Gambia,Online,7/23/2011,393111264.0,7/26/2011,9214,152.58,97.44
755,Sub-Saharan Africa,Kenya,Online,12-02-2015,969983184.0,12/29/2015,8434,421.89,364.69
756,Sub-Saharan Africa,Angola,Offline,10/21/2014,950263583.0,10/21/2014,2966,9.33,6.92
757,Sub-Saharan Africa,Central African Republic,Offline,07-05-2014,305332219.0,07-12-2014,3444,152.58,97.44
758,Sub-Saharan Africa,Angola,Online,09-01-2011,709081494.0,10/13/2011,1826,109.28,35.84
759,Sub-Saharan Africa,Mauritania,Offline,6/14/2010,921255815.0,7/28/2010,8923,81.73,56.67
760,Sub-Saharan Africa,Niger,Online,1/29/2010,627159106.0,03-09-2010,9171,421.89,364.69
761,Sub-Saharan Africa,Kenya,Offline,04-09-2014,200749242.0,4/15/2014,5017,651.21,524.96
762,Sub-Saharan Africa,Kenya,Offline,2/17/2011,134316718.0,3/30/2011,6157,109.28,35.84
