,Region,Country,Item_Type,Sales_Channel,Order_Date,Order_ID,Ship_Date,Units_Sold,Unit_SellingPrice,Unit_MakingCost
2035,Europe,Germany,Beverages,Offline,2015-11-26 00:00:00,682314765,0,956,47.45,31.79
2036,Central America and the Caribbean,Cuba,Office Supplies,Offline,2015-07-22 00:00:00,309542214,2015-09-05 00:00:00,9275,651.21,524.96
2037,Europe,Spain,Snacks,Online,0,485165965,0,245,152.58,97.44
2038,Europe,Netherlands,Beverages,Online,0,601422345,0,3092,47.45,31.79
2039,Middle East and North Africa,Azerbaijan,Fruits,Online,2013-05-26 00:00:00,120860183,2013-06-05 00:00:00,4069,9.33,6.92
2040,Middle East and North Africa,United Arab Emirates,Fruits,Offline,2015-03-27 00:00:00,826340806,2015-05-07 00:00:00,1462,9.33,6.92
2041,Sub-Saharan Africa,Ghana,Office Supplies,Online,2016-10-14 00:00:00,971038043,2016-11-08 00:00:00,590,651.21,524.96
2042,Central America and the Caribbean,Cuba,Baby Food,Offline,2012-08-30 00:00:00,228438222,2012-10-12 00:00:00,8801,255.28,159.42
2043,Australia and Oceania,Vanuatu,Office Supplies,Offline,2017-06-20 00:00:00,142340171,2017-07-01 00:00:00,475,651.21,524.96
2044,Middle East and North Africa,Lebanon,Household,Offline,2016-07-28 00:00:00,976855218,2016-08-08 00:00:00,2022,668.27,502.54
2045,Sub-Saharan Africa,Guinea,Baby Food,Online,0,366407191,0,6885,255.28,159.42
2046,Middle East and North Africa,Iran,Fruits,Offline,0,965732419,0,538,9.33,6.92
2047,Europe,Albania,Household,Offline,2012-03-31 00:00:00,999879729,2012-05-06 00:00:00,5486,668.27,502.54
2048,Sub-Saharan Africa,Mali,Snacks,Online,2011-04-15 00:00:00,114210450,0,6265,152.58,97.44
2049,Australia and Oceania,Australia,Household,Online,0,724398410,2011-11-07 00:00:00,4442,668.27,502.54
2050,Central America and the Caribbean,Saint Lucia,Beverages,Online,2017-01-22 00:00:00,366429936,0,3616,47.45,31.79
2051,Europe,Latvia,Cosmetics,Offline,0,246603858,0,4417,437.2,263.33
2052,Europe,Slovakia,Beverages,Online,2013-10-23 00:00:00,291531503,0,9505,47.45,31.79
2053,Central America and the Caribbean,Jamaica,Snacks,Offline,2013-02-20 00:00:00,498136699,2013-04-11 00:00:00,8574,152.58,97.44
2054,Europe,Kosovo,Cereal,Offline,2017-07-18 00:00:00,483655774,2017-08-05 00:00:00,3346,205.7,117.11
2055,Sub-Saharan Africa,Guinea-Bissau,Cosmetics,Offline,2016-07-17 00:00:00,835637557,0,2578,437.2,263.33
2056,Central America and the Caribbean,Saint Vincent and the Grenadines,Fruits,Offline,0,861943376,0,7054,9.33,6.92
2057,Europe,Armenia,Personal Care,Online,0,840747058,0,4593,81.73,56.67
2058,Sub-Saharan Africa,Mozambique,Cereal,Online,0,670534932,2013-06-01 00:00:00,5042,205.7,117.11
2059,Sub-Saharan Africa,Mauritius ,Baby Food,Offline,2017-01-24 00:00:00,320105826,0,5282,255.28,159.42
2060,Sub-Saharan Africa,Chad,Baby Food,Online,2016-09-26 00:00:00,278571069,0,4225,255.28,159.42
2061,Europe,Bosnia and Herzegovina,Cosmetics,Offline,0,205354487,0,7811,437.2,263.33
2062,Europe,Finland,Cereal,Online,2011-07-16 00:00:00,280192410,0,4016,205.7,117.11
2063,Australia and Oceania,East Timor,Household,Online,2013-01-14 00:00:00,753133666,2013-02-04 00:00:00,7843,668.27,502.54
2064,Asia,Kazakhstan,Vegetables,Offline,2015-09-19 00:00:00,594539582,0,6329,154.06,90.93
2065,Asia,Philippines,Snacks,Online,2015-12-16 00:00:00,645083987,0,3542,152.58,97.44
2066,Europe,Germany,Vegetables,Offline,2011-03-14 00:00:00,465753209,0,5579,154.06,90.93
2067,Europe,Sweden,Personal Care,Online,2011-04-26 00:00:00,587846076,0,5572,81.73,56.67
2068,Asia,Myanmar,Personal Care,Online,0,262973916,0,8680,81.73,56.67
2069,Asia,Laos,Clothes,Online,0,613060557,0,7097,109.28,35.84
2070,Europe,Armenia,Cereal,Offline,0,580342328,0,5046,205.7,117.11
2071,Australia and Oceania,Palau,Snacks,Offline,2011-03-13 00:00:00,977368056,0,3782,152.58,97.44
2072,Middle East and North Africa,Saudi Arabia,Snacks,Offline,2012-09-26 00:00:00,436999070,0,6591,152.58,97.44
2073,Central America and the Caribbean,Honduras,Cosmetics,Offline,2013-08-23 00:00:00,362409198,2013-09-07 00:00:00,3790,437.2,263.33
2074,Europe,Switzerland,Meat,Online,2012-04-21 00:00:00,877084767,2012-06-09 00:00:00,7728,421.89,364.69
2075,Sub-Saharan Africa,Chad,Clothes,Online,2011-12-18 00:00:00,374824607,0,7785,109.28,35.84
2076,Sub-Saharan Africa,Togo,Office Supplies,Online,0,469740045,0,5373,651.21,524.96
2077,Middle East and North Africa,Azerbaijan,Vegetables,Offline,2013-08-23 00:00:00,146254909,0,8932,154.06,90.93
2078,Europe,Norway,Clothes,Online,2012-04-29 00:00:00,709105527,2012-05-01 00:00:00,8938,109.28,35.84
2079,Asia,Vietnam,Office Supplies,Offline,2012-11-28 00:00:00,833340728,0,2895,651.21,524.96
2080,Europe,San Marino,Meat,Online,2016-05-23 00:00:00,614321839,2016-07-05 00:00:00,339,421.89,364.69
2081,Asia,Myanmar,Vegetables,Offline,2013-06-19 00:00:00,217722690,0,7837,154.06,90.93
2082,Europe,Ukraine,Cosmetics,Online,2011-01-18 00:00:00,329529607,0,3988,437.2,263.33
2083,Sub-Saharan Africa,Burkina Faso,Cosmetics,Online,2013-04-30 00:00:00,806041419,2013-06-05 00:00:00,4423,437.2,263.33
2084,Europe,Ireland,Fruits,Online,2010-05-30 00:00:00,223869454,0,6801,9.33,6.92
2085,Sub-Saharan Africa,Mozambique,Personal Care,Offline,2012-05-28 00:00:00,829937541,0,5816,81.73,56.67
2086,Asia,Sri Lanka,Beverages,Online,0,891482007,0,8191,47.45,31.79
2087,Sub-Saharan Africa,Republic of the Congo,Cosmetics,Online,0,546051681,0,7682,437.2,263.33
2088,Asia,Brunei,Baby Food,Offline,0,451507890,0,73,255.28,159.42
2089,Sub-Saharan Africa,Guinea,Cosmetics,Offline,2017-04-27 00:00:00,436024463,0,8183,437.2,263.33
2090,Central America and the Caribbean,Panama,Cosmetics,Online,2016-11-25 00:00:00,848087728,0,6860,437.2,263.33
2091,Sub-Saharan Africa,Angola,Household,Online,2017-04-20 00:00:00,306496512,2017-05-06 00:00:00,7984,668.27,502.54
2092,Sub-Saharan Africa,Kenya,Beverages,Online,2017-02-25 00:00:00,650362145,2017-04-02 00:00:00,5466,47.45,31.79
2093,Europe,Czech Republic,Office Supplies,Offline,0,189108455,0,249,651.21,524.96
2094,Europe,Sweden,Fruits,Offline,2015-01-14 00:00:00,452471768,2015-02-10 00:00:00,5306,9.33,6.92
2095,Australia and Oceania,East Timor,Snacks,Online,2011-11-13 00:00:00,340500915,2011-12-11 00:00:00,642,152.58,97.44
2096,Asia,Philippines,Cosmetics,Online,2013-04-23 00:00:00,173557221,0,8293,437.2,263.33
2097,Sub-Saharan Africa,Togo,Office Supplies,Offline,2011-12-15 00:00:00,342314517,2012-01-06 00:00:00,7327,651.21,524.96
2098,Asia,Taiwan,Vegetables,Offline,0,857759130,0,8843,154.06,90.93
2099,Sub-Saharan Africa,Zimbabwe,Baby Food,Offline,2010-08-20 00:00:00,901189887,2010-09-03 00:00:00,969,255.28,159.42
2100,Europe,Germany,Cereal,Offline,2016-04-30 00:00:00,174218118,0,3867,205.7,117.11
2101,Sub-Saharan Africa,Togo,Office Supplies,Offline,2015-05-25 00:00:00,248767650,0,4731,651.21,524.96
2102,Sub-Saharan Africa,Sudan,Personal Care,Online,2013-04-30 00:00:00,517074811,2013-05-07 00:00:00,2782,81.73,56.67
2103,Asia,Indonesia,Fruits,Online,2012-11-23 00:00:00,441688430,0,4277,9.33,6.92
2104,Australia and Oceania,Solomon Islands,Clothes,Offline,0,905469834,0,7500,109.28,35.84
2105,Sub-Saharan Africa,Equatorial Guinea,Household,Offline,2014-05-27 00:00:00,161592853,2014-07-03 00:00:00,7771,668.27,502.54
2106,Middle East and North Africa,Libya,Fruits,Online,2012-01-23 00:00:00,583543813,2012-02-02 00:00:00,2437,9.33,6.92
2107,Sub-Saharan Africa,Burundi,Snacks,Online,2010-05-13 00:00:00,115121543,0,5878,152.58,97.44
2108,Europe,Germany,Meat,Online,2017-05-28 00:00:00,820437371,2017-06-11 00:00:00,4505,421.89,364.69
2109,Sub-Saharan Africa,Mali,Office Supplies,Offline,0,333915126,0,1761,651.21,524.96
2110,Europe,Slovenia,Personal Care,Offline,0,410291135,0,3119,81.73,56.67
2111,Europe,Andorra,Baby Food,Offline,2017-06-24 00:00:00,174614226,0,1085,255.28,159.42
2112,Sub-Saharan Africa,Zambia,Office Supplies,Online,2014-01-15 00:00:00,172245728,0,194,651.21,524.96
2113,Europe,Vatican City,Snacks,Offline,0,118859469,2011-07-01 00:00:00,2013,152.58,97.44
2114,Middle East and North Africa,Algeria,Clothes,Online,2012-09-23 00:00:00,250441777,0,142,109.28,35.84
2115,Middle East and North Africa,Pakistan,Baby Food,Online,2010-10-24 00:00:00,873291480,2010-11-06 00:00:00,5210,255.28,159.42
2116,Asia,Indonesia,Beverages,Online,2014-09-14 00:00:00,114019906,0,9879,47.45,31.79
2117,Europe,Belarus,Cosmetics,Offline,2015-07-30 00:00:00,669550883,0,3840,437.2,263.33
2118,Central America and the Caribbean,Dominican Republic,Baby Food,Offline,2013-03-30 00:00:00,357120740,0,8818,255.28,159.42
2119,Sub-Saharan Africa,Zimbabwe,Beverages,Offline,2012-05-15 00:00:00,664278304,0,3567,47.45,31.79
2120,Asia,Uzbekistan,Cereal,Offline,0,898884904,0,8873,205.7,117.11
2121,Europe,United Kingdom,Personal Care,Online,2012-06-17 00:00:00,439114367,0,2554,81.73,56.67
2122,Middle East and North Africa,Oman,Personal Care,Offline,0,983453023,0,4459,81.73,56.67
2123,Sub-Saharan Africa,Guinea-Bissau,Cosmetics,Online,2013-11-14 00:00:00,700699698,0,1467,437.2,263.33
2124,Central America and the Caribbean,Nicaragua,Cereal,Offline,0,979965722,0,2489,205.7,117.11
2125,Central America and the Caribbean,Guatemala,Office Supplies,Online,0,580674922,0,3468,651.21,524.96
2126,Europe,Moldova ,Household,Online,2011-01-31 00:00:00,582563626,0,2378,668.27,502.54
2127,Middle East and North Africa,Kuwait,Snacks,Offline,0,335680663,0,4223,152.58,97.44
2128,Sub-Saharan Africa,Zimbabwe,Vegetables,Online,0,610387361,0,6039,154.06,90.93
2129,Australia and Oceania,Palau,Clothes,Online,0,447357547,0,1894,109.28,35.84
2130,Central America and the Caribbean,Panama,Personal Care,Online,2014-07-24 00:00:00,307577550,0,7887,81.73,56.67
2131,Central America and the Caribbean,Dominican Republic,Cosmetics,Online,0,722346198,2013-12-11 00:00:00,7147,437.2,263.33
2132,Europe,Latvia,Snacks,Online,0,943274819,2013-03-08 00:00:00,4836,152.58,97.44
2133,Asia,Bangladesh,Beverages,Offline,0,292287242,2013-01-11 00:00:00,3145,47.45,31.79
2134,Middle East and North Africa,Syria,Vegetables,Offline,2015-01-31 00:00:00,411619794,2015-03-10 00:00:00,6299,154.06,90.93
2135,Europe,Hungary,Office Supplies,Online,0,313821303,0,5552,651.21,524.96
2136,Europe,Slovakia,Beverages,Online,0,431753098,0,4191,47.45,31.79
2137,Asia,Tajikistan,Baby Food,Online,2011-06-30 00:00:00,368589007,2011-08-10 00:00:00,2533,255.28,159.42
2138,Sub-Saharan Africa,Benin,Vegetables,Offline,0,247815358,2012-01-08 00:00:00,2926,154.06,90.93
2139,Australia and Oceania,East Timor,Clothes,Online,0,263230979,2012-09-08 00:00:00,4751,109.28,35.84
2140,Central America and the Caribbean,Dominican Republic,Snacks,Offline,0,228947198,2010-07-01 00:00:00,9418,152.58,97.44
2141,Sub-Saharan Africa,Cote d'Ivoire,Vegetables,Offline,2014-05-13 00:00:00,929387843,0,5371,154.06,90.93
2142,Europe,Bosnia and Herzegovina,Household,Online,2011-12-28 00:00:00,969289243,2012-02-02 00:00:00,3082,668.27,502.54
2143,Sub-Saharan Africa,Burundi,Office Supplies,Offline,2010-10-22 00:00:00,823700225,0,56,651.21,524.96
2144,Asia,Sri Lanka,Clothes,Online,2011-10-24 00:00:00,587982118,0,5830,109.28,35.84
2145,Middle East and North Africa,Pakistan,Cereal,Online,0,427808749,0,6971,205.7,117.11
2146,Central America and the Caribbean,The Bahamas,Household,Offline,2014-07-13 00:00:00,129166448,0,2077,668.27,502.54
2147,Asia,India,Personal Care,Offline,2012-03-14 00:00:00,448354041,2012-04-05 00:00:00,6779,81.73,56.67
2148,Europe,Norway,Snacks,Offline,2011-07-17 00:00:00,861982858,2011-09-04 00:00:00,8738,152.58,97.44
2149,Asia,China,Meat,Online,2015-01-30 00:00:00,916976726,0,2645,421.89,364.69
2150,Sub-Saharan Africa,Rwanda,Office Supplies,Online,0,680571973,2011-05-05 00:00:00,5225,651.21,524.96
2151,Europe,Italy,Meat,Online,2016-02-21 00:00:00,290317428,2016-04-02 00:00:00,233,421.89,364.69
2152,Asia,India,Office Supplies,Online,2016-06-23 00:00:00,404074418,0,3455,651.21,524.96
2153,North America,Greenland,Snacks,Offline,0,850016772,2011-08-03 00:00:00,7707,152.58,97.44
2154,Central America and the Caribbean,The Bahamas,Vegetables,Offline,2016-08-27 00:00:00,176630818,0,7839,154.06,90.93
2155,Middle East and North Africa,Afghanistan,Meat,Offline,0,602715384,0,5731,421.89,364.69
2156,Middle East and North Africa,Somalia,Personal Care,Online,0,367381799,0,5293,81.73,56.67
2157,Middle East and North Africa,Azerbaijan,Fruits,Online,2016-12-26 00:00:00,480053889,0,7469,9.33,6.92
2158,Asia,Tajikistan,Office Supplies,Offline,2014-10-27 00:00:00,670467984,0,5231,651.21,524.96
2159,Sub-Saharan Africa,Djibouti,Personal Care,Online,0,738672912,2013-10-10 00:00:00,8584,81.73,56.67
2160,Europe,Slovenia,Clothes,Offline,0,105030000,0,9566,109.28,35.84
2161,Europe,Belgium,Beverages,Online,2015-08-31 00:00:00,960213077,0,7242,47.45,31.79
2162,Australia and Oceania,Australia,Cereal,Online,2012-08-19 00:00:00,615208470,2012-09-04 00:00:00,2713,205.7,117.11
2163,North America,Greenland,Cosmetics,Offline,2013-05-31 00:00:00,951315009,2013-07-03 00:00:00,4106,437.2,263.33
2164,Middle East and North Africa,Lebanon,Beverages,Offline,0,770144021,0,1585,47.45,31.79
2165,Europe,Hungary,Cosmetics,Offline,2014-05-27 00:00:00,743619334,2014-07-09 00:00:00,2341,437.2,263.33
2166,Europe,Ireland,Office Supplies,Offline,2016-12-15 00:00:00,263977277,2017-01-10 00:00:00,5597,651.21,524.96
2167,Australia and Oceania,Papua New Guinea,Vegetables,Offline,0,593766677,0,7609,154.06,90.93
2168,Sub-Saharan Africa,The Gambia,Office Supplies,Offline,0,815848863,0,6663,651.21,524.96
2169,Sub-Saharan Africa,Guinea,Cereal,Online,2012-06-29 00:00:00,983397662,0,8076,205.7,117.11
2170,Sub-Saharan Africa,Tanzania,Household,Offline,0,769899404,0,9197,668.27,502.54
2171,Europe,Montenegro,Office Supplies,Offline,2011-04-23 00:00:00,819152915,0,4406,651.21,524.96
2172,Central America and the Caribbean,Cuba,Meat,Offline,2011-02-20 00:00:00,495269525,2011-04-06 00:00:00,113,421.89,364.69
2173,Sub-Saharan Africa,Uganda,Cereal,Offline,2016-10-18 00:00:00,132673060,0,9762,205.7,117.11
2174,Sub-Saharan Africa,South Sudan,Cereal,Online,0,586099851,0,8825,205.7,117.11
2175,Europe,France,Personal Care,Offline,2015-08-13 00:00:00,980598723,0,9808,81.73,56.67
2176,Asia,Malaysia,Fruits,Offline,0,961531007,2017-05-04 00:00:00,7247,9.33,6.92
2177,Middle East and North Africa,Jordan,Cosmetics,Offline,2011-06-17 00:00:00,244570529,0,2709,437.2,263.33
2178,Sub-Saharan Africa,Cote d'Ivoire,Snacks,Online,0,865703618,0,9793,152.58,97.44
2179,Asia,Singapore,Baby Food,Online,2017-06-30 00:00:00,431229102,0,9129,255.28,159.42
2180,Central America and the Caribbean,Saint Kitts and Nevis ,Cereal,Offline,2016-01-26 00:00:00,667758309,2016-03-11 00:00:00,3378,205.7,117.11
2181,Asia,China,Household,Online,2010-11-30 00:00:00,672215068,0,2232,668.27,502.54
2182,Sub-Saharan Africa,Senegal,Cosmetics,Online,2016-12-28 00:00:00,961835706,2017-02-08 00:00:00,7414,437.2,263.33
2183,Asia,Tajikistan,Beverages,Offline,2016-03-29 00:00:00,324169051,0,7681,47.45,31.79
2184,Sub-Saharan Africa,Burundi,Baby Food,Offline,2014-05-24 00:00:00,767076432,2014-06-03 00:00:00,3817,255.28,159.42
2185,Sub-Saharan Africa,Mauritius ,Snacks,Online,2014-06-16 00:00:00,768731677,0,3641,152.58,97.44
2186,Sub-Saharan Africa,Botswana,Vegetables,Offline,0,227621114,0,7001,154.06,90.93
2187,Sub-Saharan Africa,Liberia,Personal Care,Offline,2011-02-23 00:00:00,912543570,0,776,81.73,56.67
2188,Central America and the Caribbean,Honduras,Office Supplies,Offline,2011-07-17 00:00:00,612610375,0,3878,651.21,524.96
2189,Australia and Oceania,Papua New Guinea,Snacks,Offline,2013-10-18 00:00:00,787245357,2013-11-01 00:00:00,2250,152.58,97.44
2190,Central America and the Caribbean,Costa Rica,Meat,Offline,0,716184842,2011-03-02 00:00:00,3865,421.89,364.69
2191,North America,Canada,Cosmetics,Offline,2016-08-22 00:00:00,649477660,2016-10-03 00:00:00,3727,437.2,263.33
2192,Sub-Saharan Africa,Rwanda,Office Supplies,Offline,2014-05-14 00:00:00,457485139,0,8874,651.21,524.96
2193,Sub-Saharan Africa,Togo,Beverages,Offline,2015-10-21 00:00:00,980881106,0,3372,47.45,31.79
2194,Australia and Oceania,Samoa ,Beverages,Offline,2010-10-28 00:00:00,880651891,2010-12-02 00:00:00,3319,47.45,31.79
2195,Sub-Saharan Africa,Eritrea,Baby Food,Offline,2016-11-15 00:00:00,688096320,0,1847,255.28,159.42
2196,Sub-Saharan Africa,Guinea,Vegetables,Offline,0,554825723,0,4116,154.06,90.93
2197,Australia and Oceania,Vanuatu,Fruits,Offline,0,702763926,0,2318,9.33,6.92
2198,Europe,Andorra,Clothes,Offline,2011-05-18 00:00:00,974147260,2011-06-08 00:00:00,677,109.28,35.84
2199,Sub-Saharan Africa,Niger,Cosmetics,Offline,2011-02-17 00:00:00,381524550,0,448,437.2,263.33
2200,Sub-Saharan Africa,Malawi,Fruits,Online,0,257757127,2011-07-06 00:00:00,4917,9.33,6.92
2201,Sub-Saharan Africa,Burundi,Baby Food,Online,2017-05-24 00:00:00,206018817,2017-07-08 00:00:00,4401,255.28,159.42
2202,Sub-Saharan Africa,Swaziland,Vegetables,Offline,2012-01-18 00:00:00,349795949,0,1249,154.06,90.93
2203,Middle East and North Africa,Morocco,Beverages,Offline,0,882887351,2013-12-06 00:00:00,4842,47.45,31.79
2204,Europe,Finland,Office Supplies,Online,2011-12-21 00:00:00,719404351,2012-01-10 00:00:00,6589,651.21,524.96
2205,Europe,Georgia,Personal Care,Offline,2015-07-24 00:00:00,643770778,0,4934,81.73,56.67
2206,Middle East and North Africa,Morocco,Clothes,Online,2012-02-17 00:00:00,160722959,2012-04-05 00:00:00,350,109.28,35.84
2207,Europe,Armenia,Meat,Offline,0,645309722,2016-11-06 00:00:00,342,421.89,364.69
2208,Sub-Saharan Africa,Malawi,Cosmetics,Offline,0,392892396,0,4446,437.2,263.33
2209,Europe,Malta,Cereal,Offline,2013-07-20 00:00:00,469144809,0,9229,205.7,117.11
2210,Sub-Saharan Africa,Angola,Vegetables,Offline,2010-11-29 00:00:00,660053288,2010-12-02 00:00:00,3291,154.06,90.93
2211,Europe,Norway,Cosmetics,Online,2011-07-20 00:00:00,821916663,0,2260,437.2,263.33
2212,Central America and the Caribbean,Dominican Republic,Personal Care,Online,2013-02-21 00:00:00,431346261,2013-04-09 00:00:00,3799,81.73,56.67
2213,Europe,Austria,Household,Offline,2010-08-27 00:00:00,835265910,2010-10-01 00:00:00,2599,668.27,502.54
2214,Central America and the Caribbean,Saint Kitts and Nevis ,Cosmetics,Online,0,300911939,0,5384,437.2,263.33
2215,Asia,Tajikistan,Cereal,Offline,0,765833175,2012-10-12 00:00:00,5910,205.7,117.11
2216,Asia,Singapore,Baby Food,Offline,0,187890946,0,9961,255.28,159.42
2217,Europe,Greece,Household,Online,2013-09-26 00:00:00,195259082,2013-10-11 00:00:00,356,668.27,502.54
2218,North America,United States of America,Personal Care,Offline,2016-11-18 00:00:00,236423909,0,1943,81.73,56.67
2219,Sub-Saharan Africa,Central African Republic,Meat,Offline,0,730184257,0,6603,421.89,364.69
2220,Sub-Saharan Africa,The Gambia,Meat,Online,0,815651452,0,8245,421.89,364.69
2221,Asia,North Korea,Fruits,Online,0,602249324,2014-08-10 00:00:00,7813,9.33,6.92
2222,Sub-Saharan Africa,Madagascar,Snacks,Offline,2015-01-29 00:00:00,719714200,2015-03-06 00:00:00,8280,152.58,97.44
2223,Central America and the Caribbean,El Salvador,Personal Care,Online,0,968094909,2016-01-07 00:00:00,9652,81.73,56.67
2224,Australia and Oceania,New Zealand,Office Supplies,Offline,0,767752778,2012-07-03 00:00:00,3963,651.21,524.96
2225,Sub-Saharan Africa,The Gambia,Household,Online,0,509361636,0,282,668.27,502.54
2226,Sub-Saharan Africa,Liberia,Baby Food,Offline,2016-09-15 00:00:00,203907811,0,9707,255.28,159.42
2227,Middle East and North Africa,Oman,Personal Care,Offline,2016-08-31 00:00:00,832690131,0,369,81.73,56.67
2228,Asia,Singapore,Baby Food,Offline,2011-09-22 00:00:00,297319924,0,2428,255.28,159.42
2229,Sub-Saharan Africa,Tanzania,Cereal,Offline,2013-11-18 00:00:00,169721019,2013-12-03 00:00:00,3076,205.7,117.11
2230,Australia and Oceania,Marshall Islands,Office Supplies,Offline,2013-06-26 00:00:00,742129743,0,1537,651.21,524.96
2231,Australia and Oceania,Papua New Guinea,Clothes,Offline,2013-04-21 00:00:00,577094924,2013-05-04 00:00:00,4067,109.28,35.84
2232,Central America and the Caribbean,Grenada,Vegetables,Online,0,557477891,0,8951,154.06,90.93
2233,Sub-Saharan Africa,Seychelles ,Clothes,Online,2011-01-21 00:00:00,736452472,2011-03-07 00:00:00,1507,109.28,35.84
2234,Central America and the Caribbean,Saint Lucia,Fruits,Offline,0,787504994,2012-05-12 00:00:00,9083,9.33,6.92
2235,Middle East and North Africa,Turkey,Fruits,Online,2012-09-22 00:00:00,454434287,0,6059,9.33,6.92
2236,Sub-Saharan Africa,Sierra Leone,Household,Online,0,901351678,2012-12-04 00:00:00,8846,668.27,502.54
2237,Asia,Laos,Beverages,Online,2010-08-28 00:00:00,662680995,2010-10-10 00:00:00,888,47.45,31.79
2238,Europe,Cyprus,Clothes,Online,2012-05-17 00:00:00,593158566,0,7656,109.28,35.84
2239,Europe,Serbia,Vegetables,Offline,2014-03-22 00:00:00,717833220,2014-04-03 00:00:00,1657,154.06,90.93
2240,Europe,Belgium,Vegetables,Online,2013-05-26 00:00:00,682066285,0,7426,154.06,90.93
2241,Sub-Saharan Africa,Zimbabwe,Clothes,Online,2011-12-22 00:00:00,201531589,2012-01-09 00:00:00,6530,109.28,35.84
2242,Europe,Greece,Cereal,Online,2013-01-24 00:00:00,412215459,0,2569,205.7,117.11
2243,Asia,South Korea,Cosmetics,Offline,2017-01-29 00:00:00,720416724,2017-03-12 00:00:00,6173,437.2,263.33
2244,Europe,Bosnia and Herzegovina,Office Supplies,Offline,0,152746713,2010-05-08 00:00:00,2,651.21,524.96
2245,Sub-Saharan Africa,Mauritius ,Office Supplies,Offline,2014-04-20 00:00:00,506129252,0,3748,651.21,524.96
2246,Middle East and North Africa,Israel,Meat,Online,2013-08-21 00:00:00,497800672,2013-10-06 00:00:00,9136,421.89,364.69
2247,Europe,Italy,Cereal,Online,0,715309798,2013-02-10 00:00:00,4920,205.7,117.11
2248,Europe,Belarus,Fruits,Online,0,466517961,2010-09-07 00:00:00,1886,9.33,6.92
2249,Middle East and North Africa,Iran,Fruits,Online,0,929598987,2017-01-03 00:00:00,7853,9.33,6.92
2250,Middle East and North Africa,Jordan,Fruits,Online,2013-05-21 00:00:00,203039205,0,2667,9.33,6.92
2251,Sub-Saharan Africa,South Africa,Cosmetics,Online,2016-06-20 00:00:00,955637443,2016-08-09 00:00:00,3210,437.2,263.33
2252,Sub-Saharan Africa,Benin,Beverages,Online,0,976505029,0,8393,47.45,31.79
2253,Europe,Latvia,Meat,Offline,2011-07-24 00:00:00,825065791,0,4157,421.89,364.69
2254,Sub-Saharan Africa,Lesotho,Meat,Offline,0,681056058,2011-08-11 00:00:00,8477,421.89,364.69
2255,Australia and Oceania,Fiji,Clothes,Online,2011-07-31 00:00:00,794524657,0,6357,109.28,35.84
2256,Sub-Saharan Africa,Niger,Clothes,Offline,0,135832917,0,4834,109.28,35.84
2257,Sub-Saharan Africa,Swaziland,Fruits,Offline,2012-08-25 00:00:00,445654666,2012-10-11 00:00:00,7974,9.33,6.92
2258,Europe,Iceland,Office Supplies,Online,2015-02-18 00:00:00,384976232,2015-04-03 00:00:00,1877,651.21,524.96
2259,Australia and Oceania,New Zealand,Baby Food,Offline,2012-10-15 00:00:00,485096442,2012-11-09 00:00:00,9672,255.28,159.42
2260,Middle East and North Africa,Lebanon,Beverages,Offline,2016-07-19 00:00:00,897626626,0,6521,47.45,31.79
2261,Asia,South Korea,Clothes,Online,2011-11-28 00:00:00,944490611,0,4615,109.28,35.84
2262,Europe,Hungary,Office Supplies,Offline,2015-09-18 00:00:00,467924726,0,8179,651.21,524.96
2263,Europe,Greece,Cereal,Offline,2011-10-23 00:00:00,280477797,0,8468,205.7,117.11
2264,Middle East and North Africa,Iran,Household,Online,2015-05-21 00:00:00,815011155,0,8767,668.27,502.54
2265,Europe,Bulgaria,Fruits,Online,0,774698626,2016-04-07 00:00:00,9394,9.33,6.92
2266,Middle East and North Africa,Egypt,Meat,Online,2012-08-17 00:00:00,283026540,0,2697,421.89,364.69
2267,Central America and the Caribbean,The Bahamas,Vegetables,Online,0,433793723,2015-08-04 00:00:00,8057,154.06,90.93
2268,Middle East and North Africa,Azerbaijan,Fruits,Offline,2013-12-26 00:00:00,141111505,2014-02-08 00:00:00,6885,9.33,6.92
2269,Asia,Kazakhstan,Baby Food,Offline,2017-03-25 00:00:00,189403712,2017-04-03 00:00:00,7622,255.28,159.42
2270,Middle East and North Africa,Jordan,Baby Food,Online,2012-09-27 00:00:00,983406674,2012-11-03 00:00:00,743,255.28,159.42
2271,Australia and Oceania,Marshall Islands,Snacks,Online,0,298169219,0,3753,152.58,97.44
2272,Central America and the Caribbean,Barbados,Clothes,Online,2011-08-23 00:00:00,929052674,2011-09-12 00:00:00,6187,109.28,35.84
2273,Sub-Saharan Africa,Burkina Faso,Cosmetics,Online,2014-04-21 00:00:00,341730868,0,4613,437.2,263.33
2274,Sub-Saharan Africa,Namibia,Cosmetics,Online,0,122190129,0,7629,437.2,263.33
2275,Australia and Oceania,East Timor,Beverages,Offline,2011-05-15 00:00:00,126729285,0,867,47.45,31.79
2276,Sub-Saharan Africa,Liberia,Meat,Offline,2015-03-21 00:00:00,731959664,0,1985,421.89,364.69
2277,Central America and the Caribbean,Haiti,Baby Food,Offline,0,584805095,0,5678,255.28,159.42
2278,Europe,Slovenia,Cereal,Online,2012-02-21 00:00:00,652501904,0,8668,205.7,117.11
2279,Sub-Saharan Africa,Zimbabwe,Snacks,Online,0,172598922,0,4711,152.58,97.44
2280,Middle East and North Africa,Syria,Clothes,Online,0,702957475,0,9593,109.28,35.84
