Unnamed: 0,Region,Country,Item_Type,Sales_Channel,Order_Date,Order_ID,Ship_Date,Units_Sold,Unit_SellingPrice,Unit_MakingCost
1863,Sub-Saharan Africa,Djibouti,Baby Food,Offline,0,337215316,2016-11-11 00:00:00,8360,255.28,159.42
1869,Sub-Saharan Africa,Guinea-Bissau,Meat,Offline,0,766893184,2017-01-10 00:00:00,9590,421.89,364.69
1872,Sub-Saharan Africa,Mauritius ,Household,Online,0,434496247,2017-08-10 00:00:00,5950,668.27,502.54
1873,Sub-Saharan Africa,Sierra Leone,Cereal,Online,2015-12-13 00:00:00,225763309,2016-01-06 00:00:00,7235,205.7,117.11
1874,Sub-Saharan Africa,Zambia,Baby Food,Offline,0,827780187,0,7407,255.28,159.42
1878,Sub-Saharan Africa,Gabon,Meat,Offline,0,974009931,0,38,421.89,364.69
1880,Sub-Saharan Africa,Seychelles ,Household,Online,0,340236985,0,2540,668.27,502.54
1885,Sub-Saharan Africa,Namibia,Fruits,Offline,2014-04-26 00:00:00,384356105,0,8368,9.33,6.92
1887,Sub-Saharan Africa,Uganda,Household,Online,2014-06-27 00:00:00,749762237,2014-08-02 00:00:00,162,668.27,502.54
1890,Sub-Saharan Africa,Guinea,Beverages,Online,0,818119084,0,8472,47.45,31.79
1897,Sub-Saharan Africa,Rwanda,Office Supplies,Online,2014-11-21 00:00:00,881547534,2014-12-09 00:00:00,8360,651.21,524.96
1900,Sub-Saharan Africa,Lesotho,Beverages,Online,0,486803185,2016-07-08 00:00:00,4735,47.45,31.79
1903,Sub-Saharan Africa,Swaziland,Clothes,Offline,2016-11-15 00:00:00,833484923,2016-12-01 00:00:00,5566,109.28,35.84
1909,Sub-Saharan Africa,South Sudan,Vegetables,Online,2013-08-23 00:00:00,451712596,0,650,154.06,90.93
1910,Sub-Saharan Africa,The Gambia,Cosmetics,Online,0,263867413,0,3086,437.2,263.33
1915,Sub-Saharan Africa,Malawi,Cosmetics,Offline,2010-05-16 00:00:00,590527427,0,9043,437.2,263.33
1917,Sub-Saharan Africa,Swaziland,Personal Care,Online,2015-10-20 00:00:00,825141322,0,6509,81.73,56.67
1918,Sub-Saharan Africa,Cote d'Ivoire,Fruits,Offline,2015-03-27 00:00:00,670364987,2015-05-09 00:00:00,4752,9.33,6.92
1920,Sub-Saharan Africa,Liberia,Cereal,Online,0,391889894,0,7783,205.7,117.11
1921,Sub-Saharan Africa,Uganda,Beverages,Offline,2014-02-17 00:00:00,529226291,0,8675,47.45,31.79
1922,Sub-Saharan Africa,Mauritania,Household,Offline,2011-12-28 00:00:00,992156255,0,9939,668.27,502.54
1927,Sub-Saharan Africa,Burundi,Fruits,Offline,0,672106063,2011-03-10 00:00:00,9975,9.33,6.92
1928,Sub-Saharan Africa,South Africa,Fruits,Online,2011-08-27 00:00:00,281810319,2011-10-01 00:00:00,2791,9.33,6.92
1933,Sub-Saharan Africa,Swaziland,Fruits,Offline,2012-04-30 00:00:00,748463618,0,5872,9.33,6.92
1945,Sub-Saharan Africa,Malawi,Baby Food,Online,2011-10-14 00:00:00,743799579,2011-12-02 00:00:00,5679,255.28,159.42
1948,Sub-Saharan Africa,Central African Republic,Cosmetics,Online,2016-03-17 00:00:00,445075738,0,6656,437.2,263.33
1958,Sub-Saharan Africa,Niger,Office Supplies,Offline,2017-04-22 00:00:00,807052075,0,3498,651.21,524.96
1963,Sub-Saharan Africa,South Sudan,Personal Care,Online,2017-01-26 00:00:00,107808768,0,1865,81.73,56.67
1965,Sub-Saharan Africa,Rwanda,Fruits,Online,0,900967586,2012-03-03 00:00:00,5185,9.33,6.92
1970,Sub-Saharan Africa,Cameroon,Vegetables,Offline,2010-10-30 00:00:00,836610448,0,478,154.06,90.93
1971,Sub-Saharan Africa,Seychelles ,Cereal,Online,2014-01-26 00:00:00,294689643,2014-02-07 00:00:00,4069,205.7,117.11
1972,Sub-Saharan Africa,Sierra Leone,Beverages,Online,0,276116311,0,7807,47.45,31.79
1977,Sub-Saharan Africa,Senegal,Vegetables,Offline,2012-01-27 00:00:00,711733233,2012-03-09 00:00:00,6535,154.06,90.93
1981,Sub-Saharan Africa,Madagascar,Household,Online,0,230149257,0,5134,668.27,502.54
1984,Sub-Saharan Africa,Guinea,Vegetables,Online,2016-07-29 00:00:00,787425172,0,5462,154.06,90.93
1991,Sub-Saharan Africa,Central African Republic,Personal Care,Offline,2013-08-13 00:00:00,838246810,0,4714,81.73,56.67
1996,Sub-Saharan Africa,Nigeria,Cereal,Offline,0,308426415,2016-04-06 00:00:00,9085,205.7,117.11
1999,Sub-Saharan Africa,Republic of the Congo,Household,Online,0,101836669,0,4588,668.27,502.54
2004,Sub-Saharan Africa,Nigeria,Meat,Online,2011-07-24 00:00:00,313923013,0,5650,421.89,364.69
2014,Sub-Saharan Africa,Benin,Cereal,Online,2013-02-18 00:00:00,280171811,2013-04-07 00:00:00,7920,205.7,117.11
2015,Sub-Saharan Africa,Benin,Household,Online,2015-06-27 00:00:00,674231231,0,8859,668.27,502.54
2016,Sub-Saharan Africa,Uganda,Office Supplies,Online,2013-11-14 00:00:00,471911561,0,7973,651.21,524.96
2021,Sub-Saharan Africa,Cameroon,Snacks,Online,2010-03-16 00:00:00,574148356,2010-05-04 00:00:00,2112,152.58,97.44
2026,Sub-Saharan Africa,Guinea-Bissau,Fruits,Offline,2010-01-18 00:00:00,450794637,2010-02-11 00:00:00,9006,9.33,6.92
2032,Sub-Saharan Africa,The Gambia,Snacks,Offline,0,973334443,0,146,152.58,97.44
2041,Sub-Saharan Africa,Ghana,Office Supplies,Online,2016-10-14 00:00:00,971038043,2016-11-08 00:00:00,590,651.21,524.96
2045,Sub-Saharan Africa,Guinea,Baby Food,Online,0,366407191,0,6885,255.28,159.42
2048,Sub-Saharan Africa,Mali,Snacks,Online,2011-04-15 00:00:00,114210450,0,6265,152.58,97.44
2055,Sub-Saharan Africa,Guinea-Bissau,Cosmetics,Offline,2016-07-17 00:00:00,835637557,0,2578,437.2,263.33
2058,Sub-Saharan Africa,Mozambique,Cereal,Online,0,670534932,2013-06-01 00:00:00,5042,205.7,117.11
2059,Sub-Saharan Africa,Mauritius ,Baby Food,Offline,2017-01-24 00:00:00,320105826,0,5282,255.28,159.42
2060,Sub-Saharan Africa,Chad,Baby Food,Online,2016-09-26 00:00:00,278571069,0,4225,255.28,159.42
2075,Sub-Saharan Africa,Chad,Clothes,Online,2011-12-18 00:00:00,374824607,0,7785,109.28,35.84
2076,Sub-Saharan Africa,Togo,Office Supplies,Online,0,469740045,0,5373,651.21,524.96
2083,Sub-Saharan Africa,Burkina Faso,Cosmetics,Online,2013-04-30 00:00:00,806041419,2013-06-05 00:00:00,4423,437.2,263.33
2085,Sub-Saharan Africa,Mozambique,Personal Care,Offline,2012-05-28 00:00:00,829937541,0,5816,81.73,56.67
2087,Sub-Saharan Africa,Republic of the Congo,Cosmetics,Online,0,546051681,0,7682,437.2,263.33
2089,Sub-Saharan Africa,Guinea,Cosmetics,Offline,2017-04-27 00:00:00,436024463,0,8183,437.2,263.33
2091,Sub-Saharan Africa,Angola,Household,Online,2017-04-20 00:00:00,306496512,2017-05-06 00:00:00,7984,668.27,502.54
2092,Sub-Saharan Africa,Kenya,Beverages,Online,2017-02-25 00:00:00,650362145,2017-04-02 00:00:00,5466,47.45,31.79
2097,Sub-Saharan Africa,Togo,Office Supplies,Offline,2011-12-15 00:00:00,342314517,2012-01-06 00:00:00,7327,651.21,524.96
2099,Sub-Saharan Africa,Zimbabwe,Baby Food,Offline,2010-08-20 00:00:00,901189887,2010-09-03 00:00:00,969,255.28,159.42
2101,Sub-Saharan Africa,Togo,Office Supplies,Offline,2015-05-25 00:00:00,248767650,0,4731,651.21,524.96
2102,Sub-Saharan Africa,Sudan,Personal Care,Online,2013-04-30 00:00:00,517074811,2013-05-07 00:00:00,2782,81.73,56.67
2105,Sub-Saharan Africa,Equatorial Guinea,Household,Offline,2014-05-27 00:00:00,161592853,2014-07-03 00:00:00,7771,668.27,502.54
2107,Sub-Saharan Africa,Burundi,Snacks,Online,2010-05-13 00:00:00,115121543,0,5878,152.58,97.44
2109,Sub-Saharan Africa,Mali,Office Supplies,Offline,0,333915126,0,1761,651.21,524.96
2112,Sub-Saharan Africa,Zambia,Office Supplies,Online,2014-01-15 00:00:00,172245728,0,194,651.21,524.96
2119,Sub-Saharan Africa,Zimbabwe,Beverages,Offline,2012-05-15 00:00:00,664278304,0,3567,47.45,31.79
2123,Sub-Saharan Africa,Guinea-Bissau,Cosmetics,Online,2013-11-14 00:00:00,700699698,0,1467,437.2,263.33
2128,Sub-Saharan Africa,Zimbabwe,Vegetables,Online,0,610387361,0,6039,154.06,90.93
2138,Sub-Saharan Africa,Benin,Vegetables,Offline,0,247815358,2012-01-08 00:00:00,2926,154.06,90.93
2141,Sub-Saharan Africa,Cote d'Ivoire,Vegetables,Offline,2014-05-13 00:00:00,929387843,0,5371,154.06,90.93
2143,Sub-Saharan Africa,Burundi,Office Supplies,Offline,2010-10-22 00:00:00,823700225,0,56,651.21,524.96
2150,Sub-Saharan Africa,Rwanda,Office Supplies,Online,0,680571973,2011-05-05 00:00:00,5225,651.21,524.96
2159,Sub-Saharan Africa,Djibouti,Personal Care,Online,0,738672912,2013-10-10 00:00:00,8584,81.73,56.67
2168,Sub-Saharan Africa,The Gambia,Office Supplies,Offline,0,815848863,0,6663,651.21,524.96
2169,Sub-Saharan Africa,Guinea,Cereal,Online,2012-06-29 00:00:00,983397662,0,8076,205.7,117.11
2170,Sub-Saharan Africa,Tanzania,Household,Offline,0,769899404,0,9197,668.27,502.54
2173,Sub-Saharan Africa,Uganda,Cereal,Offline,2016-10-18 00:00:00,132673060,0,9762,205.7,117.11
2174,Sub-Saharan Africa,South Sudan,Cereal,Online,0,586099851,0,8825,205.7,117.11
2178,Sub-Saharan Africa,Cote d'Ivoire,Snacks,Online,0,865703618,0,9793,152.58,97.44
2182,Sub-Saharan Africa,Senegal,Cosmetics,Online,2016-12-28 00:00:00,961835706,2017-02-08 00:00:00,7414,437.2,263.33
2184,Sub-Saharan Africa,Burundi,Baby Food,Offline,2014-05-24 00:00:00,767076432,2014-06-03 00:00:00,3817,255.28,159.42
2185,Sub-Saharan Africa,Mauritius ,Snacks,Online,2014-06-16 00:00:00,768731677,0,3641,152.58,97.44
2186,Sub-Saharan Africa,Botswana,Vegetables,Offline,0,227621114,0,7001,154.06,90.93
2187,Sub-Saharan Africa,Liberia,Personal Care,Offline,2011-02-23 00:00:00,912543570,0,776,81.73,56.67
2192,Sub-Saharan Africa,Rwanda,Office Supplies,Offline,2014-05-14 00:00:00,457485139,0,8874,651.21,524.96
2193,Sub-Saharan Africa,Togo,Beverages,Offline,2015-10-21 00:00:00,980881106,0,3372,47.45,31.79
2195,Sub-Saharan Africa,Eritrea,Baby Food,Offline,2016-11-15 00:00:00,688096320,0,1847,255.28,159.42
2196,Sub-Saharan Africa,Guinea,Vegetables,Offline,0,554825723,0,4116,154.06,90.93
2199,Sub-Saharan Africa,Niger,Cosmetics,Offline,2011-02-17 00:00:00,381524550,0,448,437.2,263.33
2200,Sub-Saharan Africa,Malawi,Fruits,Online,0,257757127,2011-07-06 00:00:00,4917,9.33,6.92
2201,Sub-Saharan Africa,Burundi,Baby Food,Online,2017-05-24 00:00:00,206018817,2017-07-08 00:00:00,4401,255.28,159.42
2202,Sub-Saharan Africa,Swaziland,Vegetables,Offline,2012-01-18 00:00:00,349795949,0,1249,154.06,90.93
2208,Sub-Saharan Africa,Malawi,Cosmetics,Offline,0,392892396,0,4446,437.2,263.33
2210,Sub-Saharan Africa,Angola,Vegetables,Offline,2010-11-29 00:00:00,660053288,2010-12-02 00:00:00,3291,154.06,90.93
2219,Sub-Saharan Africa,Central African Republic,Meat,Offline,0,730184257,0,6603,421.89,364.69
2220,Sub-Saharan Africa,The Gambia,Meat,Online,0,815651452,0,8245,421.89,364.69
2222,Sub-Saharan Africa,Madagascar,Snacks,Offline,2015-01-29 00:00:00,719714200,2015-03-06 00:00:00,8280,152.58,97.44
2225,Sub-Saharan Africa,The Gambia,Household,Online,0,509361636,0,282,668.27,502.54
2226,Sub-Saharan Africa,Liberia,Baby Food,Offline,2016-09-15 00:00:00,203907811,0,9707,255.28,159.42
2229,Sub-Saharan Africa,Tanzania,Cereal,Offline,2013-11-18 00:00:00,169721019,2013-12-03 00:00:00,3076,205.7,117.11
2233,Sub-Saharan Africa,Seychelles ,Clothes,Online,2011-01-21 00:00:00,736452472,2011-03-07 00:00:00,1507,109.28,35.84
2236,Sub-Saharan Africa,Sierra Leone,Household,Online,0,901351678,2012-12-04 00:00:00,8846,668.27,502.54
2241,Sub-Saharan Africa,Zimbabwe,Clothes,Online,2011-12-22 00:00:00,201531589,2012-01-09 00:00:00,6530,109.28,35.84
2245,Sub-Saharan Africa,Mauritius ,Office Supplies,Offline,2014-04-20 00:00:00,506129252,0,3748,651.21,524.96
2251,Sub-Saharan Africa,South Africa,Cosmetics,Online,2016-06-20 00:00:00,955637443,2016-08-09 00:00:00,3210,437.2,263.33
2252,Sub-Saharan Africa,Benin,Beverages,Online,0,976505029,0,8393,47.45,31.79
2254,Sub-Saharan Africa,Lesotho,Meat,Offline,0,681056058,2011-08-11 00:00:00,8477,421.89,364.69
2256,Sub-Saharan Africa,Niger,Clothes,Offline,0,135832917,0,4834,109.28,35.84
2257,Sub-Saharan Africa,Swaziland,Fruits,Offline,2012-08-25 00:00:00,445654666,2012-10-11 00:00:00,7974,9.33,6.92
2273,Sub-Saharan Africa,Burkina Faso,Cosmetics,Online,2014-04-21 00:00:00,341730868,0,4613,437.2,263.33
2274,Sub-Saharan Africa,Namibia,Cosmetics,Online,0,122190129,0,7629,437.2,263.33
2276,Sub-Saharan Africa,Liberia,Meat,Offline,2015-03-21 00:00:00,731959664,0,1985,421.89,364.69
2279,Sub-Saharan Africa,Zimbabwe,Snacks,Online,0,172598922,0,4711,152.58,97.44
2290,Sub-Saharan Africa,Democratic Republic of the Congo,Cosmetics,Online,0,523857152,2013-10-09 00:00:00,9827,437.2,263.33
2302,Sub-Saharan Africa,Mozambique,Personal Care,Online,2013-03-23 00:00:00,431467282,2013-05-04 00:00:00,9612,81.73,56.67
2303,Sub-Saharan Africa,Botswana,Fruits,Offline,2013-04-20 00:00:00,286317718,0,6630,9.33,6.92
2305,Sub-Saharan Africa,Comoros,Office Supplies,Offline,2012-12-17 00:00:00,889742648,0,3476,651.21,524.96
2309,Sub-Saharan Africa,Burkina Faso,Vegetables,Online,0,171293437,2010-08-12 00:00:00,8389,154.06,90.93
2311,Sub-Saharan Africa,Comoros,Vegetables,Online,0,937700545,0,5284,154.06,90.93
2314,Sub-Saharan Africa,Guinea,Vegetables,Offline,2014-04-28 00:00:00,909707295,0,1459,154.06,90.93
2316,Sub-Saharan Africa,Kenya,Personal Care,Online,2015-10-23 00:00:00,271649682,2015-12-04 00:00:00,6032,81.73,56.67
2317,Sub-Saharan Africa,Swaziland,Fruits,Online,2017-05-16 00:00:00,694136226,0,9189,9.33,6.92
2320,Sub-Saharan Africa,Swaziland,Fruits,Online,2014-11-28 00:00:00,545430696,2014-12-02 00:00:00,3918,9.33,6.92
2322,Sub-Saharan Africa,Nigeria,Cosmetics,Online,0,620550572,2012-06-05 00:00:00,3559,437.2,263.33
2324,Sub-Saharan Africa,Central African Republic,Clothes,Online,2011-05-29 00:00:00,171677529,2011-07-05 00:00:00,2051,109.28,35.84
2333,Sub-Saharan Africa,Malawi,Personal Care,Offline,2011-10-19 00:00:00,466286647,0,3436,81.73,56.67
2335,Sub-Saharan Africa,Botswana,Office Supplies,Offline,2014-11-29 00:00:00,682278716,2015-01-01 00:00:00,289,651.21,524.96
2343,Sub-Saharan Africa,Guinea-Bissau,Clothes,Offline,2014-09-28 00:00:00,310614669,0,6638,109.28,35.84
2346,Sub-Saharan Africa,Chad,Clothes,Online,0,749760091,0,9527,109.28,35.84
2353,Sub-Saharan Africa,South Africa,Household,Offline,2014-06-27 00:00:00,901408755,2014-08-01 00:00:00,5737,668.27,502.54
2354,Sub-Saharan Africa,Republic of the Congo,Meat,Online,2011-02-15 00:00:00,675056493,0,3072,421.89,364.69
2355,Sub-Saharan Africa,Guinea,Beverages,Offline,0,989190375,2017-01-10 00:00:00,2269,47.45,31.79
2370,Sub-Saharan Africa,Mauritius ,Cosmetics,Online,2015-04-18 00:00:00,798989140,2015-06-04 00:00:00,7497,437.2,263.33
2372,Sub-Saharan Africa,Namibia,Household,Online,0,416473519,0,2624,668.27,502.54
2376,Sub-Saharan Africa,Central African Republic,Cereal,Online,2011-12-15 00:00:00,259151017,2012-01-09 00:00:00,7400,205.7,117.11
2383,Sub-Saharan Africa,Zambia,Vegetables,Online,2010-06-14 00:00:00,578368651,0,991,154.06,90.93
2390,Sub-Saharan Africa,Eritrea,Cosmetics,Online,2010-08-31 00:00:00,749229657,2010-10-08 00:00:00,2560,437.2,263.33
2393,Sub-Saharan Africa,Ethiopia,Fruits,Online,2015-03-19 00:00:00,505808246,2015-04-12 00:00:00,8755,9.33,6.92
2407,Sub-Saharan Africa,Cape Verde,Snacks,Online,0,279880416,0,1689,152.58,97.44
2408,Sub-Saharan Africa,Republic of the Congo,Snacks,Online,2010-09-13 00:00:00,326840531,2010-10-10 00:00:00,8231,152.58,97.44
2410,Sub-Saharan Africa,Sudan,Household,Offline,2012-10-29 00:00:00,303303182,2012-11-06 00:00:00,3006,668.27,502.54
2411,Sub-Saharan Africa,Cote d'Ivoire,Personal Care,Online,2014-10-21 00:00:00,100090873,0,7968,81.73,56.67
2412,Sub-Saharan Africa,Cape Verde,Vegetables,Offline,0,247960412,2012-10-11 00:00:00,5851,154.06,90.93
2416,Sub-Saharan Africa,Republic of the Congo,Clothes,Offline,2010-11-17 00:00:00,843421113,0,5905,109.28,35.84
2418,Sub-Saharan Africa,Guinea-Bissau,Baby Food,Offline,2016-08-13 00:00:00,657505834,0,9442,255.28,159.42
2421,Sub-Saharan Africa,Senegal,Baby Food,Offline,2015-02-28 00:00:00,135526072,0,4031,255.28,159.42
2436,Sub-Saharan Africa,Cameroon,Personal Care,Online,2011-02-13 00:00:00,295211923,0,8623,81.73,56.67
2446,Sub-Saharan Africa,Lesotho,Meat,Offline,0,463169705,0,1063,421.89,364.69
2452,Sub-Saharan Africa,South Sudan,Baby Food,Offline,0,913529336,0,2486,255.28,159.42
2456,Sub-Saharan Africa,Burkina Faso,Fruits,Online,2014-09-20 00:00:00,574273240,0,9068,9.33,6.92
2465,Sub-Saharan Africa,Niger,Household,Offline,2011-10-29 00:00:00,746989047,0,9514,668.27,502.54
2466,Sub-Saharan Africa,Central African Republic,Snacks,Online,2016-04-24 00:00:00,196100652,0,9395,152.58,97.44
2467,Sub-Saharan Africa,Eritrea,Office Supplies,Online,0,628667151,0,5435,651.21,524.96
2468,Sub-Saharan Africa,Ghana,Meat,Offline,2016-09-17 00:00:00,621299874,2016-10-08 00:00:00,5294,421.89,364.69
2471,Sub-Saharan Africa,Burkina Faso,Cosmetics,Online,2011-02-16 00:00:00,980396163,0,9866,437.2,263.33
2479,Sub-Saharan Africa,Cameroon,Cosmetics,Online,2014-08-19 00:00:00,198282897,0,5170,437.2,263.33
2482,Sub-Saharan Africa,Tanzania,Household,Online,0,471205174,0,8937,668.27,502.54
2486,Sub-Saharan Africa,Mali,Office Supplies,Online,2011-11-28 00:00:00,967239606,2012-01-09 00:00:00,6548,651.21,524.96
2489,Sub-Saharan Africa,Sierra Leone,Cosmetics,Online,2010-01-15 00:00:00,761171710,2010-03-03 00:00:00,6479,437.2,263.33
2494,Sub-Saharan Africa,Republic of the Congo,Vegetables,Online,2011-01-13 00:00:00,733893430,2011-02-03 00:00:00,4229,154.06,90.93
2496,Sub-Saharan Africa,Niger,Fruits,Online,2010-03-23 00:00:00,576707398,0,9390,9.33,6.92
2506,Sub-Saharan Africa,Sudan,Household,Offline,2012-05-26 00:00:00,217211568,2012-06-07 00:00:00,6585,668.27,502.54
2507,Sub-Saharan Africa,Mozambique,Office Supplies,Online,2012-03-13 00:00:00,340512931,0,4198,651.21,524.96
2509,Sub-Saharan Africa,Djibouti,Snacks,Offline,0,188847529,0,3035,152.58,97.44
2526,Sub-Saharan Africa,Republic of the Congo,Baby Food,Online,0,786641538,2012-06-01 00:00:00,3567,255.28,159.42
2535,Sub-Saharan Africa,Cote d'Ivoire,Personal Care,Offline,0,612161910,0,1168,81.73,56.67
2543,Sub-Saharan Africa,Sierra Leone,Cereal,Online,2011-09-14 00:00:00,483954894,0,1863,205.7,117.11
2550,Sub-Saharan Africa,Burundi,Vegetables,Offline,2010-10-21 00:00:00,601642072,0,8114,154.06,90.93
2551,Sub-Saharan Africa,Togo,Fruits,Offline,2015-01-14 00:00:00,662486159,0,3231,9.33,6.92
2552,Sub-Saharan Africa,Ghana,Meat,Online,2012-03-13 00:00:00,334373033,0,7266,421.89,364.69
2557,Sub-Saharan Africa,Mauritania,Snacks,Online,0,781470668,2017-05-10 00:00:00,3391,152.58,97.44
2563,Sub-Saharan Africa,Equatorial Guinea,Beverages,Online,0,535104835,0,8267,47.45,31.79
2565,Sub-Saharan Africa,Cote d'Ivoire,Beverages,Online,0,744450175,0,8205,47.45,31.79
2566,Sub-Saharan Africa,Gabon,Beverages,Offline,2011-07-20 00:00:00,146375501,0,4618,47.45,31.79
2569,Sub-Saharan Africa,Zimbabwe,Fruits,Online,2013-08-22 00:00:00,102685534,0,5786,9.33,6.92
2570,Sub-Saharan Africa,Republic of the Congo,Meat,Offline,2015-03-25 00:00:00,248879659,0,7877,421.89,364.69
2572,Sub-Saharan Africa,Seychelles ,Fruits,Online,2014-11-18 00:00:00,264728295,2015-01-07 00:00:00,7840,9.33,6.92
2574,Sub-Saharan Africa,Ghana,Cosmetics,Offline,0,674162137,2013-09-12 00:00:00,8413,437.2,263.33
2575,Sub-Saharan Africa,Senegal,Fruits,Online,0,788509643,2016-03-03 00:00:00,6381,9.33,6.92
2576,Sub-Saharan Africa,Equatorial Guinea,Cosmetics,Online,0,496321809,0,1507,437.2,263.33
2577,Sub-Saharan Africa,Madagascar,Household,Online,2011-07-23 00:00:00,638272464,2011-09-09 00:00:00,7861,668.27,502.54
2582,Sub-Saharan Africa,Ghana,Vegetables,Offline,2014-03-20 00:00:00,805562055,0,2568,154.06,90.93
2593,Sub-Saharan Africa,Zambia,Personal Care,Offline,0,773411166,0,8406,81.73,56.67
2596,Sub-Saharan Africa,Cote d'Ivoire,Cereal,Offline,2017-07-20 00:00:00,603776681,0,9792,205.7,117.11
2598,Sub-Saharan Africa,Democratic Republic of the Congo,Meat,Online,2011-03-26 00:00:00,779201734,2011-05-10 00:00:00,1963,421.89,364.69
2599,Sub-Saharan Africa,Niger,Fruits,Offline,2016-12-24 00:00:00,975177657,2017-01-05 00:00:00,5594,9.33,6.92
2600,Sub-Saharan Africa,Swaziland,Office Supplies,Online,2013-03-24 00:00:00,747040116,0,4626,651.21,524.96
2602,Sub-Saharan Africa,Kenya,Office Supplies,Online,2013-01-13 00:00:00,651432454,2013-02-12 00:00:00,2194,651.21,524.96
2605,Sub-Saharan Africa,Equatorial Guinea,Office Supplies,Offline,0,491671931,0,5505,651.21,524.96
2609,Sub-Saharan Africa,Rwanda,Baby Food,Offline,0,560502994,0,4146,255.28,159.42
2612,Sub-Saharan Africa,Namibia,Fruits,Offline,0,216625344,0,3108,9.33,6.92
2617,Sub-Saharan Africa,Eritrea,Office Supplies,Online,2012-05-15 00:00:00,211031329,0,7715,651.21,524.96
2620,Sub-Saharan Africa,Tanzania,Snacks,Offline,2010-10-26 00:00:00,694094598,0,6871,152.58,97.44
2629,Sub-Saharan Africa,Tanzania,Clothes,Offline,0,465864360,0,8471,109.28,35.84
2635,Sub-Saharan Africa,Botswana,Personal Care,Online,2012-11-25 00:00:00,370450675,2012-12-01 00:00:00,3442,81.73,56.67
2645,Sub-Saharan Africa,Djibouti,Snacks,Offline,2012-07-28 00:00:00,651100718,0,4026,152.58,97.44
2647,Sub-Saharan Africa,Seychelles ,Household,Online,0,630447280,2010-09-04 00:00:00,2215,668.27,502.54
2648,Sub-Saharan Africa,Equatorial Guinea,Office Supplies,Offline,2010-09-27 00:00:00,614785325,0,7494,651.21,524.96
2661,Sub-Saharan Africa,South Sudan,Snacks,Offline,2015-08-26 00:00:00,938290202,0,9777,152.58,97.44
2673,Sub-Saharan Africa,Ethiopia,Baby Food,Offline,0,728401553,0,9061,255.28,159.42
2675,Sub-Saharan Africa,Ethiopia,Personal Care,Online,2014-10-24 00:00:00,677315986,2014-12-04 00:00:00,1706,81.73,56.67
2679,Sub-Saharan Africa,Comoros,Vegetables,Online,0,235392653,2014-07-08 00:00:00,6772,154.06,90.93
2682,Sub-Saharan Africa,Angola,Household,Online,2012-10-19 00:00:00,685744130,0,5782,668.27,502.54
2683,Sub-Saharan Africa,Comoros,Baby Food,Offline,0,376403892,0,5131,255.28,159.42
2689,Sub-Saharan Africa,Ghana,Household,Online,0,575259006,0,778,668.27,502.54
2692,Sub-Saharan Africa,Djibouti,Cereal,Offline,2013-09-28 00:00:00,822665536,0,3868,205.7,117.11
2700,Sub-Saharan Africa,Guinea-Bissau,Household,Offline,0,598767602,0,7494,668.27,502.54
2710,Sub-Saharan Africa,Ghana,Baby Food,Offline,2013-11-25 00:00:00,299366986,2014-01-10 00:00:00,8199,255.28,159.42
2711,Sub-Saharan Africa,Namibia,Snacks,Online,2014-08-30 00:00:00,248150527,2014-10-12 00:00:00,2110,152.58,97.44
2714,Sub-Saharan Africa,Uganda,Cereal,Online,2014-10-22 00:00:00,490640676,0,334,205.7,117.11
2715,Sub-Saharan Africa,Equatorial Guinea,Fruits,Online,2010-01-17 00:00:00,665138328,0,8067,9.33,6.92
2718,Sub-Saharan Africa,Ghana,Cosmetics,Offline,2015-02-15 00:00:00,217192685,0,997,437.2,263.33
2722,Sub-Saharan Africa,Eritrea,Fruits,Offline,2014-02-22 00:00:00,632148015,0,5500,9.33,6.92
2730,Sub-Saharan Africa,Cameroon,Snacks,Online,0,939768636,2013-02-10 00:00:00,7278,152.58,97.44
2735,Sub-Saharan Africa,Kenya,Snacks,Online,2013-04-27 00:00:00,328470885,2013-06-12 00:00:00,689,152.58,97.44
2736,Sub-Saharan Africa,Tanzania,Baby Food,Offline,2012-09-15 00:00:00,894535005,2012-10-03 00:00:00,1641,255.28,159.42
2737,Sub-Saharan Africa,Comoros,Fruits,Online,0,727550113,0,7101,9.33,6.92
2742,Sub-Saharan Africa,Burkina Faso,Office Supplies,Online,0,292349469,2010-05-11 00:00:00,1559,651.21,524.96
2745,Sub-Saharan Africa,South Africa,Meat,Offline,0,785890948,0,1451,421.89,364.69
2746,Sub-Saharan Africa,Zimbabwe,Snacks,Online,0,253349721,2017-01-06 00:00:00,667,152.58,97.44
2751,Sub-Saharan Africa,Lesotho,Baby Food,Online,2012-07-17 00:00:00,640709197,0,8944,255.28,159.42
2754,Sub-Saharan Africa,Cape Verde,Snacks,Offline,2010-08-14 00:00:00,609310185,0,7279,152.58,97.44
2755,Sub-Saharan Africa,Tanzania,Office Supplies,Offline,2015-08-21 00:00:00,558917701,0,5023,651.21,524.96
2756,Sub-Saharan Africa,Togo,Beverages,Online,2011-10-17 00:00:00,757653939,2011-11-04 00:00:00,5492,47.45,31.79
2759,Sub-Saharan Africa,Gabon,Beverages,Online,2011-10-24 00:00:00,469435775,2011-12-02 00:00:00,5333,47.45,31.79
2763,Sub-Saharan Africa,Guinea-Bissau,Personal Care,Online,0,625388419,0,5186,81.73,56.67
2766,Sub-Saharan Africa,Chad,Baby Food,Online,0,625025784,2017-07-04 00:00:00,7874,255.28,159.42
