Region,Item_Type,Country,Sales_Channel,Units_Sold,Unit_SellingPrice,Unit_MakingCost,Order_Date,Ship_Date,Order_ID,Order_Priority
Sub-Saharan Africa,Vegetables,South Sudan,Online,650,154.06,90.93,8/23/2013,9/28/2013,451712596,H
Sub-Saharan Africa,Cosmetics,The Gambia,Online,3086,437.20,263.33,11/8/2012,11/28/2012,263867413,C
Sub-Saharan Africa,Cosmetics,Malawi,Offline,9043,437.20,263.33,5/16/2010,6/19/2010,590527427,M
Sub-Saharan Africa,Personal Care,Swaziland,Online,6509,81.73,56.67,10/20/2015,11/22/2015,825141322,C
Sub-Saharan Africa,Fruits,Cote d'Ivoire,Offline,4752,9.33,6.92,3/27/2015,5/9/2015,670364987,M
Sub-Saharan Africa,Cereal,Liberia,Online,7783,205.70,117.11,10/7/2014,10/20/2014,391889894,M
Sub-Saharan Africa,Beverages,Uganda,Offline,8675,47.45,31.79,2/17/2014,3/20/2014,529226291,H
Sub-Saharan Africa,Household,Mauritania,Offline,9939,668.27,502.54,12/28/2011,1/25/2012,992156255,M
Sub-Saharan Africa,Fruits,Burundi,Offline,9975,9.33,6.92,3/1/2011,3/10/2011,672106063,L
Sub-Saharan Africa,Fruits,South Africa,Online,2791,9.33,6.92,8/27/2011,10/1/2011,281810319,M
Sub-Saharan Africa,Fruits,Swaziland,Offline,5872,9.33,6.92,4/30/2012,5/14/2012,748463618,H
Sub-Saharan Africa,Baby Food,Malawi,Online,5679,255.28,159.42,10/14/2011,12/2/2011,743799579,L
Sub-Saharan Africa,Cosmetics,Central African Republic,Online,6656,437.20,263.33,3/17/2016,3/27/2016,445075738,L
Sub-Saharan Africa,Office Supplies,Niger,Offline,3498,651.21,524.96,4/22/2017,5/16/2017,807052075,C
Sub-Saharan Africa,Personal Care,South Sudan,Online,1865,81.73,56.67,1/26/2017,3/14/2017,107808768,M
Sub-Saharan Africa,Fruits,Rwanda,Online,5185,9.33,6.92,2/5/2012,3/3/2012,900967586,L
Sub-Saharan Africa,Vegetables,Cameroon,Offline,478,154.06,90.93,10/30/2010,12/19/2010,836610448,M
Sub-Saharan Africa,Cereal,Seychelles,Online,4069,205.70,117.11,1/26/2014,2/7/2014,294689643,H
Sub-Saharan Africa,Beverages,Sierra Leone,Online,7807,47.45,31.79,4/3/2015,4/26/2015,276116311,M
Sub-Saharan Africa,Vegetables,Senegal,Offline,6535,154.06,90.93,1/27/2012,3/9/2012,711733233,L
Sub-Saharan Africa,Household,Madagascar,Online,5134,668.27,502.54,5/5/2015,5/13/2015,230149257,H
Sub-Saharan Africa,Vegetables,Guinea,Online,5462,154.06,90.93,7/29/2016,8/22/2016,787425172,L
Sub-Saharan Africa,Personal Care,Central African Republic,Offline,4714,81.73,56.67,8/13/2013,8/21/2013,838246810,H
Sub-Saharan Africa,Cereal,Nigeria,Offline,9085,205.70,117.11,4/4/2016,4/6/2016,308426415,M
Sub-Saharan Africa,Household,Republic of the Congo,Online,4588,668.27,502.54,12/12/2011,12/14/2011,101836669,M
Sub-Saharan Africa,Meat,Nigeria,Online,5650,421.89,364.69,7/24/2011,8/23/2011,313923013,C
Sub-Saharan Africa,Cereal,Benin,Online,7920,205.70,117.11,2/18/2013,4/7/2013,280171811,L
Sub-Saharan Africa,Household,Benin,Online,8859,668.27,502.54,6/27/2015,6/28/2015,674231231,M
Sub-Saharan Africa,Office Supplies,Uganda,Online,7973,651.21,524.96,11/14/2013,12/24/2013,471911561,C
Sub-Saharan Africa,Snacks,Cameroon,Online,2112,152.58,97.44,3/16/2010,5/4/2010,574148356,M
Sub-Saharan Africa,Fruits,Guinea-Bissau,Offline,9006,9.33,6.92,1/18/2010,2/11/2010,450794637,C
Sub-Saharan Africa,Snacks,The Gambia,Offline,146,152.58,97.44,9/2/2010,9/15/2010,973334443,H
Sub-Saharan Africa,Office Supplies,Ghana,Online,590,651.21,524.96,10/14/2016,11/8/2016,971038043,L
Sub-Saharan Africa,Baby Food,Guinea,Online,6885,255.28,159.42,5/9/2015,5/21/2015,366407191,M
Sub-Saharan Africa,Snacks,Mali,Online,6265,152.58,97.44,4/15/2011,4/28/2011,114210450,M
Sub-Saharan Africa,Cosmetics,Guinea-Bissau,Offline,2578,437.20,263.33,7/17/2016,8/21/2016,835637557,L
Sub-Saharan Africa,Cereal,Mozambique,Online,5042,205.70,117.11,6/1/2013,6/1/2013,670534932,M
Sub-Saharan Africa,Baby Food,Mauritius,Offline,5282,255.28,159.42,1/24/2017,2/19/2017,320105826,H
Sub-Saharan Africa,Baby Food,Chad,Online,4225,255.28,159.42,9/26/2016,10/30/2016,278571069,L
Sub-Saharan Africa,Clothes,Chad,Online,7785,109.28,35.84,12/18/2011,12/28/2011,374824607,C
Sub-Saharan Africa,Office Supplies,Togo,Online,5373,651.21,524.96,12/5/2016,12/14/2016,469740045,C
Sub-Saharan Africa,Cosmetics,Burkina Faso,Online,4423,437.20,263.33,4/30/2013,6/5/2013,806041419,C
Sub-Saharan Africa,Personal Care,Mozambique,Offline,5816,81.73,56.67,5/28/2012,6/30/2012,829937541,M
Sub-Saharan Africa,Cosmetics,Republic of the Congo,Online,7682,437.20,263.33,7/3/2012,7/25/2012,546051681,L
Sub-Saharan Africa,Cosmetics,Guinea,Offline,8183,437.20,263.33,4/27/2017,5/19/2017,436024463,H
Sub-Saharan Africa,Household,Angola,Online,7984,668.27,502.54,4/20/2017,5/6/2017,306496512,L
Sub-Saharan Africa,Beverages,Kenya,Online,5466,47.45,31.79,2/25/2017,4/2/2017,650362145,M
Sub-Saharan Africa,Office Supplies,Togo,Offline,7327,651.21,524.96,12/15/2011,1/6/2012,342314517,H
Sub-Saharan Africa,Baby Food,Zimbabwe,Offline,969,255.28,159.42,8/20/2010,9/3/2010,901189887,H
Sub-Saharan Africa,Office Supplies,Togo,Offline,4731,651.21,524.96,5/25/2015,7/13/2015,248767650,L
Sub-Saharan Africa,Personal Care,Sudan,Online,2782,81.73,56.67,4/30/2013,5/7/2013,517074811,C
Sub-Saharan Africa,Household,Equatorial Guinea,Offline,7771,668.27,502.54,5/27/2014,7/3/2014,161592853,M
Sub-Saharan Africa,Snacks,Burundi,Online,5878,152.58,97.44,5/13/2010,6/25/2010,115121543,L
Sub-Saharan Africa,Office Supplies,Mali,Offline,1761,651.21,524.96,11/2/2015,12/17/2015,333915126,H
Sub-Saharan Africa,Office Supplies,Zambia,Online,194,651.21,524.96,1/15/2014,2/14/2014,172245728,M
Sub-Saharan Africa,Beverages,Zimbabwe,Offline,3567,47.45,31.79,5/15/2012,6/24/2012,664278304,L
Sub-Saharan Africa,Cosmetics,Guinea-Bissau,Online,1467,437.20,263.33,11/14/2013,12/23/2013,700699698,H
Sub-Saharan Africa,Vegetables,Zimbabwe,Online,6039,154.06,90.93,1/7/2011,1/20/2011,610387361,L
Sub-Saharan Africa,Vegetables,Benin,Offline,2926,154.06,90.93,12/9/2011,1/8/2012,247815358,M
Sub-Saharan Africa,Vegetables,Cote d'Ivoire,Offline,5371,154.06,90.93,5/13/2014,6/15/2014,929387843,C
Sub-Saharan Africa,Office Supplies,Burundi,Offline,56,651.21,524.96,10/22/2010,11/21/2010,823700225,M
Sub-Saharan Africa,Office Supplies,Rwanda,Online,5225,651.21,524.96,4/10/2011,5/5/2011,680571973,L
Sub-Saharan Africa,Personal Care,Djibouti,Online,8584,81.73,56.67,9/2/2013,10/10/2013,738672912,C
Sub-Saharan Africa,Office Supplies,The Gambia,Offline,6663,651.21,524.96,7/12/2013,8/27/2013,815848863,C
Sub-Saharan Africa,Cereal,Guinea,Online,8076,205.70,117.11,6/29/2012,7/25/2012,983397662,H
Sub-Saharan Africa,Household,Tanzania,Offline,9197,668.27,502.54,12/8/2011,12/13/2011,769899404,H
Sub-Saharan Africa,Cereal,Uganda,Offline,9762,205.70,117.11,10/18/2016,10/22/2016,132673060,M
Sub-Saharan Africa,Cereal,South Sudan,Online,8825,205.70,117.11,1/1/2012,1/14/2012,586099851,H
Sub-Saharan Africa,Snacks,Cote d'Ivoire,Online,9793,152.58,97.44,6/12/2016,6/17/2016,865703618,M
Sub-Saharan Africa,Cosmetics,Senegal,Online,7414,437.20,263.33,12/28/2016,2/8/2017,961835706,H
Sub-Saharan Africa,Baby Food,Burundi,Offline,3817,255.28,159.42,5/24/2014,6/3/2014,767076432,M
Sub-Saharan Africa,Snacks,Mauritius,Online,3641,152.58,97.44,6/16/2014,7/18/2014,768731677,C
Sub-Saharan Africa,Vegetables,Botswana,Offline,7001,154.06,90.93,12/3/2012,12/31/2012,227621114,C
Sub-Saharan Africa,Personal Care,Liberia,Offline,776,81.73,56.67,2/23/2011,3/25/2011,912543570,H
Sub-Saharan Africa,Office Supplies,Rwanda,Offline,8874,651.21,524.96,5/14/2014,5/29/2014,457485139,M
Sub-Saharan Africa,Beverages,Togo,Offline,3372,47.45,31.79,10/21/2015,11/21/2015,980881106,M
Sub-Saharan Africa,Baby Food,Eritrea,Offline,1847,255.28,159.42,11/15/2016,11/29/2016,688096320,C
Sub-Saharan Africa,Vegetables,Guinea,Offline,4116,154.06,90.93,8/4/2014,8/24/2014,554825723,H
Sub-Saharan Africa,Cosmetics,Niger,Offline,448,437.20,263.33,2/17/2011,2/25/2011,381524550,H
Sub-Saharan Africa,Fruits,Malawi,Online,4917,9.33,6.92,7/4/2011,7/6/2011,257757127,L
Sub-Saharan Africa,Baby Food,Burundi,Online,4401,255.28,159.42,5/24/2017,7/8/2017,206018817,C
Sub-Saharan Africa,Vegetables,Swaziland,Offline,1249,154.06,90.93,1/18/2012,2/26/2012,349795949,H
Sub-Saharan Africa,Cosmetics,Malawi,Offline,4446,437.20,263.33,4/11/2015,5/14/2015,392892396,C
Sub-Saharan Africa,Vegetables,Angola,Offline,3291,154.06,90.93,11/29/2010,12/2/2010,660053288,H
Sub-Saharan Africa,Meat,Central African Republic,Offline,6603,421.89,364.69,11/9/2011,12/28/2011,730184257,H
Sub-Saharan Africa,Meat,The Gambia,Online,8245,421.89,364.69,6/6/2012,6/17/2012,815651452,M
Sub-Saharan Africa,Snacks,Madagascar,Offline,8280,152.58,97.44,1/29/2015,3/6/2015,719714200,H
Sub-Saharan Africa,Household,The Gambia,Online,282,668.27,502.54,4/10/2012,5/28/2012,509361636,M
Sub-Saharan Africa,Baby Food,Liberia,Offline,9707,255.28,159.42,9/15/2016,9/26/2016,203907811,L
Sub-Saharan Africa,Cereal,Tanzania,Offline,3076,205.70,117.11,11/18/2013,12/3/2013,169721019,H
Sub-Saharan Africa,Clothes,Seychelles,Online,1507,109.28,35.84,1/21/2011,3/7/2011,736452472,M
Sub-Saharan Africa,Household,Sierra Leone,Online,8846,668.27,502.54,12/1/2012,12/4/2012,901351678,C
Sub-Saharan Africa,Clothes,Zimbabwe,Online,6530,109.28,35.84,12/22/2011,1/9/2012,201531589,M
Sub-Saharan Africa,Office Supplies,Mauritius,Offline,3748,651.21,524.96,4/20/2014,5/18/2014,506129252,M
Sub-Saharan Africa,Cosmetics,South Africa,Online,3210,437.20,263.33,6/20/2016,8/9/2016,955637443,C
Sub-Saharan Africa,Beverages,Benin,Online,8393,47.45,31.79,6/9/2013,7/27/2013,976505029,L
Sub-Saharan Africa,Meat,Lesotho,Offline,8477,421.89,364.69,8/6/2011,8/11/2011,681056058,M
Sub-Saharan Africa,Clothes,Niger,Offline,4834,109.28,35.84,8/12/2010,9/27/2010,135832917,H
Sub-Saharan Africa,Fruits,Swaziland,Offline,7974,9.33,6.92,8/25/2012,10/11/2012,445654666,M
Sub-Saharan Africa,Cosmetics,Burkina Faso,Online,4613,437.20,263.33,4/21/2014,5/24/2014,341730868,H
Sub-Saharan Africa,Cosmetics,Namibia,Online,7629,437.20,263.33,5/4/2015,5/23/2015,122190129,M
Sub-Saharan Africa,Meat,Liberia,Offline,1985,421.89,364.69,3/21/2015,4/13/2015,731959664,L
Sub-Saharan Africa,Snacks,Zimbabwe,Online,4711,152.58,97.44,4/5/2017,4/18/2017,172598922,M
Sub-Saharan Africa,Cosmetics,Democratic Republic of the Congo,Online,9827,437.20,263.33,9/5/2013,10/9/2013,523857152,H
Sub-Saharan Africa,Personal Care,Mozambique,Online,9612,81.73,56.67,3/23/2013,5/4/2013,431467282,C
Sub-Saharan Africa,Fruits,Botswana,Offline,6630,9.33,6.92,4/20/2013,4/30/2013,286317718,M
Sub-Saharan Africa,Office Supplies,Comoros,Offline,3476,651.21,524.96,12/17/2012,1/16/2013,889742648,L
Sub-Saharan Africa,Vegetables,Burkina Faso,Online,8389,154.06,90.93,8/2/2010,8/12/2010,171293437,H
Sub-Saharan Africa,Vegetables,Comoros,Online,5284,154.06,90.93,4/6/2010,4/30/2010,937700545,M
Sub-Saharan Africa,Vegetables,Guinea,Offline,1459,154.06,90.93,4/28/2014,5/15/2014,909707295,C
Sub-Saharan Africa,Personal Care,Kenya,Online,6032,81.73,56.67,10/23/2015,12/4/2015,271649682,M
Sub-Saharan Africa,Fruits,Swaziland,Online,9189,9.33,6.92,5/16/2017,6/18/2017,694136226,M
Sub-Saharan Africa,Fruits,Swaziland,Online,3918,9.33,6.92,11/28/2014,12/2/2014,545430696,M
Sub-Saharan Africa,Cosmetics,Nigeria,Online,3559,437.20,263.33,5/5/2012,6/5/2012,620550572,C
Sub-Saharan Africa,Clothes,Central African Republic,Online,2051,109.28,35.84,5/29/2011,7/5/2011,171677529,M
Sub-Saharan Africa,Personal Care,Malawi,Offline,3436,81.73,56.67,10/19/2011,11/28/2011,466286647,C
Sub-Saharan Africa,Office Supplies,Botswana,Offline,289,651.21,524.96,11/29/2014,1/1/2015,682278716,C
Sub-Saharan Africa,Clothes,Guinea-Bissau,Offline,6638,109.28,35.84,9/28/2014,10/15/2014,310614669,C
Sub-Saharan Africa,Clothes,Chad,Online,9527,109.28,35.84,3/8/2011,3/15/2011,749760091,M
Sub-Saharan Africa,Household,South Africa,Offline,5737,668.27,502.54,6/27/2014,8/1/2014,901408755,C
Sub-Saharan Africa,Meat,Republic of the Congo,Online,3072,421.89,364.69,2/15/2011,3/23/2011,675056493,C
Sub-Saharan Africa,Beverages,Guinea,Offline,2269,47.45,31.79,1/5/2017,1/10/2017,989190375,C
Sub-Saharan Africa,Cosmetics,Mauritius,Online,7497,437.20,263.33,4/18/2015,6/4/2015,798989140,H
Sub-Saharan Africa,Household,Namibia,Online,2624,668.27,502.54,6/7/2015,6/23/2015,416473519,H
Sub-Saharan Africa,Cereal,Central African Republic,Online,7400,205.70,117.11,12/15/2011,1/9/2012,259151017,H
Sub-Saharan Africa,Vegetables,Zambia,Online,991,154.06,90.93,6/14/2010,7/17/2010,578368651,M
Sub-Saharan Africa,Cosmetics,Eritrea,Online,2560,437.20,263.33,8/31/2010,10/8/2010,749229657,M
Sub-Saharan Africa,Fruits,Ethiopia,Online,8755,9.33,6.92,3/19/2015,4/12/2015,505808246,H
Sub-Saharan Africa,Snacks,Cape Verde,Online,1689,152.58,97.44,9/12/2012,10/31/2012,279880416,C
Sub-Saharan Africa,Snacks,Republic of the Congo,Online,8231,152.58,97.44,9/13/2010,10/10/2010,326840531,L
Sub-Saharan Africa,Household,Sudan,Offline,3006,668.27,502.54,10/29/2012,11/6/2012,303303182,M
Sub-Saharan Africa,Personal Care,Cote d'Ivoire,Online,7968,81.73,56.67,10/21/2014,11/24/2014,100090873,L
Sub-Saharan Africa,Vegetables,Cape Verde,Offline,5851,154.06,90.93,9/5/2012,10/11/2012,247960412,M
Sub-Saharan Africa,Clothes,Republic of the Congo,Offline,5905,109.28,35.84,11/17/2010,12/31/2010,843421113,C
Sub-Saharan Africa,Baby Food,Guinea-Bissau,Offline,9442,255.28,159.42,8/13/2016,8/28/2016,657505834,H
Sub-Saharan Africa,Baby Food,Senegal,Offline,4031,255.28,159.42,2/28/2015,2/28/2015,135526072,M
Sub-Saharan Africa,Personal Care,Cameroon,Online,8623,81.73,56.67,2/13/2011,2/25/2011,295211923,L
Sub-Saharan Africa,Meat,Lesotho,Offline,1063,421.89,364.69,12/1/2015,12/22/2015,463169705,M
Sub-Saharan Africa,Baby Food,South Sudan,Offline,2486,255.28,159.42,2/11/2010,2/27/2010,913529336,C
Sub-Saharan Africa,Fruits,Burkina Faso,Online,9068,9.33,6.92,9/20/2014,9/25/2014,574273240,C
Sub-Saharan Africa,Household,Niger,Offline,9514,668.27,502.54,10/29/2011,12/13/2011,746989047,H
Sub-Saharan Africa,Snacks,Central African Republic,Online,9395,152.58,97.44,4/24/2016,5/31/2016,196100652,C
Sub-Saharan Africa,Office Supplies,Eritrea,Online,5435,651.21,524.96,9/1/2013,9/26/2013,628667151,M
Sub-Saharan Africa,Meat,Ghana,Offline,5294,421.89,364.69,9/17/2016,10/8/2016,621299874,L
Sub-Saharan Africa,Cosmetics,Burkina Faso,Online,9866,437.20,263.33,2/16/2011,2/24/2011,980396163,H
Sub-Saharan Africa,Cosmetics,Cameroon,Online,5170,437.20,263.33,8/19/2014,8/30/2014,198282897,L
Sub-Saharan Africa,Household,Tanzania,Online,8937,668.27,502.54,1/4/2015,1/27/2015,471205174,L
Sub-Saharan Africa,Office Supplies,Mali,Online,6548,651.21,524.96,11/28/2011,1/9/2012,967239606,H
Sub-Saharan Africa,Cosmetics,Sierra Leone,Online,6479,437.20,263.33,1/15/2010,3/3/2010,761171710,H
Sub-Saharan Africa,Vegetables,Republic of the Congo,Online,4229,154.06,90.93,1/13/2011,2/3/2011,733893430,C
Sub-Saharan Africa,Fruits,Niger,Online,9390,9.33,6.92,3/23/2010,4/14/2010,576707398,L
Sub-Saharan Africa,Household,Sudan,Offline,6585,668.27,502.54,5/26/2012,6/7/2012,217211568,C
Sub-Saharan Africa,Office Supplies,Mozambique,Online,4198,651.21,524.96,3/13/2012,3/21/2012,340512931,C
Sub-Saharan Africa,Snacks,Djibouti,Offline,3035,152.58,97.44,12/3/2014,1/19/2015,188847529,C
Sub-Saharan Africa,Baby Food,Republic of the Congo,Online,3567,255.28,159.42,5/6/2012,6/1/2012,786641538,C
Sub-Saharan Africa,Personal Care,Cote d'Ivoire,Offline,1168,81.73,56.67,1/11/2010,2/27/2010,612161910,M
Sub-Saharan Africa,Cereal,Sierra Leone,Online,1863,205.70,117.11,9/14/2011,10/24/2011,483954894,M
Sub-Saharan Africa,Vegetables,Burundi,Offline,8114,154.06,90.93,10/21/2010,11/19/2010,601642072,H
Sub-Saharan Africa,Fruits,Togo,Offline,3231,9.33,6.92,1/14/2015,2/15/2015,662486159,M
Sub-Saharan Africa,Meat,Ghana,Online,7266,421.89,364.69,3/13/2012,4/18/2012,334373033,H
Sub-Saharan Africa,Snacks,Mauritania,Online,3391,152.58,97.44,5/5/2017,5/10/2017,781470668,H
Sub-Saharan Africa,Beverages,Equatorial Guinea,Online,8267,47.45,31.79,7/10/2014,7/15/2014,535104835,C
Sub-Saharan Africa,Beverages,Cote d'Ivoire,Online,8205,47.45,31.79,8/9/2015,8/30/2015,744450175,L
Sub-Saharan Africa,Beverages,Gabon,Offline,4618,47.45,31.79,7/20/2011,8/26/2011,146375501,H
Sub-Saharan Africa,Fruits,Zimbabwe,Online,5786,9.33,6.92,8/22/2013,8/23/2013,102685534,L
Sub-Saharan Africa,Meat,Republic of the Congo,Offline,7877,421.89,364.69,3/25/2015,4/28/2015,248879659,H
Sub-Saharan Africa,Fruits,Seychelles,Online,7840,9.33,6.92,11/18/2014,1/7/2015,264728295,H
Sub-Saharan Africa,Cosmetics,Ghana,Offline,8413,437.20,263.33,8/3/2013,9/12/2013,674162137,M
Sub-Saharan Africa,Fruits,Senegal,Online,6381,9.33,6.92,2/4/2016,3/3/2016,788509643,H
Sub-Saharan Africa,Cosmetics,Equatorial Guinea,Online,1507,437.20,263.33,2/5/2014,2/23/2014,496321809,L
Sub-Saharan Africa,Household,Madagascar,Online,7861,668.27,502.54,7/23/2011,9/9/2011,638272464,M
Sub-Saharan Africa,Vegetables,Ghana,Offline,2568,154.06,90.93,3/20/2014,3/28/2014,805562055,C
Sub-Saharan Africa,Personal Care,Zambia,Offline,8406,81.73,56.67,1/6/2010,2/19/2010,773411166,M
Sub-Saharan Africa,Cereal,Cote d'Ivoire,Offline,9792,205.70,117.11,7/20/2017,8/17/2017,603776681,C
Sub-Saharan Africa,Meat,Democratic Republic of the Congo,Online,1963,421.89,364.69,3/26/2011,5/10/2011,779201734,C
Sub-Saharan Africa,Fruits,Niger,Offline,5594,9.33,6.92,12/24/2016,1/5/2017,975177657,M
Sub-Saharan Africa,Office Supplies,Swaziland,Online,4626,651.21,524.96,3/24/2013,4/30/2013,747040116,H
Sub-Saharan Africa,Office Supplies,Kenya,Online,2194,651.21,524.96,1/13/2013,2/12/2013,651432454,M
Sub-Saharan Africa,Office Supplies,Equatorial Guinea,Offline,5505,651.21,524.96,3/10/2017,3/21/2017,491671931,L
Sub-Saharan Africa,Baby Food,Rwanda,Offline,4146,255.28,159.42,1/8/2017,2/26/2017,560502994,M
Sub-Saharan Africa,Fruits,Namibia,Offline,3108,9.33,6.92,11/3/2016,12/22/2016,216625344,L
Sub-Saharan Africa,Office Supplies,Eritrea,Online,7715,651.21,524.96,5/15/2012,6/25/2012,211031329,C
Sub-Saharan Africa,Snacks,Tanzania,Offline,6871,152.58,97.44,10/26/2010,12/13/2010,694094598,L
Sub-Saharan Africa,Clothes,Tanzania,Offline,8471,109.28,35.84,4/3/2014,5/18/2014,465864360,L
Sub-Saharan Africa,Personal Care,Botswana,Online,3442,81.73,56.67,11/25/2012,12/1/2012,370450675,M
Sub-Saharan Africa,Snacks,Djibouti,Offline,4026,152.58,97.44,7/28/2012,8/30/2012,651100718,M
Sub-Saharan Africa,Household,Seychelles,Online,2215,668.27,502.54,9/2/2010,9/4/2010,630447280,L
Sub-Saharan Africa,Office Supplies,Equatorial Guinea,Offline,7494,651.21,524.96,9/27/2010,10/26/2010,614785325,M
Sub-Saharan Africa,Snacks,South Sudan,Offline,9777,152.58,97.44,8/26/2015,8/29/2015,938290202,L
Sub-Saharan Africa,Baby Food,Ethiopia,Offline,9061,255.28,159.42,12/11/2016,1/27/2017,728401553,C
Sub-Saharan Africa,Personal Care,Ethiopia,Online,1706,81.73,56.67,10/24/2014,12/4/2014,677315986,H
Sub-Saharan Africa,Vegetables,Comoros,Online,6772,154.06,90.93,7/2/2014,7/8/2014,235392653,C
Sub-Saharan Africa,Household,Angola,Online,5782,668.27,502.54,10/19/2012,11/20/2012,685744130,H
Sub-Saharan Africa,Baby Food,Comoros,Offline,5131,255.28,159.42,3/7/2013,4/14/2013,376403892,M
Sub-Saharan Africa,Household,Ghana,Online,778,668.27,502.54,9/8/2013,10/20/2013,575259006,L
Sub-Saharan Africa,Cereal,Djibouti,Offline,3868,205.70,117.11,9/28/2013,10/29/2013,822665536,M
Sub-Saharan Africa,Household,Guinea-Bissau,Offline,7494,668.27,502.54,4/4/2017,5/21/2017,598767602,C
Sub-Saharan Africa,Baby Food,Ghana,Offline,8199,255.28,159.42,11/25/2013,1/10/2014,299366986,M
Sub-Saharan Africa,Snacks,Namibia,Online,2110,152.58,97.44,8/30/2014,10/12/2014,248150527,H
Sub-Saharan Africa,Cereal,Uganda,Online,334,205.70,117.11,10/22/2014,11/19/2014,490640676,M
Sub-Saharan Africa,Fruits,Equatorial Guinea,Online,8067,9.33,6.92,1/17/2010,2/14/2010,665138328,H
Sub-Saharan Africa,Cosmetics,Ghana,Offline,997,437.20,263.33,2/15/2015,2/15/2015,217192685,C
Sub-Saharan Africa,Fruits,Eritrea,Offline,5500,9.33,6.92,2/22/2014,3/14/2014,632148015,L
Sub-Saharan Africa,Snacks,Cameroon,Online,7278,152.58,97.44,1/6/2013,2/10/2013,939768636,H
Sub-Saharan Africa,Snacks,Kenya,Online,689,152.58,97.44,4/27/2013,6/12/2013,328470885,H
Sub-Saharan Africa,Baby Food,Tanzania,Offline,1641,255.28,159.42,9/15/2012,10/3/2012,894535005,M
Sub-Saharan Africa,Fruits,Comoros,Online,7101,9.33,6.92,5/5/2017,5/29/2017,727550113,L
Sub-Saharan Africa,Office Supplies,Burkina Faso,Online,1559,651.21,524.96,5/1/2010,5/11/2010,292349469,L
Sub-Saharan Africa,Meat,South Africa,Offline,1451,421.89,364.69,8/6/2016,9/24/2016,785890948,C
Sub-Saharan Africa,Snacks,Zimbabwe,Online,667,152.58,97.44,12/6/2016,1/6/2017,253349721,C
Sub-Saharan Africa,Baby Food,Lesotho,Online,8944,255.28,159.42,7/17/2012,8/24/2012,640709197,M
Sub-Saharan Africa,Snacks,Cape Verde,Offline,7279,152.58,97.44,8/14/2010,9/21/2010,609310185,C
Sub-Saharan Africa,Office Supplies,Tanzania,Offline,5023,651.21,524.96,8/21/2015,9/21/2015,558917701,L
Sub-Saharan Africa,Beverages,Togo,Online,5492,47.45,31.79,10/17/2011,11/4/2011,757653939,M
Sub-Saharan Africa,Beverages,Gabon,Online,5333,47.45,31.79,10/24/2011,12/2/2011,469435775,H
Sub-Saharan Africa,Personal Care,Guinea-Bissau,Online,5186,81.73,56.67,7/2/2015,7/19/2015,625388419,H
Sub-Saharan Africa,Baby Food,Chad,Online,7874,255.28,159.42,6/7/2017,7/4/2017,625025784,H
Sub-Saharan Africa,Personal Care,Namibia,Offline,2836,81.73,56.67,8/20/2013,9/19/2013,244570958,H
Sub-Saharan Africa,Household,Lesotho,Online,5497,668.27,502.54,7/13/2011,8/9/2011,403304088,M
Sub-Saharan Africa,Vegetables,Seychelles,Online,5131,154.06,90.93,7/21/2011,8/1/2011,597103774,H
Sub-Saharan Africa,Snacks,Cameroon,Offline,6782,152.58,97.44,8/9/2011,9/19/2011,873871266,C
Sub-Saharan Africa,Cereal,Niger,Offline,1629,205.70,117.11,4/29/2017,6/9/2017,379467189,C
Sub-Saharan Africa,Meat,South Sudan,Offline,2615,421.89,364.69,10/4/2014,11/3/2014,943334901,M
Sub-Saharan Africa,Household,Comoros,Online,6352,668.27,502.54,12/19/2015,1/4/2016,769180142,C
Sub-Saharan Africa,Household,Djibouti,Offline,8266,668.27,502.54,8/22/2010,9/19/2010,557948672,L
Sub-Saharan Africa,Cereal,Madagascar,Online,5625,205.70,117.11,2/13/2011,2/23/2011,151751935,C
Sub-Saharan Africa,Fruits,Guinea-Bissau,Offline,2813,9.33,6.92,11/9/2015,12/23/2015,933299148,L
Sub-Saharan Africa,Clothes,Swaziland,Online,8180,109.28,35.84,7/1/2011,8/13/2011,437072026,M
Sub-Saharan Africa,Office Supplies,Kenya,Offline,8021,651.21,524.96,1/18/2013,2/19/2013,417606914,H
Sub-Saharan Africa,Clothes,Angola,Online,4294,109.28,35.84,2/19/2016,2/19/2016,488052022,M
Sub-Saharan Africa,Clothes,Liberia,Online,9519,109.28,35.84,8/18/2014,9/30/2014,930145299,C
Sub-Saharan Africa,Fruits,Central African Republic,Offline,722,9.33,6.92,6/20/2012,7/24/2012,964347541,M
Sub-Saharan Africa,Household,Gabon,Offline,4956,668.27,502.54,7/17/2011,8/14/2011,999066913,C
Sub-Saharan Africa,Snacks,Guinea-Bissau,Online,4909,152.58,97.44,10/27/2016,11/3/2016,793810117,C
Sub-Saharan Africa,Vegetables,Cote d'Ivoire,Offline,5076,154.06,90.93,5/5/2011,6/20/2011,380154693,H
Sub-Saharan Africa,Household,Mozambique,Online,3690,668.27,502.54,1/28/2012,2/26/2012,601255404,L
Sub-Saharan Africa,Snacks,Tanzania,Online,4551,152.58,97.44,8/24/2011,9/1/2011,739740645,L
Sub-Saharan Africa,Baby Food,Sao Tome and Principe,Online,4862,255.28,159.42,11/21/2014,11/23/2014,553104817,H
Sub-Saharan Africa,Vegetables,Central African Republic,Offline,2199,154.06,90.93,9/20/2011,9/26/2011,281064879,L
