Region,Item_Type,Country,Sales_Channel,Units_Sold,Unit_SellingPrice,Unit_MakingCost,Order_Date,Ship_Date,Order_ID,Order_Priority
Europe,Meat,Finland,Online,7397,421.89,364.69,6/21/2014,6/26/2014,844575107,H
Asia,Office Supplies,Taiwan,Online,6234,651.21,524.96,1/23/2015,2/7/2015,783237493,M
Europe,Baby Food,Russia,Offline,6542,255.28,159.42,5/19/2015,6/18/2015,158479773,L
Middle East and North Africa,Cosmetics,Morocco,Online,5981,437.20,263.33,2/8/2013,2/18/2013,246913278,H
North America,Cosmetics,Mexico,Online,9244,437.20,263.33,10/10/2010,10/17/2010,595461833,H
North America,Household,United States of America,Offline,3054,668.27,502.54,12/25/2011,1/30/2012,371361768,C
Sub-Saharan Africa,Personal Care,Cote d'Ivoire,Offline,1168,81.73,56.67,1/11/2010,2/27/2010,612161910,M
Europe,Household,Monaco,Online,9370,668.27,502.54,6/9/2014,6/14/2014,175723588,L
Europe,Household,Netherlands,Online,477,668.27,502.54,11/4/2016,11/19/2016,690220630,C
Europe,Beverages,Macedonia,Offline,9340,47.45,31.79,7/17/2017,8/31/2017,704139363,M
Europe,Fruits,Italy,Online,7837,9.33,6.92,2/2/2014,3/22/2014,636278617,H
Europe,Snacks,Belarus,Online,9880,152.58,97.44,9/9/2012,10/22/2012,525749719,L
Europe,Fruits,Romania,Online,6411,9.33,6.92,10/27/2016,12/3/2016,481976497,H
Asia,Meat,Tajikistan,Offline,403,421.89,364.69,11/20/2015,1/9/2016,234695279,C
Sub-Saharan Africa,Cereal,Sierra Leone,Online,1863,205.70,117.11,9/14/2011,10/24/2011,483954894,M
Middle East and North Africa,Beverages,Lebanon,Online,2824,47.45,31.79,9/25/2014,10/25/2014,650116670,H
Asia,Cereal,Bhutan,Offline,2356,205.70,117.11,7/28/2017,8/25/2017,223854434,M
Asia,Personal Care,Maldives,Offline,1557,81.73,56.67,11/16/2013,11/24/2013,116154515,M
Central America and the Caribbean,Vegetables,Belize,Online,8556,154.06,90.93,4/21/2017,5/23/2017,408315742,L
Central America and the Caribbean,Baby Food,Antigua and Barbuda,Online,3516,255.28,159.42,4/12/2012,5/7/2012,801949441,M
Europe,Meat,San Marino,Online,3627,421.89,364.69,10/22/2010,12/10/2010,168979442,H
Sub-Saharan Africa,Vegetables,Burundi,Offline,8114,154.06,90.93,10/21/2010,11/19/2010,601642072,H
Sub-Saharan Africa,Fruits,Togo,Offline,3231,9.33,6.92,1/14/2015,2/15/2015,662486159,M
Sub-Saharan Africa,Meat,Ghana,Online,7266,421.89,364.69,3/13/2012,4/18/2012,334373033,H
Europe,Household,Albania,Online,5534,668.27,502.54,12/20/2010,12/24/2010,570476520,L
Europe,Cereal,Finland,Online,5386,205.70,117.11,7/13/2013,8/1/2013,144282948,H
Middle East and North Africa,Baby Food,Yemen,Offline,1200,255.28,159.42,10/8/2011,11/25/2011,599591147,C
Middle East and North Africa,Meat,Saudi Arabia,Offline,9387,421.89,364.69,10/9/2013,10/29/2013,400512444,L
Sub-Saharan Africa,Snacks,Mauritania,Online,3391,152.58,97.44,5/5/2017,5/10/2017,781470668,H
Europe,Beverages,Russia,Online,8685,47.45,31.79,10/10/2013,11/17/2013,797202146,M
Asia,Snacks,Maldives,Online,7774,152.58,97.44,5/10/2014,6/15/2014,472755706,M
Europe,Fruits,Hungary,Offline,5193,9.33,6.92,4/17/2016,5/23/2016,353492677,C
Europe,Cosmetics,Slovenia,Offline,2511,437.20,263.33,1/28/2014,2/5/2014,155086886,M
Europe,Cosmetics,Russia,Online,3325,437.20,263.33,10/29/2010,12/9/2010,113524663,L
Sub-Saharan Africa,Beverages,Equatorial Guinea,Online,8267,47.45,31.79,7/10/2014,7/15/2014,535104835,C
Central America and the Caribbean,Baby Food,Dominica,Online,9996,255.28,159.42,6/26/2011,8/6/2011,446438729,C
Sub-Saharan Africa,Beverages,Cote d'Ivoire,Online,8205,47.45,31.79,8/9/2015,8/30/2015,744450175,L
Sub-Saharan Africa,Beverages,Gabon,Offline,4618,47.45,31.79,7/20/2011,8/26/2011,146375501,H
Central America and the Caribbean,Personal Care,Saint Lucia,Offline,7990,81.73,56.67,7/21/2011,8/3/2011,139763534,C
Europe,Beverages,Andorra,Offline,9107,47.45,31.79,10/9/2013,11/21/2013,932475602,L
Sub-Saharan Africa,Fruits,Zimbabwe,Online,5786,9.33,6.92,8/22/2013,8/23/2013,102685534,L
Sub-Saharan Africa,Meat,Republic of the Congo,Offline,7877,421.89,364.69,3/25/2015,4/28/2015,248879659,H
Middle East and North Africa,Beverages,Oman,Offline,2257,47.45,31.79,4/24/2012,5/12/2012,439856803,H
Sub-Saharan Africa,Fruits,Seychelles,Online,7840,9.33,6.92,11/18/2014,1/7/2015,264728295,H
Europe,Office Supplies,Russia,Offline,567,651.21,524.96,1/20/2015,1/27/2015,282917964,L
Sub-Saharan Africa,Cosmetics,Ghana,Offline,8413,437.20,263.33,8/3/2013,9/12/2013,674162137,M
Sub-Saharan Africa,Fruits,Senegal,Online,6381,9.33,6.92,2/4/2016,3/3/2016,788509643,H
Sub-Saharan Africa,Cosmetics,Equatorial Guinea,Online,1507,437.20,263.33,2/5/2014,2/23/2014,496321809,L
Sub-Saharan Africa,Household,Madagascar,Online,7861,668.27,502.54,7/23/2011,9/9/2011,638272464,M
Europe,Baby Food,Croatia,Offline,1539,255.28,159.42,6/27/2013,7/8/2013,775347936,C
Australia and Oceania,Household,Palau,Offline,5672,668.27,502.54,8/11/2014,9/29/2014,538847053,H
Europe,Baby Food,Bulgaria,Offline,5421,255.28,159.42,9/18/2010,9/26/2010,980381143,C
Europe,Cosmetics,Belarus,Offline,2979,437.20,263.33,1/6/2010,2/3/2010,521874034,M
Sub-Saharan Africa,Vegetables,Ghana,Offline,2568,154.06,90.93,3/20/2014,3/28/2014,805562055,C
Australia and Oceania,Personal Care,Nauru,Online,5445,81.73,56.67,9/22/2014,11/2/2014,843994033,M
Australia and Oceania,Snacks,Tonga,Online,4894,152.58,97.44,8/5/2011,8/31/2011,170031297,C
Europe,Cosmetics,Iceland,Online,1234,437.20,263.33,4/16/2017,4/23/2017,186847674,M
Europe,Fruits,Vatican City,Offline,6813,9.33,6.92,1/24/2015,3/2/2015,117929494,H
Middle East and North Africa,Baby Food,Qatar,Offline,1011,255.28,159.42,9/24/2015,10/3/2015,157075583,M
Middle East and North Africa,Baby Food,Iraq,Online,5238,255.28,159.42,1/9/2016,2/8/2016,118397271,C
Europe,Beverages,Netherlands,Offline,7939,47.45,31.79,7/11/2017,8/23/2017,786318385,M
Asia,Cosmetics,Bangladesh,Offline,9585,437.20,263.33,4/29/2015,5/4/2015,765575253,C
Middle East and North Africa,Vegetables,Kuwait,Offline,7682,154.06,90.93,11/29/2016,12/13/2016,531216704,L
Europe,Household,Austria,Online,1767,668.27,502.54,9/20/2015,10/18/2015,178604066,C
Sub-Saharan Africa,Personal Care,Zambia,Offline,8406,81.73,56.67,1/6/2010,2/19/2010,773411166,M
Central America and the Caribbean,Cosmetics,El Salvador,Online,6198,437.20,263.33,4/13/2014,5/5/2014,301624333,H
Middle East and North Africa,Household,United Arab Emirates,Online,773,668.27,502.54,7/26/2017,8/8/2017,419542396,C
Sub-Saharan Africa,Cereal,Cote d'Ivoire,Offline,9792,205.70,117.11,7/20/2017,8/17/2017,603776681,C
Middle East and North Africa,Office Supplies,Iraq,Online,7948,651.21,524.96,10/5/2016,10/22/2016,401251018,L
Sub-Saharan Africa,Meat,Democratic Republic of the Congo,Online,1963,421.89,364.69,3/26/2011,5/10/2011,779201734,C
Sub-Saharan Africa,Fruits,Niger,Offline,5594,9.33,6.92,12/24/2016,1/5/2017,975177657,M
Sub-Saharan Africa,Office Supplies,Swaziland,Online,4626,651.21,524.96,3/24/2013,4/30/2013,747040116,H
Central America and the Caribbean,Personal Care,Saint Vincent and the Grenadines,Online,1877,81.73,56.67,5/5/2014,5/25/2014,822962939,H
Sub-Saharan Africa,Office Supplies,Kenya,Online,2194,651.21,524.96,1/13/2013,2/12/2013,651432454,M
Europe,Vegetables,Bulgaria,Offline,7459,154.06,90.93,6/11/2014,7/2/2014,651247489,C
Middle East and North Africa,Beverages,Jordan,Online,1582,47.45,31.79,3/11/2017,3/24/2017,861519372,H
Sub-Saharan Africa,Office Supplies,Equatorial Guinea,Offline,5505,651.21,524.96,3/10/2017,3/21/2017,491671931,L
Middle East and North Africa,Baby Food,Iran,Online,2203,255.28,159.42,5/30/2011,7/6/2011,171441495,H
Asia,Cosmetics,Sri Lanka,Online,1680,437.20,263.33,10/25/2016,12/11/2016,600876891,L
Asia,Clothes,Indonesia,Online,5972,109.28,35.84,8/1/2013,8/15/2013,300339448,M
Sub-Saharan Africa,Baby Food,Rwanda,Offline,4146,255.28,159.42,1/8/2017,2/26/2017,560502994,M
Europe,Household,Cyprus,Online,7302,668.27,502.54,3/20/2013,4/11/2013,492353856,L
Central America and the Caribbean,Snacks,Nicaragua,Offline,3569,152.58,97.44,10/27/2015,12/14/2015,177190864,L
Sub-Saharan Africa,Fruits,Namibia,Offline,3108,9.33,6.92,11/3/2016,12/22/2016,216625344,L
Europe,Personal Care,Ireland,Offline,3112,81.73,56.67,2/16/2013,3/27/2013,382581126,M
Central America and the Caribbean,Meat,Honduras,Online,2804,421.89,364.69,3/4/2010,4/18/2010,967294538,L
Europe,Household,Andorra,Online,8439,668.27,502.54,9/29/2010,10/29/2010,533314406,C
Australia and Oceania,Meat,Solomon Islands,Online,8304,421.89,364.69,2/9/2011,3/5/2011,863502061,C
Sub-Saharan Africa,Office Supplies,Eritrea,Online,7715,651.21,524.96,5/15/2012,6/25/2012,211031329,C
Europe,Snacks,Russia,Online,4021,152.58,97.44,9/18/2016,9/30/2016,949388539,M
Europe,Beverages,Portugal,Offline,1603,47.45,31.79,1/10/2016,1/13/2016,122372519,L
Sub-Saharan Africa,Snacks,Tanzania,Offline,6871,152.58,97.44,10/26/2010,12/13/2010,694094598,L
Europe,Clothes,France,Offline,3267,109.28,35.84,1/16/2014,1/28/2014,298978602,M
Europe,Clothes,Belarus,Offline,6266,109.28,35.84,12/27/2016,1/28/2017,691760861,C
Central America and the Caribbean,Household,Dominica,Online,8372,668.27,502.54,10/21/2015,11/15/2015,997490203,M
Australia and Oceania,Office Supplies,Samoa,Online,4122,651.21,524.96,4/7/2015,5/4/2015,861527955,M
Central America and the Caribbean,Snacks,El Salvador,Offline,5082,152.58,97.44,6/6/2017,6/17/2017,899547946,M
Europe,Meat,Serbia,Offline,4852,421.89,364.69,4/14/2010,4/25/2010,447536504,H
Asia,Fruits,South Korea,Online,4060,9.33,6.92,12/11/2016,12/13/2016,711792457,C
Central America and the Caribbean,Office Supplies,Nicaragua,Offline,5370,651.21,524.96,2/29/2016,3/22/2016,718927133,M
Sub-Saharan Africa,Clothes,Tanzania,Offline,8471,109.28,35.84,4/3/2014,5/18/2014,465864360,L
Europe,Vegetables,Poland,Offline,5090,154.06,90.93,1/13/2011,1/22/2011,469840466,H
Europe,Snacks,Armenia,Offline,3979,152.58,97.44,3/2/2011,4/15/2011,418404281,M
Middle East and North Africa,Cosmetics,United Arab Emirates,Offline,5926,437.20,263.33,10/20/2012,11/27/2012,519417130,C
Central America and the Caribbean,Clothes,Saint Vincent and the Grenadines,Online,8748,109.28,35.84,5/18/2011,6/7/2011,151052844,M
Central America and the Caribbean,Meat,Guatemala,Offline,2293,421.89,364.69,12/17/2010,1/19/2011,111797749,L
Sub-Saharan Africa,Personal Care,Botswana,Online,3442,81.73,56.67,11/25/2012,12/1/2012,370450675,M
Europe,Snacks,Austria,Online,1105,152.58,97.44,1/18/2012,2/21/2012,516122949,M
Europe,Cosmetics,Albania,Offline,1224,437.20,263.33,8/29/2015,10/15/2015,208238399,L
Europe,Fruits,Georgia,Online,1775,9.33,6.92,12/2/2016,1/12/2017,526533353,M
Central America and the Caribbean,Beverages,Nicaragua,Online,7760,47.45,31.79,11/15/2013,1/3/2014,821056640,H
Asia,Personal Care,Singapore,Offline,6217,81.73,56.67,3/9/2013,3/26/2013,962169587,M
Middle East and North Africa,Cereal,Bahrain,Online,1213,205.70,117.11,3/31/2011,5/2/2011,890546023,H
Asia,Household,Myanmar,Offline,8846,668.27,502.54,1/23/2013,3/4/2013,167172276,L
Central America and the Caribbean,Snacks,Antigua and Barbuda,Online,2247,152.58,97.44,5/13/2013,6/10/2013,223347175,H
Asia,Clothes,Taiwan,Online,6576,109.28,35.84,7/7/2015,8/23/2015,310682046,L
Sub-Saharan Africa,Snacks,Djibouti,Offline,4026,152.58,97.44,7/28/2012,8/30/2012,651100718,M
Middle East and North Africa,Baby Food,Saudi Arabia,Online,8821,255.28,159.42,10/27/2013,12/4/2013,186839520,C
Sub-Saharan Africa,Household,Seychelles,Online,2215,668.27,502.54,9/2/2010,9/4/2010,630447280,L
Sub-Saharan Africa,Office Supplies,Equatorial Guinea,Offline,7494,651.21,524.96,9/27/2010,10/26/2010,614785325,M
Europe,Meat,Iceland,Online,4977,421.89,364.69,5/11/2011,5/18/2011,643027484,H
Middle East and North Africa,Personal Care,Israel,Offline,7011,81.73,56.67,11/30/2010,1/13/2011,838660085,H
Australia and Oceania,Personal Care,Nauru,Online,2976,81.73,56.67,8/25/2012,9/24/2012,495481956,L
Europe,Beverages,Hungary,Online,4284,47.45,31.79,4/21/2013,5/13/2013,327604424,L
Europe,Meat,Ukraine,Offline,9377,421.89,364.69,6/18/2014,7/2/2014,219451320,M
Europe,Personal Care,France,Online,8729,81.73,56.67,3/15/2011,3/29/2011,575758969,H
Middle East and North Africa,Snacks,Saudi Arabia,Online,9843,152.58,97.44,1/9/2011,1/26/2011,971576201,H
Europe,Office Supplies,Malta,Offline,2258,651.21,524.96,12/4/2014,1/7/2015,602264344,H
North America,Snacks,United States of America,Online,2539,152.58,97.44,8/9/2013,8/19/2013,533497226,H
Asia,Cosmetics,Uzbekistan,Online,9287,437.20,263.33,12/23/2013,12/30/2013,551261174,M
Asia,Personal Care,Tajikistan,Offline,8129,81.73,56.67,8/27/2012,9/20/2012,511855018,M
Europe,Cereal,Belgium,Offline,6728,205.70,117.11,11/22/2014,12/15/2014,791890084,H
Sub-Saharan Africa,Snacks,South Sudan,Offline,9777,152.58,97.44,8/26/2015,8/29/2015,938290202,L
Australia and Oceania,Meat,Nauru,Offline,3997,421.89,364.69,12/15/2010,1/15/2011,118291699,M
Asia,Cosmetics,Bangladesh,Online,3146,437.20,263.33,10/30/2016,11/5/2016,269443404,M
Europe,Fruits,Liechtenstein,Offline,3008,9.33,6.92,6/29/2012,8/14/2012,249606645,C
Australia and Oceania,Clothes,Australia,Offline,6401,109.28,35.84,4/24/2012,4/26/2012,786955249,L
Middle East and North Africa,Baby Food,Lebanon,Online,8174,255.28,159.42,7/29/2016,9/11/2016,429975545,L
Europe,Household,Belgium,Offline,206,668.27,502.54,4/8/2015,5/1/2015,497466361,C
Middle East and North Africa,Cereal,Afghanistan,Online,6409,205.70,117.11,8/5/2014,8/16/2014,128539025,C
Asia,Clothes,Malaysia,Online,7725,109.28,35.84,6/16/2010,6/30/2010,332617366,M
Europe,Clothes,Belarus,Offline,7128,109.28,35.84,12/23/2014,12/24/2014,839437711,L
Europe,Office Supplies,Luxembourg,Online,4622,651.21,524.96,10/31/2014,12/2/2014,549048888,H
Australia and Oceania,Clothes,Fiji,Online,2244,109.28,35.84,11/27/2012,12/24/2012,681812226,L
Sub-Saharan Africa,Baby Food,Ethiopia,Offline,9061,255.28,159.42,12/11/2016,1/27/2017,728401553,C
Central America and the Caribbean,Beverages,Nicaragua,Offline,6172,47.45,31.79,1/10/2013,1/24/2013,699803197,H
Sub-Saharan Africa,Personal Care,Ethiopia,Online,1706,81.73,56.67,10/24/2014,12/4/2014,677315986,H
Middle East and North Africa,Personal Care,Egypt,Offline,5826,81.73,56.67,4/20/2014,4/20/2014,362551248,H
Europe,Snacks,Finland,Online,5722,152.58,97.44,12/3/2015,12/11/2015,427432811,H
Central America and the Caribbean,Snacks,Haiti,Online,619,152.58,97.44,1/6/2010,2/14/2010,264197003,M
Sub-Saharan Africa,Vegetables,Comoros,Online,6772,154.06,90.93,7/2/2014,7/8/2014,235392653,C
Middle East and North Africa,Household,United Arab Emirates,Offline,2467,668.27,502.54,6/28/2010,8/8/2010,323881089,H
Europe,Office Supplies,Andorra,Online,3020,651.21,524.96,3/31/2014,4/5/2014,582836139,H
Sub-Saharan Africa,Household,Angola,Online,5782,668.27,502.54,10/19/2012,11/20/2012,685744130,H
Sub-Saharan Africa,Baby Food,Comoros,Offline,5131,255.28,159.42,3/7/2013,4/14/2013,376403892,M
Central America and the Caribbean,Vegetables,Haiti,Online,7479,154.06,90.93,11/29/2015,12/2/2015,818926751,C
Australia and Oceania,Beverages,Federated States of Micronesia,Online,6268,47.45,31.79,3/20/2011,5/7/2011,547736537,C
Middle East and North Africa,Household,Iran,Offline,6972,668.27,502.54,2/7/2013,2/10/2013,417569577,C
Middle East and North Africa,Clothes,Algeria,Online,2096,109.28,35.84,2/24/2010,4/8/2010,453474700,C
Central America and the Caribbean,Clothes,Saint Kitts and Nevis,Offline,6175,109.28,35.84,9/15/2014,11/2/2014,300813233,H
Sub-Saharan Africa,Household,Ghana,Online,778,668.27,502.54,9/8/2013,10/20/2013,575259006,L
Central America and the Caribbean,Cereal,The Bahamas,Online,9503,205.70,117.11,3/20/2010,3/30/2010,612798345,C
Europe,Clothes,Netherlands,Offline,2979,109.28,35.84,4/8/2012,5/6/2012,719730079,H
Sub-Saharan Africa,Cereal,Djibouti,Offline,3868,205.70,117.11,9/28/2013,10/29/2013,822665536,M
Asia,Clothes,Thailand,Offline,1863,109.28,35.84,5/19/2013,7/4/2013,918528544,H
Middle East and North Africa,Baby Food,Oman,Offline,8686,255.28,159.42,12/30/2010,1/9/2011,624555432,H
Australia and Oceania,Fruits,Tonga,Online,3093,9.33,6.92,4/3/2011,4/4/2011,528295028,H
Europe,Household,Bulgaria,Online,5871,668.27,502.54,4/21/2012,5/2/2012,837608659,H
Europe,Meat,Norway,Online,4835,421.89,364.69,2/26/2017,3/15/2017,930670154,L
Central America and the Caribbean,Clothes,Barbados,Online,9835,109.28,35.84,9/26/2014,10/6/2014,705965840,L
Middle East and North Africa,Meat,Jordan,Offline,7751,421.89,364.69,12/18/2013,1/10/2014,132294547,H
Sub-Saharan Africa,Household,Guinea-Bissau,Offline,7494,668.27,502.54,4/4/2017,5/21/2017,598767602,C
Asia,Cereal,Uzbekistan,Offline,5007,205.70,117.11,9/25/2016,10/9/2016,864808833,C
Australia and Oceania,Meat,Vanuatu,Offline,8262,421.89,364.69,2/25/2013,3/17/2013,210154569,L
Europe,Clothes,Portugal,Offline,2265,109.28,35.84,2/15/2012,4/3/2012,684853637,H
North America,Fruits,Canada,Offline,4052,9.33,6.92,9/30/2012,11/14/2012,359267365,M
Central America and the Caribbean,Clothes,Dominican Republic,Online,7690,109.28,35.84,5/28/2011,7/12/2011,974069583,M
Australia and Oceania,Meat,East Timor,Offline,9279,421.89,364.69,2/10/2013,3/28/2013,290246617,C
Middle East and North Africa,Cereal,Libya,Online,1947,205.70,117.11,8/4/2012,9/8/2012,639097297,H
Australia and Oceania,Household,Tuvalu,Online,856,668.27,502.54,3/18/2013,3/30/2013,372232949,C
Middle East and North Africa,Household,Qatar,Online,8199,668.27,502.54,8/8/2015,8/23/2015,611577403,L
Sub-Saharan Africa,Baby Food,Ghana,Offline,8199,255.28,159.42,11/25/2013,1/10/2014,299366986,M
Sub-Saharan Africa,Snacks,Namibia,Online,2110,152.58,97.44,8/30/2014,10/12/2014,248150527,H
Central America and the Caribbean,Fruits,Antigua and Barbuda,Online,3220,9.33,6.92,5/12/2010,5/21/2010,890789353,H
Europe,Cereal,Montenegro,Offline,1845,205.70,117.11,6/20/2013,7/26/2013,930457293,H
Sub-Saharan Africa,Cereal,Uganda,Online,334,205.70,117.11,10/22/2014,11/19/2014,490640676,M
Sub-Saharan Africa,Fruits,Equatorial Guinea,Online,8067,9.33,6.92,1/17/2010,2/14/2010,665138328,H
Central America and the Caribbean,Baby Food,Jamaica,Online,6455,255.28,159.42,1/23/2011,3/6/2011,368061578,M
Central America and the Caribbean,Cosmetics,Saint Lucia,Offline,3940,437.20,263.33,11/15/2011,11/28/2011,383834254,M
Sub-Saharan Africa,Cosmetics,Ghana,Offline,997,437.20,263.33,2/15/2015,2/15/2015,217192685,C
Europe,Office Supplies,Estonia,Offline,5129,651.21,524.96,3/7/2013,4/25/2013,343185698,H
Central America and the Caribbean,Vegetables,Honduras,Online,5874,154.06,90.93,8/9/2014,8/27/2014,857174623,L
Middle East and North Africa,Fruits,Syria,Offline,9798,9.33,6.92,2/5/2010,2/10/2010,124833285,C
Sub-Saharan Africa,Fruits,Eritrea,Offline,5500,9.33,6.92,2/22/2014,3/14/2014,632148015,L
Asia,Household,Indonesia,Online,8610,668.27,502.54,10/15/2015,10/28/2015,435417640,M
Australia and Oceania,Office Supplies,Kiribati,Offline,6790,651.21,524.96,9/15/2012,10/31/2012,811253488,L
Central America and the Caribbean,Meat,Saint Kitts and Nevis,Online,4730,421.89,364.69,1/5/2015,1/24/2015,406579387,L
Middle East and North Africa,Clothes,Tunisia,Online,9156,109.28,35.84,2/26/2011,4/13/2011,188631665,H
Middle East and North Africa,Cosmetics,Somalia,Online,3822,437.20,263.33,2/25/2017,3/26/2017,294959151,C
Australia and Oceania,Vegetables,Solomon Islands,Online,4514,154.06,90.93,3/26/2012,4/29/2012,483423173,C
Middle East and North Africa,Cereal,Tunisia,Offline,4050,205.70,117.11,10/4/2010,10/17/2010,582197558,M
Sub-Saharan Africa,Snacks,Cameroon,Online,7278,152.58,97.44,1/6/2013,2/10/2013,939768636,H
Europe,Cosmetics,France,Online,6078,437.20,263.33,7/26/2016,7/29/2016,174935233,M
Middle East and North Africa,Meat,Egypt,Online,4361,421.89,364.69,6/20/2012,7/29/2012,126808679,H
Europe,Fruits,Romania,Offline,3069,9.33,6.92,10/9/2011,11/24/2011,904812800,M
Europe,Personal Care,Romania,Online,5177,81.73,56.67,6/13/2011,7/29/2011,438683927,L
Sub-Saharan Africa,Snacks,Kenya,Online,689,152.58,97.44,4/27/2013,6/12/2013,328470885,H
Sub-Saharan Africa,Baby Food,Tanzania,Offline,1641,255.28,159.42,9/15/2012,10/3/2012,894535005,M
Sub-Saharan Africa,Fruits,Comoros,Online,7101,9.33,6.92,5/5/2017,5/29/2017,727550113,L
Australia and Oceania,Office Supplies,Vanuatu,Online,8167,651.21,524.96,4/25/2013,5/29/2013,738502538,C
Australia and Oceania,Office Supplies,Fiji,Offline,2969,651.21,524.96,4/12/2014,4/24/2014,108691108,C
Central America and the Caribbean,Cosmetics,Costa Rica,Online,1668,437.20,263.33,3/27/2012,4/27/2012,339727151,C
Europe,Fruits,Iceland,Offline,1457,9.33,6.92,8/13/2011,8/18/2011,303534495,H
Sub-Saharan Africa,Office Supplies,Burkina Faso,Online,1559,651.21,524.96,5/1/2010,5/11/2010,292349469,L
Middle East and North Africa,Cosmetics,Morocco,Offline,8230,437.20,263.33,2/26/2011,3/9/2011,668720901,H
Central America and the Caribbean,Cereal,Guatemala,Offline,9754,205.70,117.11,5/7/2010,6/11/2010,515510118,L
Sub-Saharan Africa,Meat,South Africa,Offline,1451,421.89,364.69,8/6/2016,9/24/2016,785890948,C
Sub-Saharan Africa,Snacks,Zimbabwe,Online,667,152.58,97.44,12/6/2016,1/6/2017,253349721,C
Asia,Fruits,India,Offline,1784,9.33,6.92,10/24/2010,10/24/2010,461685264,L
Europe,Baby Food,Liechtenstein,Online,1212,255.28,159.42,11/26/2013,1/2/2014,775008904,M
Central America and the Caribbean,Fruits,Guatemala,Online,2394,9.33,6.92,6/7/2016,6/18/2016,627744472,C
Asia,Beverages,Taiwan,Online,803,47.45,31.79,4/7/2017,4/11/2017,874628293,H
Sub-Saharan Africa,Baby Food,Lesotho,Online,8944,255.28,159.42,7/17/2012,8/24/2012,640709197,M
Europe,Fruits,Greece,Online,1354,9.33,6.92,8/16/2014,10/1/2014,471348512,M
Australia and Oceania,Household,Tuvalu,Offline,9599,668.27,502.54,6/1/2010,6/1/2010,982220065,H
Sub-Saharan Africa,Snacks,Cape Verde,Offline,7279,152.58,97.44,8/14/2010,9/21/2010,609310185,C
Sub-Saharan Africa,Office Supplies,Tanzania,Offline,5023,651.21,524.96,8/21/2015,9/21/2015,558917701,L
Sub-Saharan Africa,Beverages,Togo,Online,5492,47.45,31.79,10/17/2011,11/4/2011,757653939,M
Europe,Baby Food,Malta,Offline,8379,255.28,159.42,12/23/2012,1/17/2013,302442729,C
Asia,Snacks,Kazakhstan,Online,5408,152.58,97.44,6/6/2011,7/15/2011,610520398,L
Sub-Saharan Africa,Beverages,Gabon,Online,5333,47.45,31.79,10/24/2011,12/2/2011,469435775,H
Europe,Vegetables,Macedonia,Online,8940,154.06,90.93,4/12/2012,4/25/2012,987050187,C
Europe,Office Supplies,Bulgaria,Online,4047,651.21,524.96,11/2/2015,12/14/2015,641537463,H
Central America and the Caribbean,Cosmetics,Cuba,Offline,502,437.20,263.33,5/31/2011,6/16/2011,231383931,C
Sub-Saharan Africa,Personal Care,Guinea-Bissau,Online,5186,81.73,56.67,7/2/2015,7/19/2015,625388419,H
Europe,Household,Czech Republic,Offline,7009,668.27,502.54,5/15/2015,6/22/2015,512662255,L
Asia,Fruits,Laos,Online,1914,9.33,6.92,9/17/2010,9/26/2010,452629268,L
Sub-Saharan Africa,Baby Food,Chad,Online,7874,255.28,159.42,6/7/2017,7/4/2017,625025784,H
Europe,Clothes,Germany,Offline,9895,109.28,35.84,11/7/2010,12/2/2010,379900634,L
Asia,Cereal,China,Online,5012,205.70,117.11,10/12/2012,12/1/2012,487615144,C
Asia,Personal Care,Myanmar,Offline,7293,81.73,56.67,1/15/2012,2/19/2012,888843142,L
Sub-Saharan Africa,Personal Care,Namibia,Offline,2836,81.73,56.67,8/20/2013,9/19/2013,244570958,H
Australia and Oceania,Personal Care,Australia,Offline,4772,81.73,56.67,4/17/2012,5/8/2012,886097419,L
Australia and Oceania,Snacks,Australia,Offline,8261,152.58,97.44,5/19/2011,5/26/2011,265033853,M
Sub-Saharan Africa,Household,Lesotho,Online,5497,668.27,502.54,7/13/2011,8/9/2011,403304088,M
Europe,Cereal,Georgia,Online,701,205.70,117.11,6/14/2014,7/16/2014,243144452,H
Sub-Saharan Africa,Vegetables,Seychelles,Online,5131,154.06,90.93,7/21/2011,8/1/2011,597103774,H
Europe,Cosmetics,Malta,Online,2070,437.20,263.33,6/15/2010,7/3/2010,998043382,H
Central America and the Caribbean,Clothes,Belize,Offline,1838,109.28,35.84,1/21/2016,3/4/2016,149137103,M
Sub-Saharan Africa,Snacks,Cameroon,Offline,6782,152.58,97.44,8/9/2011,9/19/2011,873871266,C
Central America and the Caribbean,Cosmetics,Dominica,Offline,6282,437.20,263.33,6/27/2015,7/1/2015,666044700,C
Australia and Oceania,Vegetables,Marshall Islands,Online,1751,154.06,90.93,11/12/2016,12/22/2016,239768731,L
Sub-Saharan Africa,Cereal,Niger,Offline,1629,205.70,117.11,4/29/2017,6/9/2017,379467189,C
Middle East and North Africa,Beverages,Somalia,Online,6390,47.45,31.79,12/14/2011,12/29/2011,589876401,L
Europe,Fruits,Spain,Offline,3540,9.33,6.92,10/24/2015,11/1/2015,446045196,L
Sub-Saharan Africa,Meat,South Sudan,Offline,2615,421.89,364.69,10/4/2014,11/3/2014,943334901,M
Asia,Beverages,Bangladesh,Offline,182,47.45,31.79,8/21/2014,9/18/2014,447419345,H
Europe,Household,Lithuania,Offline,4839,668.27,502.54,10/14/2014,10/25/2014,544284856,M
