Region,Country,Sales_Channel,Order_Date,Order_ID,Ship_Date,Units_Sold,Unit_SellingPrice,Unit_MakingCost
Sub-Saharan Africa,Mauritius,Online,6/16/2014,768731677,7/18/2014,3641,152.58,97.44
Sub-Saharan Africa,Botswana,Offline,12-03-2012,227621114,12/31/2012,7001,154.06,90.93
Sub-Saharan Africa,Liberia,Offline,2/23/2011,912543570,3/25/2011,776,81.73,56.67
Sub-Saharan Africa,Rwanda,Offline,5/14/2014,457485139,5/29/2014,8874,651.21,524.96
Sub-Saharan Africa,Togo,Offline,10/21/2015,980881106,11/21/2015,3372,47.45,31.79
Sub-Saharan Africa,Eritrea,Offline,11/15/2016,688096320,11/29/2016,1847,255.28,159.42
Sub-Saharan Africa,Guinea,Offline,08-04-2014,554825723,8/24/2014,4116,154.06,90.93
Sub-Saharan Africa,Niger,Offline,2/17/2011,381524550,2/25/2011,448,437.2,263.33
Sub-Saharan Africa,Malawi,Online,07-04-2011,257757127,07-06-2011,4917,9.33,6.92
Sub-Saharan Africa,Burundi,Online,5/24/2017,206018817,07-08-2017,4401,255.28,159.42
Sub-Saharan Africa,Swaziland,Offline,1/18/2012,349795949,2/26/2012,1249,154.06,90.93
Sub-Saharan Africa,Malawi,Offline,04-11-2015,392892396,5/14/2015,4446,437.2,263.33
Sub-Saharan Africa,Angola,Offline,11/29/2010,660053288,12-02-2010,3291,154.06,90.93
Sub-Saharan Africa,Central African Republic,Offline,11-09-2011,730184257,12/28/2011,6603,421.89,364.69
Sub-Saharan Africa,The Gambia,Online,06-06-2012,815651452,6/17/2012,8245,421.89,364.69
Sub-Saharan Africa,Madagascar,Offline,1/29/2015,719714200,03-06-2015,8280,152.58,97.44
Sub-Saharan Africa,The Gambia,Online,04-10-2012,509361636,5/28/2012,282,668.27,502.54
Sub-Saharan Africa,Liberia,Offline,9/15/2016,203907811,9/26/2016,9707,255.28,159.42
Sub-Saharan Africa,Tanzania,Offline,11/18/2013,169721019,12-03-2013,3076,205.7,117.11
Sub-Saharan Africa,Seychelles,Online,1/21/2011,736452472,03-07-2011,1507,109.28,35.84
Sub-Saharan Africa,Sierra Leone,Online,12-01-2012,901351678,12-04-2012,8846,668.27,502.54
Sub-Saharan Africa,Zimbabwe,Online,12/22/2011,201531589,01-09-2012,6530,109.28,35.84
Sub-Saharan Africa,Mauritius,Offline,4/20/2014,506129252,5/18/2014,3748,651.21,524.96
Sub-Saharan Africa,South Africa,Online,6/20/2016,955637443,08-09-2016,3210,437.2,263.33
Sub-Saharan Africa,Benin,Online,06-09-2013,976505029,7/27/2013,8393,47.45,31.79
Sub-Saharan Africa,Lesotho,Offline,08-06-2011,681056058,08-11-2011,8477,421.89,364.69
Sub-Saharan Africa,Niger,Offline,08-12-2010,135832917,9/27/2010,4834,109.28,35.84
Sub-Saharan Africa,Swaziland,Offline,8/25/2012,445654666,10-11-2012,7974,9.33,6.92
Sub-Saharan Africa,Burkina Faso,Online,4/21/2014,341730868,5/24/2014,4613,437.2,263.33
Sub-Saharan Africa,Namibia,Online,05-04-2015,122190129,5/23/2015,7629,437.2,263.33
Sub-Saharan Africa,Liberia,Offline,3/21/2015,731959664,4/13/2015,1985,421.89,364.69
Sub-Saharan Africa,Zimbabwe,Online,04-05-2017,172598922,4/18/2017,4711,152.58,97.44
Sub-Saharan Africa,Democratic Republic of the Congo,Online,09-05-2013,523857152,10-09-2013,9827,437.2,263.33
Sub-Saharan Africa,Mozambique,Online,3/23/2013,431467282,05-04-2013,9612,81.73,56.67
Sub-Saharan Africa,Botswana,Offline,4/20/2013,286317718,4/30/2013,6630,9.33,6.92
Sub-Saharan Africa,Comoros,Offline,12/17/2012,889742648,1/16/2013,3476,651.21,524.96
Sub-Saharan Africa,Burkina Faso,Online,08-02-2010,171293437,08-12-2010,8389,154.06,90.93
Sub-Saharan Africa,Comoros,Online,04-06-2010,937700545,4/30/2010,5284,154.06,90.93
Sub-Saharan Africa,Guinea,Offline,4/28/2014,909707295,5/15/2014,1459,154.06,90.93
Sub-Saharan Africa,Kenya,Online,10/23/2015,271649682,12-04-2015,6032,81.73,56.67
Sub-Saharan Africa,Swaziland,Online,5/16/2017,694136226,6/18/2017,9189,9.33,6.92
Sub-Saharan Africa,Swaziland,Online,11/28/2014,545430696,12-02-2014,3918,9.33,6.92
Sub-Saharan Africa,Nigeria,Online,05-05-2012,620550572,06-05-2012,3559,437.2,263.33
Sub-Saharan Africa,Central African Republic,Online,5/29/2011,171677529,07-05-2011,2051,109.28,35.84
Sub-Saharan Africa,Malawi,Offline,10/19/2011,466286647,11/28/2011,3436,81.73,56.67
Sub-Saharan Africa,Botswana,Offline,11/29/2014,682278716,01-01-2015,289,651.21,524.96
Sub-Saharan Africa,Guinea-Bissau,Offline,9/28/2014,310614669,10/15/2014,6638,109.28,35.84
Sub-Saharan Africa,Chad,Online,03-08-2011,749760091,3/15/2011,9527,109.28,35.84
Sub-Saharan Africa,South Africa,Offline,6/27/2014,901408755,08-01-2014,5737,668.27,502.54
Sub-Saharan Africa,Republic of the Congo,Online,2/15/2011,675056493,3/23/2011,3072,421.89,364.69
Sub-Saharan Africa,Guinea,Offline,01-05-2017,989190375,01-10-2017,2269,47.45,31.79
Sub-Saharan Africa,Mauritius,Online,4/18/2015,798989140,06-04-2015,7497,437.2,263.33
Sub-Saharan Africa,Namibia,Online,06-07-2015,416473519,6/23/2015,2624,668.27,502.54
Sub-Saharan Africa,Central African Republic,Online,12/15/2011,259151017,01-09-2012,7400,205.7,117.11
Sub-Saharan Africa,Zambia,Online,6/14/2010,578368651,7/17/2010,991,154.06,90.93
Sub-Saharan Africa,Eritrea,Online,8/31/2010,749229657,10-08-2010,2560,437.2,263.33
Sub-Saharan Africa,Ethiopia,Online,3/19/2015,505808246,04-12-2015,8755,9.33,6.92
Sub-Saharan Africa,Cape Verde,Online,09-12-2012,279880416,10/31/2012,1689,152.58,97.44
Sub-Saharan Africa,Republic of the Congo,Online,9/13/2010,326840531,10-10-2010,8231,152.58,97.44
Sub-Saharan Africa,Sudan,Offline,10/29/2012,303303182,11-06-2012,3006,668.27,502.54
Sub-Saharan Africa,Cote d'Ivoire,Online,10/21/2014,100090873,11/24/2014,7968,81.73,56.67
Sub-Saharan Africa,Cape Verde,Offline,09-05-2012,247960412,10-11-2012,5851,154.06,90.93
Sub-Saharan Africa,Republic of the Congo,Offline,11/17/2010,843421113,12/31/2010,5905,109.28,35.84
Sub-Saharan Africa,Guinea-Bissau,Offline,8/13/2016,657505834,8/28/2016,9442,255.28,159.42
Sub-Saharan Africa,Senegal,Offline,2/28/2015,135526072,2/28/2015,4031,255.28,159.42
Sub-Saharan Africa,Cameroon,Online,2/13/2011,295211923,2/25/2011,8623,81.73,56.67
Sub-Saharan Africa,Lesotho,Offline,12-01-2015,463169705,12/22/2015,1063,421.89,364.69
Sub-Saharan Africa,South Sudan,Offline,02-11-2010,913529336,2/27/2010,2486,255.28,159.42
Sub-Saharan Africa,Burkina Faso,Online,9/20/2014,574273240,9/25/2014,9068,9.33,6.92
Sub-Saharan Africa,Niger,Offline,10/29/2011,746989047,12/13/2011,9514,668.27,502.54
Sub-Saharan Africa,Central African Republic,Online,4/24/2016,196100652,5/31/2016,9395,152.58,97.44
Sub-Saharan Africa,Eritrea,Online,09-01-2013,628667151,9/26/2013,5435,651.21,524.96
Sub-Saharan Africa,Ghana,Offline,9/17/2016,621299874,10-08-2016,5294,421.89,364.69
Sub-Saharan Africa,Burkina Faso,Online,2/16/2011,980396163,2/24/2011,9866,437.2,263.33
Sub-Saharan Africa,Cameroon,Online,8/19/2014,198282897,8/30/2014,5170,437.2,263.33
Sub-Saharan Africa,Tanzania,Online,01-04-2015,471205174,1/27/2015,8937,668.27,502.54
Sub-Saharan Africa,Mali,Online,11/28/2011,967239606,01-09-2012,6548,651.21,524.96
Sub-Saharan Africa,Sierra Leone,Online,1/15/2010,761171710,03-03-2010,6479,437.2,263.33
Sub-Saharan Africa,Republic of the Congo,Online,1/13/2011,733893430,02-03-2011,4229,154.06,90.93
Sub-Saharan Africa,Niger,Online,3/23/2010,576707398,4/14/2010,9390,9.33,6.92
Sub-Saharan Africa,Sudan,Offline,5/26/2012,217211568,06-07-2012,6585,668.27,502.54
Sub-Saharan Africa,Mozambique,Online,3/13/2012,340512931,3/21/2012,4198,651.21,524.96
Sub-Saharan Africa,Djibouti,Offline,12-03-2014,188847529,1/19/2015,3035,152.58,97.44
Sub-Saharan Africa,Republic of the Congo,Online,05-06-2012,786641538,06-01-2012,3567,255.28,159.42
Sub-Saharan Africa,Cote d'Ivoire,Offline,01-11-2010,612161910,2/27/2010,1168,81.73,56.67
Sub-Saharan Africa,Sierra Leone,Online,9/14/2011,483954894,10/24/2011,1863,205.7,117.11
Sub-Saharan Africa,Burundi,Offline,10/21/2010,601642072,11/19/2010,8114,154.06,90.93
Sub-Saharan Africa,Togo,Offline,1/14/2015,662486159,2/15/2015,3231,9.33,6.92
Sub-Saharan Africa,Ghana,Online,3/13/2012,334373033,4/18/2012,7266,421.89,364.69
Sub-Saharan Africa,Mauritania,Online,05-05-2017,781470668,05-10-2017,3391,152.58,97.44
Sub-Saharan Africa,Equatorial Guinea,Online,07-10-2014,535104835,7/15/2014,8267,47.45,31.79
Sub-Saharan Africa,Cote d'Ivoire,Online,08-09-2015,744450175,8/30/2015,8205,47.45,31.79
Sub-Saharan Africa,Gabon,Offline,7/20/2011,146375501,8/26/2011,4618,47.45,31.79
Sub-Saharan Africa,Zimbabwe,Online,8/22/2013,102685534,8/23/2013,5786,9.33,6.92
Sub-Saharan Africa,Republic of the Congo,Offline,3/25/2015,248879659,4/28/2015,7877,421.89,364.69
Sub-Saharan Africa,Seychelles,Online,11/18/2014,264728295,01-07-2015,7840,9.33,6.92
Sub-Saharan Africa,Ghana,Offline,08-03-2013,674162137,09-12-2013,8413,437.2,263.33
Sub-Saharan Africa,Senegal,Online,02-04-2016,788509643,03-03-2016,6381,9.33,6.92
Sub-Saharan Africa,Equatorial Guinea,Online,02-05-2014,496321809,2/23/2014,1507,437.2,263.33
Sub-Saharan Africa,Madagascar,Online,7/23/2011,638272464,09-09-2011,7861,668.27,502.54
Sub-Saharan Africa,Ghana,Offline,3/20/2014,805562055,3/28/2014,2568,154.06,90.93
Sub-Saharan Africa,Zambia,Offline,01-06-2010,773411166,2/19/2010,8406,81.73,56.67
Sub-Saharan Africa,Cote d'Ivoire,Offline,7/20/2017,603776681,8/17/2017,9792,205.7,117.11
Sub-Saharan Africa,Democratic Republic of the Congo,Online,3/26/2011,779201734,05-10-2011,1963,421.89,364.69
Sub-Saharan Africa,Niger,Offline,12/24/2016,975177657,01-05-2017,5594,9.33,6.92
Sub-Saharan Africa,Swaziland,Online,3/24/2013,747040116,4/30/2013,4626,651.21,524.96
Sub-Saharan Africa,Kenya,Online,1/13/2013,651432454,02-12-2013,2194,651.21,524.96
Sub-Saharan Africa,Equatorial Guinea,Offline,03-10-2017,491671931,3/21/2017,5505,651.21,524.96
Sub-Saharan Africa,Rwanda,Offline,01-08-2017,560502994,2/26/2017,4146,255.28,159.42
Sub-Saharan Africa,Namibia,Offline,11-03-2016,216625344,12/22/2016,3108,9.33,6.92
Sub-Saharan Africa,Eritrea,Online,5/15/2012,211031329,6/25/2012,7715,651.21,524.96
Sub-Saharan Africa,Tanzania,Offline,10/26/2010,694094598,12/13/2010,6871,152.58,97.44
Sub-Saharan Africa,Tanzania,Offline,04-03-2014,465864360,5/18/2014,8471,109.28,35.84
Sub-Saharan Africa,Botswana,Online,11/25/2012,370450675,12-01-2012,3442,81.73,56.67
Sub-Saharan Africa,Djibouti,Offline,7/28/2012,651100718,8/30/2012,4026,152.58,97.44
Sub-Saharan Africa,Seychelles,Online,09-02-2010,630447280,09-04-2010,2215,668.27,502.54
Sub-Saharan Africa,Equatorial Guinea,Offline,9/27/2010,614785325,10/26/2010,7494,651.21,524.96
Sub-Saharan Africa,South Sudan,Offline,8/26/2015,938290202,8/29/2015,9777,152.58,97.44
Sub-Saharan Africa,Ethiopia,Offline,12-11-2016,728401553,1/27/2017,9061,255.28,159.42
Sub-Saharan Africa,Ethiopia,Online,10/24/2014,677315986,12-04-2014,1706,81.73,56.67
Sub-Saharan Africa,Comoros,Online,07-02-2014,235392653,07-08-2014,6772,154.06,90.93
Sub-Saharan Africa,Angola,Online,10/19/2012,685744130,11/20/2012,5782,668.27,502.54
Sub-Saharan Africa,Comoros,Offline,03-07-2013,376403892,4/14/2013,5131,255.28,159.42
Sub-Saharan Africa,Ghana,Online,09-08-2013,575259006,10/20/2013,778,668.27,502.54
Sub-Saharan Africa,Djibouti,Offline,9/28/2013,822665536,10/29/2013,3868,205.7,117.11
Sub-Saharan Africa,Guinea-Bissau,Offline,04-04-2017,598767602,5/21/2017,7494,668.27,502.54
Sub-Saharan Africa,Ghana,Offline,11/25/2013,299366986,01-10-2014,8199,255.28,159.42
Sub-Saharan Africa,Namibia,Online,8/30/2014,248150527,10-12-2014,2110,152.58,97.44
Sub-Saharan Africa,Uganda,Online,10/22/2014,490640676,11/19/2014,334,205.7,117.11
Sub-Saharan Africa,Equatorial Guinea,Online,1/17/2010,665138328,2/14/2010,8067,9.33,6.92
Sub-Saharan Africa,Ghana,Offline,2/15/2015,217192685,2/15/2015,997,437.2,263.33
Sub-Saharan Africa,Eritrea,Offline,2/22/2014,632148015,3/14/2014,5500,9.33,6.92
Sub-Saharan Africa,Cameroon,Online,01-06-2013,939768636,02-10-2013,7278,152.58,97.44
Sub-Saharan Africa,Kenya,Online,4/27/2013,328470885,06-12-2013,689,152.58,97.44
Sub-Saharan Africa,Tanzania,Offline,9/15/2012,894535005,10-03-2012,1641,255.28,159.42
Sub-Saharan Africa,Comoros,Online,05-05-2017,727550113,5/29/2017,7101,9.33,6.92
Sub-Saharan Africa,Burkina Faso,Online,05-01-2010,292349469,05-11-2010,1559,651.21,524.96
Sub-Saharan Africa,South Africa,Offline,08-06-2016,785890948,9/24/2016,1451,421.89,364.69
Sub-Saharan Africa,Zimbabwe,Online,12-06-2016,253349721,01-06-2017,667,152.58,97.44
Sub-Saharan Africa,Lesotho,Online,7/17/2012,640709197,8/24/2012,8944,255.28,159.42
Sub-Saharan Africa,Cape Verde,Offline,8/14/2010,609310185,9/21/2010,7279,152.58,97.44
Sub-Saharan Africa,Tanzania,Offline,8/21/2015,558917701,9/21/2015,5023,651.21,524.96
Sub-Saharan Africa,Togo,Online,10/17/2011,757653939,11-04-2011,5492,47.45,31.79
Sub-Saharan Africa,Gabon,Online,10/24/2011,469435775,12-02-2011,5333,47.45,31.79
Sub-Saharan Africa,Guinea-Bissau,Online,07-02-2015,625388419,7/19/2015,5186,81.73,56.67
Sub-Saharan Africa,Chad,Online,06-07-2017,625025784,07-04-2017,7874,255.28,159.42
Sub-Saharan Africa,Namibia,Offline,8/20/2013,244570958,9/19/2013,2836,81.73,56.67
Sub-Saharan Africa,Lesotho,Online,7/13/2011,403304088,08-09-2011,5497,668.27,502.54
Sub-Saharan Africa,Seychelles,Online,7/21/2011,597103774,08-01-2011,5131,154.06,90.93
Sub-Saharan Africa,Cameroon,Offline,08-09-2011,873871266,9/19/2011,6782,152.58,97.44
Sub-Saharan Africa,Niger,Offline,4/29/2017,379467189,06-09-2017,1629,205.7,117.11
Sub-Saharan Africa,South Sudan,Offline,10-04-2014,943334901,11-03-2014,2615,421.89,364.69
Sub-Saharan Africa,Comoros,Online,12/19/2015,769180142,01-04-2016,6352,668.27,502.54
Sub-Saharan Africa,Djibouti,Offline,8/22/2010,557948672,9/19/2010,8266,668.27,502.54
Sub-Saharan Africa,Madagascar,Online,2/13/2011,151751935,2/23/2011,5625,205.7,117.11
Sub-Saharan Africa,Guinea-Bissau,Offline,11-09-2015,933299148,12/23/2015,2813,9.33,6.92
Sub-Saharan Africa,Swaziland,Online,07-01-2011,437072026,8/13/2011,8180,109.28,35.84
Sub-Saharan Africa,Kenya,Offline,1/18/2013,417606914,2/19/2013,8021,651.21,524.96
Sub-Saharan Africa,Angola,Online,2/19/2016,488052022,2/19/2016,4294,109.28,35.84
Sub-Saharan Africa,Liberia,Online,8/18/2014,930145299,9/30/2014,9519,109.28,35.84
Sub-Saharan Africa,Central African Republic,Offline,6/20/2012,964347541,7/24/2012,722,9.33,6.92
Sub-Saharan Africa,Gabon,Offline,7/17/2011,999066913,8/14/2011,4956,668.27,502.54
Sub-Saharan Africa,Guinea-Bissau,Online,10/27/2016,793810117,11-03-2016,4909,152.58,97.44
Sub-Saharan Africa,Cote d'Ivoire,Offline,05-05-2011,380154693,6/20/2011,5076,154.06,90.93
Sub-Saharan Africa,Mozambique,Online,1/28/2012,601255404,2/26/2012,3690,668.27,502.54
Sub-Saharan Africa,Tanzania,Online,8/24/2011,739740645,09-01-2011,4551,152.58,97.44
Sub-Saharan Africa,Sao Tome and Principe,Online,11/21/2014,553104817,11/23/2014,4862,255.28,159.42
Sub-Saharan Africa,Central African Republic,Offline,9/20/2011,281064879,9/26/2011,2199,154.06,90.93
Sub-Saharan Africa,Mauritius,Offline,12/25/2011,219597232,01-05-2012,2556,9.33,6.92
Sub-Saharan Africa,Rwanda,Online,1/25/2015,125998008,02-03-2015,4465,651.21,524.96
Sub-Saharan Africa,Sudan,Online,9/19/2013,976200330,10/20/2013,8226,255.28,159.42
Sub-Saharan Africa,Namibia,Offline,8/25/2013,779683244,8/25/2013,4453,9.33,6.92
Sub-Saharan Africa,Malawi,Offline,10-04-2013,575970113,10/16/2013,1211,421.89,364.69
Sub-Saharan Africa,Mauritius,Offline,02-06-2016,546969640,03-10-2016,9326,9.33,6.92
Sub-Saharan Africa,Cote d'Ivoire,Offline,12/22/2016,524449384,1/29/2017,5082,47.45,31.79
Sub-Saharan Africa,Ghana,Offline,9/29/2014,376933038,10/19/2014,1717,421.89,364.69
Sub-Saharan Africa,Chad,Online,7/24/2017,586341464,7/31/2017,324,668.27,502.54
Sub-Saharan Africa,South Africa,Online,9/25/2015,894841849,10-08-2015,2443,109.28,35.84
Sub-Saharan Africa,Senegal,Online,07-07-2015,990316474,8/21/2015,5507,9.33,6.92
Sub-Saharan Africa,Niger,Offline,09-05-2016,719339549,9/21/2016,7413,668.27,502.54
Sub-Saharan Africa,Kenya,Offline,05-12-2016,450119149,07-01-2016,9114,81.73,56.67
Sub-Saharan Africa,Burkina Faso,Online,08-12-2014,141685283,09-12-2014,6679,152.58,97.44
Sub-Saharan Africa,Togo,Online,7/28/2015,455915296,09-11-2015,4322,651.21,524.96
Sub-Saharan Africa,Tanzania,Online,5/17/2015,192170035,06-05-2015,6239,255.28,159.42
Sub-Saharan Africa,South Sudan,Offline,9/22/2015,760158479,10/26/2015,6641,668.27,502.54
Sub-Saharan Africa,Uganda,Offline,6/20/2010,895043981,6/21/2010,2259,152.58,97.44
Sub-Saharan Africa,Nigeria,Online,4/22/2017,565984141,5/22/2017,6140,152.58,97.44
Sub-Saharan Africa,Liberia,Online,10/24/2013,253865993,12-04-2013,3444,255.28,159.42
Sub-Saharan Africa,Kenya,Offline,12/23/2011,168195378,12/27/2011,1605,109.28,35.84
Sub-Saharan Africa,Madagascar,Offline,08-09-2015,509522140,9/28/2015,7779,9.33,6.92
Sub-Saharan Africa,South Africa,Offline,04-10-2016,232387292,05-07-2016,7419,255.28,159.42
Sub-Saharan Africa,Burkina Faso,Offline,03-09-2014,606094539,03-10-2014,5698,9.33,6.92
Sub-Saharan Africa,Mali,Offline,3/16/2017,748168790,05-05-2017,8626,255.28,159.42
Sub-Saharan Africa,Sierra Leone,Offline,01-04-2012,458658874,02-03-2012,6208,421.89,364.69
Sub-Saharan Africa,Mali,Offline,04-11-2016,360930764,5/15/2016,6289,437.2,263.33
Sub-Saharan Africa,Niger,Online,1/29/2010,714533889,02-07-2010,5311,651.21,524.96
Sub-Saharan Africa,South Sudan,Offline,7/31/2015,810610187,7/31/2015,6423,47.45,31.79
Sub-Saharan Africa,Zimbabwe,Online,8/23/2013,915310752,9/23/2013,9647,154.06,90.93
Sub-Saharan Africa,South Sudan,Online,10-01-2011,160276210,11/15/2011,8147,651.21,524.96
Sub-Saharan Africa,Tanzania,Online,6/13/2011,365989625,07-02-2011,3318,9.33,6.92
Sub-Saharan Africa,Senegal,Online,12/20/2016,707857549,1/16/2017,9634,668.27,502.54
Sub-Saharan Africa,Democratic Republic of the Congo,Offline,3/26/2011,910263907,4/21/2011,6173,152.58,97.44
Sub-Saharan Africa,Burundi,Offline,9/25/2011,660437381,10/24/2011,6952,109.28,35.84
Sub-Saharan Africa,Central African Republic,Online,12/27/2015,736356341,12/28/2015,3060,81.73,56.67
Sub-Saharan Africa,Niger,Offline,07-08-2014,739097344,7/20/2014,4183,154.06,90.93
Sub-Saharan Africa,The Gambia,Online,7/23/2011,393111264,7/26/2011,9214,152.58,97.44
Sub-Saharan Africa,Kenya,Online,12-02-2015,969983184,12/29/2015,8434,421.89,364.69
Sub-Saharan Africa,Angola,Offline,10/21/2014,950263583,10/21/2014,2966,9.33,6.92
Sub-Saharan Africa,Central African Republic,Offline,07-05-2014,305332219,07-12-2014,3444,152.58,97.44
Sub-Saharan Africa,Angola,Online,09-01-2011,709081494,10/13/2011,1826,109.28,35.84
Sub-Saharan Africa,Mauritania,Offline,6/14/2010,921255815,7/28/2010,8923,81.73,56.67
Sub-Saharan Africa,Niger,Online,1/29/2010,627159106,03-09-2010,9171,421.89,364.69
Sub-Saharan Africa,Kenya,Offline,04-09-2014,200749242,4/15/2014,5017,651.21,524.96
Sub-Saharan Africa,Kenya,Offline,2/17/2011,134316718,3/30/2011,6157,109.28,35.84
Sub-Saharan Africa,Zimbabwe,Offline,06-08-2011,601861798,7/20/2011,3136,152.58,97.44
Sub-Saharan Africa,Lesotho,Online,9/21/2012,169914996,10/25/2012,478,255.28,159.42
Sub-Saharan Africa,Sao Tome and Principe,Offline,10-06-2011,296534144,11/24/2011,9898,109.28,35.84
Sub-Saharan Africa,Guinea,Online,11/17/2014,628671872,12/15/2014,6832,81.73,56.67
Sub-Saharan Africa,Sudan,Online,6/19/2016,845631682,7/26/2016,61,255.28,159.42
Sub-Saharan Africa,Burkina Faso,Offline,9/23/2016,601345956,10/20/2016,486,255.28,159.42
Sub-Saharan Africa,Namibia,Offline,6/30/2010,990763652,08-12-2010,7836,47.45,31.79
Sub-Saharan Africa,Uganda,Offline,09-07-2011,103007829,10/20/2011,1160,421.89,364.69
Sub-Saharan Africa,Lesotho,Offline,7/30/2011,823885619,09-02-2011,4918,109.28,35.84
Sub-Saharan Africa,Equatorial Guinea,Online,6/13/2010,803063523,7/16/2010,3197,152.58,97.44
Sub-Saharan Africa,The Gambia,Offline,12-04-2011,839326560,12-12-2011,4236,154.06,90.93
Sub-Saharan Africa,Equatorial Guinea,Offline,11-02-2013,526381862,12/21/2013,6945,421.89,364.69
Sub-Saharan Africa,Djibouti,Offline,2/19/2014,429099643,03-04-2014,8975,152.58,97.44
Sub-Saharan Africa,Burkina Faso,Offline,07-08-2017,273719060,8/17/2017,8407,437.2,263.33
Sub-Saharan Africa,Sao Tome and Principe,Offline,3/27/2014,933043372,05-06-2014,7123,437.2,263.33
Sub-Saharan Africa,Ghana,Offline,01-11-2013,142572343,03-02-2013,9179,109.28,35.84
Sub-Saharan Africa,Sao Tome and Principe,Online,05-09-2015,790411221,6/24/2015,9100,152.58,97.44
Sub-Saharan Africa,Liberia,Offline,07-08-2014,778691470,08-01-2014,965,81.73,56.67
Sub-Saharan Africa,Senegal,Online,11-10-2010,516394603,12-09-2010,1493,109.28,35.84
Sub-Saharan Africa,Gabon,Online,05-04-2010,260469806,6/19/2010,7659,9.33,6.92
Sub-Saharan Africa,Equatorial Guinea,Online,10/18/2013,415233266,10/31/2013,5606,154.06,90.93
Sub-Saharan Africa,Swaziland,Online,3/31/2012,264042079,05-01-2012,4774,437.2,263.33
Sub-Saharan Africa,Swaziland,Online,2/15/2014,920366179,2/15/2014,5660,154.06,90.93
Sub-Saharan Africa,Benin,Offline,11/15/2015,780236423,12/29/2015,8151,109.28,35.84
Sub-Saharan Africa,Mauritania,Offline,5/31/2015,644631230,07-11-2015,9561,9.33,6.92
Sub-Saharan Africa,Tanzania,Online,07-04-2015,550293433,8/15/2015,2910,421.89,364.69
Sub-Saharan Africa,Lesotho,Offline,4/16/2010,762991321,5/17/2010,4942,47.45,31.79
Sub-Saharan Africa,Nigeria,Online,05-06-2010,578089272,5/20/2010,8317,668.27,502.54
Sub-Saharan Africa,Central African Republic,Offline,6/17/2017,529504811,6/24/2017,1095,47.45,31.79
Sub-Saharan Africa,Liberia,Offline,3/29/2011,219452178,04-03-2011,9631,9.33,6.92
Sub-Saharan Africa,Equatorial Guinea,Offline,6/20/2010,616546571,08-03-2010,8686,205.7,117.11
Sub-Saharan Africa,Sierra Leone,Offline,12-10-2013,639185702,12/15/2013,8108,81.73,56.67
Sub-Saharan Africa,Republic of the Congo,Online,06-04-2013,973355901,7/24/2013,6496,81.73,56.67
Sub-Saharan Africa,Djibouti,Offline,3/22/2016,959603679,04-04-2016,6908,437.2,263.33
Sub-Saharan Africa,Kenya,Offline,1/31/2016,995138871,03-05-2016,2561,437.2,263.33
Sub-Saharan Africa,Rwanda,Online,6/30/2016,683320271,7/13/2016,8508,668.27,502.54
Sub-Saharan Africa,Sao Tome and Principe,Online,8/24/2010,264416730,8/24/2010,5641,154.06,90.93
Sub-Saharan Africa,Ghana,Offline,01-10-2015,731913316,2/14/2015,8270,47.45,31.79
Sub-Saharan Africa,Lesotho,Online,01-01-2016,182274615,02-05-2016,7964,668.27,502.54
Sub-Saharan Africa,Kenya,Online,8/13/2014,108231055,9/24/2014,6829,421.89,364.69
Sub-Saharan Africa,Namibia,Online,5/31/2011,977572762,6/17/2011,4359,437.2,263.33
Sub-Saharan Africa,Senegal,Online,11-01-2013,732421004,12-01-2013,8506,81.73,56.67
Sub-Saharan Africa,Sudan,Offline,5/26/2015,599841344,06-01-2015,5238,437.2,263.33
Sub-Saharan Africa,Benin,Offline,11/20/2015,590098273,11/26/2015,2047,9.33,6.92
Sub-Saharan Africa,Mozambique,Offline,8/14/2010,114776504,09-10-2010,3773,81.73,56.67
Sub-Saharan Africa,Zambia,Online,2/25/2010,916718804,03-09-2010,6321,668.27,502.54
Sub-Saharan Africa,Mozambique,Online,5/18/2017,604242742,6/25/2017,7710,9.33,6.92
Sub-Saharan Africa,Seychelles,Online,8/16/2014,976351392,09-12-2014,2928,154.06,90.93
Sub-Saharan Africa,Seychelles,Offline,1/13/2012,778955399,2/29/2012,9068,109.28,35.84
Sub-Saharan Africa,Namibia,Online,9/21/2016,743113362,10/21/2016,2612,255.28,159.42
Sub-Saharan Africa,Sudan,Offline,08-08-2016,307376277,8/15/2016,8326,9.33,6.92
Sub-Saharan Africa,Niger,Offline,12/24/2012,121317231,01-02-2013,9319,81.73,56.67
Sub-Saharan Africa,Sao Tome and Principe,Online,12-01-2016,437347972,1/16/2017,9839,651.21,524.96
Sub-Saharan Africa,Sudan,Online,7/25/2014,835329425,7/27/2014,1395,154.06,90.93
Sub-Saharan Africa,Malawi,Online,6/21/2016,468936240,07-02-2016,7509,154.06,90.93
Sub-Saharan Africa,Zimbabwe,Offline,08-01-2014,256098020,8/21/2014,3950,255.28,159.42
Sub-Saharan Africa,Djibouti,Offline,3/13/2014,397418677,04-02-2014,3873,668.27,502.54
Sub-Saharan Africa,Uganda,Offline,10/16/2016,723240125,11/18/2016,1680,437.2,263.33
Sub-Saharan Africa,Botswana,Offline,7/14/2014,295139396,8/18/2014,7161,205.7,117.11
Sub-Saharan Africa,Djibouti,Offline,06-08-2017,980192744,07-12-2017,9670,255.28,159.42
